測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,avg
三義,2023/01/01 00:00:00,WIND_SPEED,2.6,2.4,2.1,1.8,1.9,1.8,1.7,2.6,0.8,0.9,3.3,2.5,2.5,3.4,2.5,3,1.8,2.1,2.6,3.0,2.1,2.1,3.4,2.6,2.3125
三義,2023/01/02 00:00:00,WIND_SPEED,1.5,3.3,2.2,0.8,1.0,1.8,2.0,1.6,2.1,2.6,3.4,3.6,4.1,3.5,5,5.5,4.6,4.9,6.4,6.6,6.7,5.7,4.7,4.4,3.6666666666666665
三義,2023/01/03 00:00:00,WIND_SPEED,3.1,3.9,4.0,5.1,6.3,4.9,6.5,6.2,6.2,5.8,5.4,4,4.9,4.3,5.7,5.9,5.6,5.4,6.0,5.0,5.1,5.6,4.8,4.6,5.179166666666666
三義,2023/01/04 00:00:00,WIND_SPEED,4.4,4.5,4.5,4.8,5.9,6.6,5.2,6.0,4.4,4.1,3,3.1,3.9,4.5,3.1,2.3,3.2,2.8,3.6,2.9,2.1,2.6,2,2.5,3.8333333333333335
三義,2023/01/05 00:00:00,WIND_SPEED,2.7,3.1,3.5,4.3,5.2,5.1,5.2,5.1,4.6,5.6,6.4,6.8,7.2,6.6,6.2,6.7,6.2,6.3,6.8,7.0,6.6,5,4.6,3.7,5.4375
三義,2023/01/06 00:00:00,WIND_SPEED,3.8,4.7,5.3,5.7,6.0,5.9,5.7,6.3,7.0,6.7,6.6,5.9,6.7,6.8,7.3,7.2,6.7,6,4.9,5.1,5.5,4.5,4.6,5.0,5.829166666666667
三義,2023/01/07 00:00:00,WIND_SPEED,5.4,5.2,4.7,4.8,5.1,5.1,3.9,3.9,4.1,3.9,3.5,4.2,5.8,5.4,5.1,3.7,3.6,3.3,3.2,3.4,3.3,2.9,2.2,0.6,4.0125
三義,2023/01/08 00:00:00,WIND_SPEED,0.3,1.2,0.9,0.4,0.6,0.4,0.8,0.6,1.6,1.8,2.5,2.5,1.3,2.8,2.4,2.5,2.7,2.4,0.4,0.9,0.8,1.3,2.7,1.7,1.4791666666666667
三義,2023/01/09 00:00:00,WIND_SPEED,1.3,0.9,0.9,0.8,1.4,0.9,1.2,1.4,1.4,2.7,3.1,1.4,2,3,3.6,4.2,4.7,4.9,4.2,3.7,3.9,4.7,4.3,3.3,2.6625
三義,2023/01/10 00:00:00,WIND_SPEED,0.9,0.6,0.8,1,2.3,2.2,3.9,3.0,2.0,3.3,2.8,3.3,2.7,3.6,3.2,3.3,3.4,3.2,3.6,3.0,5.3,2.9,3.5,1.3,2.7125
