測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,Unnamed: 27
前金,2023/01/01 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
前金,2023/01/01 00:00:00,WIND_DIREC,1,4,358,2,351,354,356,6,357,351,355,2,350,351,2,356,355,10,356,356,354,353,358,358,
前金,2023/01/01 00:00:00,WIND_SPEED,2.1,1.5,2.1,2.4,1.8,2.2,3.1,2.5,3.3,2.8,2.4,1.8,2.1,2,1.8,2.6,2.1,1.6,3.4,2.3,2.7,2.8,2.4,2.4,
前金,2023/01/02 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
前金,2023/01/02 00:00:00,WIND_DIREC,359,6,5,351,0,9,8,6,16,356,13,342,359,357,341,346,350,357,349,1,350,354,358,354,
前金,2023/01/02 00:00:00,WIND_SPEED,3.1,2.6,1.8,2.4,2.1,1.4,2.7,2.5,2.7,3.5,2.8,3.8,3.6,2.3,2.5,3.6,2.9,2.6,2.8,2.3,2.7,2.7,2.7,3.2,
前金,2023/01/03 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,#,0,0,0,0,0,0,0,0,0,0,0,0,
前金,2023/01/03 00:00:00,WIND_DIREC,4,350,356,349,345,1,9,355,15,346,354,350,348,350,328,336,347,349,353,357,353,357,351,357,
前金,2023/01/03 00:00:00,WIND_SPEED,2.6,2.7,2.4,2.9,2.7,1.5,1.1,2.8,1.8,1.9,3.6,4,3.5,2.9,4.5,3.3,3.5,2.9,2.4,3.4,3.6,3.3,3.1,3.2,
前金,2023/01/04 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
前金,2023/01/04 00:00:00,WIND_DIREC,357,355,354,350,356,350,1,2,6,356,357,342,321,320,357,354,356,314,335,349,354,352,351,353,
