測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,Unnamed: 27
古亭,2023/01/01 00:00:00,RAINFALL,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
古亭,2023/01/01 00:00:00,WIND_DIREC,54,68,57,63,53,63,55,59,73,76,69,66,77,73,74,81,64,73,73,68,60,49,64,60,
古亭,2023/01/01 00:00:00,WIND_SPEED,1.6,1.6,1.9,1.5,1.5,1.3,1.7,1.6,1.6,1.9,4.5,2.8,2.5,2.2,2.1,2.3,2.8,1.6,2,1.8,1.4,1.2,1.9,2.2,
古亭,2023/01/02 00:00:00,RAINFALL,0,0,0,0.5,0,0.5,0,0.5,0.5,0.5,0,0,0,0,0,0,0,0.5,0,0,0,0,0.5,0,
古亭,2023/01/02 00:00:00,WIND_DIREC,64,58,67,56,55,62,51,51,60,53,78,63,59,59,66,49,53,54,52,65,71,77,86,71,
古亭,2023/01/02 00:00:00,WIND_SPEED,2.4,1.5,1.5,1.1,1.3,1.2,0.3,0.3,0.8,1.2,2.1,1.5,1.7,1.7,1.7,1.7,2.7,1.5,2.3,2.1,2.1,1.5,1.6,1.8,
古亭,2023/01/03 00:00:00,RAINFALL,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0.5,
古亭,2023/01/03 00:00:00,WIND_DIREC,75,76,76,81,62,79,75,67,54,89,53,71,57,74,96,85,81,79,99,81,65,89,81,88,
古亭,2023/01/03 00:00:00,WIND_SPEED,1.9,0.9,1.4,1.2,1.5,1.9,1.1,2,1.3,1.6,1.7,1.7,2.1,1.8,2.1,1.8,2.2,2,1.8,1.8,2.1,1.6,2.1,2,
古亭,2023/01/04 00:00:00,RAINFALL,0,0,0,0,0,0,0,0.5,0,0,#,#,0,0,0,0,0,0,0,0,0,0,0,0,
古亭,2023/01/04 00:00:00,WIND_DIREC,93,74,70,83,94,79,78,77,83,82,61,94,82,80,74,73,71,67,64,73,91,67,76,60,
古亭,2023/01/04 00:00:00,WIND_SPEED,1.7,2,1.9,1.7,1.6,1.6,1.9,1.6,2.4,1.3,1.8,1.9,2.2,2.3,2.3,2.1,2.2,2.3,2.2,1.5,1.6,2,1.1,1.2,
古亭,2023/01/05 00:00:00,RAINFALL,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,
古亭,2023/01/05 00:00:00,WIND_DIREC,48,73,53,69,203,154,150,139,221,72,65,57,68,75,74,60,49,60,94,105,125,67,70,85,
古亭,2023/01/05 00:00:00,WIND_SPEED,1.7,0.6,0.9,0.3,0.9,0.7,0.8,0.6,1.1,0.8,1.4,2.2,2.2,1.1,1.3,1.7,1.5,1.2,1.1,0.9,1.2,0.8,1.2,0.8,
古亭,2023/01/06 00:00:00,RAINFALL,0,0,0,0,0,0.5,0,0.5,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,
古亭,2023/01/06 00:00:00,WIND_DIREC,87,71,66,131,208,69,115,134,132,233,209,207,148,71,63,84,70,70,72,112,62,69,61,113,
古亭,2023/01/06 00:00:00,WIND_SPEED,1.3,1.1,0.4,0.3,0.8,0.3,0.5,0.6,1,1.2,0.9,0.9,0.7,1.4,1,1.3,1.6,1,1.3,1.5,1.7,0.9,1.4,1.2,
古亭,2023/01/07 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
古亭,2023/01/07 00:00:00,WIND_DIREC,58,79,92,81,102,77,86,82,83,73,79,67,96,85,69,74,70,60,70,65,72,61,78,83,
古亭,2023/01/07 00:00:00,WIND_SPEED,1.3,0.9,1.1,1.4,1.8,2.2,2.1,2,2.1,3.2,2.5,2.5,2,2.5,2.7,3.3,3.5,3.6,3.4,2.6,2.8,2.4,2.2,1.8,
古亭,2023/01/08 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
古亭,2023/01/08 00:00:00,WIND_DIREC,74,114,71,85,81,75,64,83,86,61,64,75,62,88,70,120,57,60,61,62,52,44,76,165,
