測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,Unnamed: 27
嘉義,2023/01/01 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0.5,0,0,0,0,
嘉義,2023/01/01 00:00:00,WIND_DIREC,37,358,7,97,357,56,59,26,60,357,354,349,349,15,354,354,10,16,38,1,15,46,352,2,
嘉義,2023/01/01 00:00:00,WIND_SPEED,1.3,1.3,0.4,1.6,2,1,1.4,1.5,1.3,0.8,2.1,1.7,1.8,1.5,1.1,2.8,3,2.4,1.8,2.4,2.3,1.4,1.6,1.3,
嘉義,2023/01/02 00:00:00,RAINFALL,0,0.5,0,0,0.5,0,0.5,1,1.5,1.5,0.5,1,2,1,0,0.5,0,0,0,0,0,0,0,0,
嘉義,2023/01/02 00:00:00,WIND_DIREC,317,325,4,15,28,11,2,11,35,14,346,62,8,9,10,20,10,0,359,12,14,14,8,13,
嘉義,2023/01/02 00:00:00,WIND_SPEED,1.1,1.1,2.2,2.3,1.9,1.2,2.7,2.2,1.5,1.4,2.4,2.4,1.4,1.7,2,2.1,2.1,1.4,2.3,2.5,2.6,2.2,2.1,2,
嘉義,2023/01/03 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,#,#,0,0,0,0,0,0,0,0,
嘉義,2023/01/03 00:00:00,WIND_DIREC,9,20,34,39,19,19,12,11,7,10,12,359,358,350,10,357,6,0,18,12,19,355,10,15,
嘉義,2023/01/03 00:00:00,WIND_SPEED,2.6,2.2,2.2,1.5,2.5,1.3,2.1,3.6,2.6,2.6,1.8,2.4,2.5,3.6,2.9,2.6,2.4,2.3,3.6,2.7,2.3,2.8,2.7,2.1,
嘉義,2023/01/04 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
嘉義,2023/01/04 00:00:00,WIND_DIREC,12,40,25,27,13,67,8,22,14,7,6,4,333,51,340,336,353,348,17,17,11,11,18,12,
