測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,Unnamed: 27
土城,2023/01/01 00:00:00,RAINFALL,0,0.5,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
土城,2023/01/01 00:00:00,WIND_DIREC,256,257,271,296,268,111,32,282,64,22,88,288,212,242,255,206,257,271,309,243,255,268,252,265,
土城,2023/01/01 00:00:00,WIND_SPEED,1.7,1.3,1.5,1.1,1.7,1,0.9,1,1.3,1.8,1.7,1.8,2,2.1,2.4,1.7,1.9,2.4,1.9,2,1.7,1.8,1.9,2.2,
土城,2023/01/02 00:00:00,RAINFALL,0,0,0,0.5,0,0.5,0,0.5,0.5,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,
土城,2023/01/02 00:00:00,WIND_DIREC,263,268,256,160,270,248,283,262,238,257,259,278,239,228,265,268,214,258,271,269,326,79,116,247,
土城,2023/01/02 00:00:00,WIND_SPEED,2,1.6,1.7,1.4,1.9,1,1.2,1.6,1.1,1.5,1.5,1.6,0.9,1.7,2.5,2.3,1.9,2.4,2.1,1.9,1.7,1.4,1.1,2,
土城,2023/01/03 00:00:00,RAINFALL,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
土城,2023/01/03 00:00:00,WIND_DIREC,260,360,81,85,331,37,321,248,257,223,64,220,134,123,270,104,98,280,28,34,181,60,284,237,
土城,2023/01/03 00:00:00,WIND_SPEED,2.4,1.4,1.3,1.1,1.2,1.6,1.6,1.7,1.6,1.8,1.6,1.6,2.2,1.9,2.1,1.8,1.6,1.7,1.7,1.6,1.5,1.4,1.6,1.8,
土城,2023/01/04 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
土城,2023/01/04 00:00:00,WIND_DIREC,201,237,307,260,132,166,266,229,264,254,240,273,259,282,260,268,248,328,282,276,273,267,256,262,
土城,2023/01/04 00:00:00,WIND_SPEED,1.1,1.7,1.4,1.6,1.4,1.5,1.5,1.4,1.8,1.7,2,2.8,2.9,2.4,3.1,1.8,2.1,1.9,1.7,1.9,2,1.8,1.8,1.1,
土城,2023/01/05 00:00:00,RAINFALL,0,0,0,0,0,1,0.5,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
土城,2023/01/05 00:00:00,WIND_DIREC,291,263,256,255,266,134,191,178,75,68,51,22,193,56,352,44,59,356,271,51,51,13,230,140,
土城,2023/01/05 00:00:00,WIND_SPEED,1.1,1.1,0.5,0.7,0.4,1.1,1,0.4,0.6,0.6,1.1,0.8,1.2,0.8,1.3,1,1,1,0.9,0.4,0.5,0.4,1,1,
土城,2023/01/06 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0.5,0,1,0.5,3,0,0,0,0,0,0,0,0,0,
土城,2023/01/06 00:00:00,WIND_DIREC,264,49,263,263,263,263,259,250,247,327,6,47,237,229,86,203,55,46,65,12,51,5,317,59,
土城,2023/01/06 00:00:00,WIND_SPEED,1,0.8,0.5,0.4,0.4,0.5,0.8,1,1,1,1.4,0.7,0.6,0.7,0.7,0.7,1.7,0.7,1.4,1,0.6,1,0.5,0.8,
土城,2023/01/07 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,#,#,0,0,0,0,0,0,0,0,0,0,
土城,2023/01/07 00:00:00,WIND_DIREC,65,324,2,46,72,28,38,49,206,56,70,24,86,45,58,81,9,132,313,264,254,262,265,263,
土城,2023/01/07 00:00:00,WIND_SPEED,1.5,1.1,1,1.5,1.4,1.2,1.7,1.7,1.5,2,2.3,2.5,2.4,2.3,2.4,1.8,1.9,1.2,1.6,2,2.2,2.2,2.5,2,
土城,2023/01/08 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
土城,2023/01/08 00:00:00,WIND_DIREC,264,245,259,273,266,266,257,256,255,283,206,6,30,61,230,89,282,267,263,277,270,263,346,346,
土城,2023/01/08 00:00:00,WIND_SPEED,1.9,1.6,1.7,1.7,1.7,1.3,1.7,1.8,2.1,1.6,1.6,1.9,2.2,1.8,1.6,1.3,1.4,1.7,2,1.5,1.4,0.5,0.6,0.9,
土城,2023/01/09 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.5,0.5,0,
