測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,Unnamed: 27
基隆,2023/01/01 00:00:00,RAINFALL,5.5,4.5,5.5,1.5,1,2.5,0.5,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0.5,
基隆,2023/01/01 00:00:00,WIND_DIREC,78,89,80,85,83,80,5,86,77,124,97,95,86,83,141,102,77,100,54,112,54,340,359,55,
基隆,2023/01/01 00:00:00,WIND_SPEED,2,0.4,1.7,2.5,1.3,1.6,0.2,1.4,0.2,0.2,1.3,1.6,1.5,0.7,1.4,0.4,0.3,0.5,0.2,0.3,0.3,0.2,0.2,0.2,
基隆,2023/01/02 00:00:00,RAINFALL,0,0,0,0.5,0,0.5,1.5,0,0.5,0,0,0,0,1.5,2,3,0.5,0,0,0.5,2.5,3,4,1,
基隆,2023/01/02 00:00:00,WIND_DIREC,50,90,93,32,73,82,91,59,90,93,85,89,74,81,88,91,88,90,87,91,80,85,93,94,
基隆,2023/01/02 00:00:00,WIND_SPEED,0.3,1.4,1.2,0.2,0.5,0.6,0.5,0.3,0.4,1.3,0.7,2.4,2.1,1.6,2,2.7,2.5,1.6,2.6,2.1,1.3,1.2,1.4,1.5,
基隆,2023/01/03 00:00:00,RAINFALL,2,2,2,2,2.5,1,0.5,1.5,4,2,1.5,1,#,1.5,1.5,1,1,1,1.5,2.5,1.5,2,2,1.5,
基隆,2023/01/03 00:00:00,WIND_DIREC,88,91,78,95,100,90,77,90,75,91,87,89,93,88,95,90,89,93,86,84,95,96,89,92,
基隆,2023/01/03 00:00:00,WIND_SPEED,1.5,0.2,0.8,1.2,1.5,1.6,1.2,1.9,1.3,1.5,2,1.7,1.7,1.5,2.2,2.2,1.7,2,1.5,1.9,1.6,1.4,1.4,1.3,
基隆,2023/01/04 00:00:00,RAINFALL,1,2.5,1.5,1.5,1,1,2.5,1.5,0.5,1,0.5,1,2,1.5,3,0.5,0.5,1.5,0.5,0,0,1,1,1.5,
基隆,2023/01/04 00:00:00,WIND_DIREC,91,91,87,97,93,83,91,95,88,88,86,77,94,69,91,73,90,78,83,69,321,299,4,86,
基隆,2023/01/04 00:00:00,WIND_SPEED,1.2,1.9,2.2,1,1.8,1.3,1.1,0.8,0.4,0.8,1.5,0.5,1.3,0.6,0.3,0.2,0.8,0.4,0.9,0.7,0.2,0.2,0.2,0.6,
基隆,2023/01/05 00:00:00,RAINFALL,0.5,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.5,0,0.5,
基隆,2023/01/05 00:00:00,WIND_DIREC,354,356,61,44,357,41,305,38,43,332,55,90,66,77,73,95,28,299,304,340,87,91,83,89,
基隆,2023/01/05 00:00:00,WIND_SPEED,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.6,0.6,0.8,0.9,1.2,0.2,0.2,0.2,0.2,1.2,1.9,1.3,1.7,
基隆,2023/01/06 00:00:00,RAINFALL,1.5,1.5,1,1.5,0,6,0.5,4,4,1.5,2.5,5,2.5,1.5,0,0,0,0,0,0,0,0,0,0,
基隆,2023/01/06 00:00:00,WIND_DIREC,77,86,84,89,23,74,340,309,292,245,8,62,93,87,6,92,33,72,28,293,342,316,348,100,
基隆,2023/01/06 00:00:00,WIND_SPEED,0.4,0.8,1,1.4,0.2,0.5,0.3,0.5,0.2,0.2,0.5,0.5,1.5,1.5,0.4,0.2,0.2,0.2,0.2,0.7,0.2,0.2,0.2,0.4,
基隆,2023/01/07 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
基隆,2023/01/07 00:00:00,WIND_DIREC,97,93,104,89,83,87,96,92,86,92,96,86,88,90,81,92,88,85,83,87,98,86,83,86,
基隆,2023/01/07 00:00:00,WIND_SPEED,1.1,1.4,1.2,1.7,1.4,2,1.6,0.9,0.9,1.9,3,2,2.5,1.7,1.9,1.5,1.5,1.4,1.2,1.1,1.4,0.8,1,1.5,
基隆,2023/01/08 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
基隆,2023/01/08 00:00:00,WIND_DIREC,87,92,86,89,84,83,339,33,87,83,87,118,115,110,99,97,104,102,344,262,90,7,300,312,
基隆,2023/01/08 00:00:00,WIND_SPEED,1.5,1.3,1.3,1,0.8,0.2,0.2,0.2,0.7,2.6,3.3,2.1,1.3,1.8,2.2,1.5,1.6,0.6,0.2,1.1,1.3,0.7,1.2,1,
基隆,2023/01/09 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2.5,4.5,6,3,
基隆,2023/01/09 00:00:00,WIND_DIREC,317,301,29,25,126,292,339,334,294,64,82,100,29,43,269,91,100,274,300,86,91,97,90,87,
基隆,2023/01/09 00:00:00,WIND_SPEED,0.8,1.3,0.3,0.2,0.7,0.5,0.3,0.3,0.7,0.4,0.3,1,0.7,0.5,0.3,0.6,0.9,0.6,0.4,1.1,1.4,0.5,0.7,1.3,
基隆,2023/01/10 00:00:00,RAINFALL,0.5,1.5,1.5,0.5,2,0.5,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0.5,0,0,1,0,
基隆,2023/01/10 00:00:00,WIND_DIREC,99,11,85,68,87,88,68,107,8,82,51,92,100,85,84,28,69,35,99,4,35,87,99,83,
基隆,2023/01/10 00:00:00,WIND_SPEED,1.1,0.2,0.8,0.7,1.5,1.9,0.2,0.8,0.3,0.6,0.5,1.2,1,1.9,1.6,0.5,0.6,0.2,0.4,0.2,0.3,0.8,1.2,0.8,
基隆,2023/01/11 00:00:00,RAINFALL,0,0.5,0.5,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,
基隆,2023/01/11 00:00:00,WIND_DIREC,88,87,87,94,12,16,351,79,83,107,95,81,80,90,79,70,96,103,88,93,91,86,5,313,
基隆,2023/01/11 00:00:00,WIND_SPEED,1.5,1,0.9,0.6,0.3,0.2,0.2,0.2,1.4,1.4,0.8,0.6,1.9,0.9,0.9,0.3,0.9,2.2,1.7,1.5,0.7,1.7,0.4,1.5,
基隆,2023/01/12 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
