測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,Unnamed: 27
大里,2023/01/01 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,
大里,2023/01/01 00:00:00,WIND_DIREC,260,308,159,135,278,131,129,194,232,264,207,316,257,285,324,338,351,342,3,80,352,38,296,304,
大里,2023/01/01 00:00:00,WIND_SPEED,0.8,0.9,0.2,0.7,1.5,0.3,0.3,0.2,0.2,0.8,0.4,1,0.4,1.2,0.6,1.1,1.4,1.6,1,0.9,0.5,0.8,1.4,0.9,
大里,2023/01/02 00:00:00,RAINFALL,0,0,0,0.5,1.5,0,1,1,0.5,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,
大里,2023/01/02 00:00:00,WIND_DIREC,84,5,21,84,105,274,86,275,128,312,19,334,9,327,323,356,334,356,1,11,342,337,358,356,
大里,2023/01/02 00:00:00,WIND_SPEED,1.2,1.3,0.7,0.2,0.9,1.2,0.3,0.9,0.2,1.6,0.7,1.7,2,1.3,2,2.2,1.5,1.8,1.8,2.9,2,1.6,1.5,2.1,
大里,2023/01/03 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,#,#,0,0,0,0,0,0,0,0,
大里,2023/01/03 00:00:00,WIND_DIREC,11,5,20,1,12,355,331,35,8,359,340,337,330,342,349,352,350,358,1,14,347,8,355,305,
大里,2023/01/03 00:00:00,WIND_SPEED,1.9,1.9,2.3,1.9,2.2,1.4,1.4,1.9,2.8,2.2,1.7,1.3,2.3,2.8,2.6,3,2.3,2.3,2.2,2,1.9,2.1,1.6,1.4,
大里,2023/01/04 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
大里,2023/01/04 00:00:00,WIND_DIREC,13,356,346,349,1,339,27,3,356,39,274,262,265,17,339,294,330,339,332,344,15,347,141,140,
大里,2023/01/04 00:00:00,WIND_SPEED,1.7,1.4,1.3,1.9,1.3,1.8,1.4,1.5,1.4,0.8,1.2,1.9,1.2,2.5,1.8,1.9,2,1,1.2,1.4,1.1,0.6,0.3,0.3,
大里,2023/01/05 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
大里,2023/01/05 00:00:00,WIND_DIREC,226,215,146,179,123,199,53,262,146,19,329,333,328,8,355,352,354,352,11,6,34,116,179,78,
大里,2023/01/05 00:00:00,WIND_SPEED,0.2,0.2,1.2,0.3,0.8,0.2,0.2,0.2,0.6,1.8,2.2,2.7,3.4,3,2.9,3.3,2.3,2.4,2.3,1.7,0.9,0.9,0.2,0.2,
大里,2023/01/06 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
大里,2023/01/06 00:00:00,WIND_DIREC,130,100,73,139,178,151,267,269,250,352,327,343,2,351,2,356,356,3,10,355,9,42,137,136,
大里,2023/01/06 00:00:00,WIND_SPEED,0.2,0.3,0.5,0.6,0.2,0.6,0.2,0.7,0.5,2.4,3,3.7,3.2,2.8,4.1,4.1,3.1,2.3,1.9,1.2,1.2,0.3,0.8,0.6,
大里,2023/01/07 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
大里,2023/01/07 00:00:00,WIND_DIREC,246,266,260,253,253,239,118,132,24,290,39,325,10,339,344,338,1,350,337,314,326,330,129,252,
大里,2023/01/07 00:00:00,WIND_SPEED,0.2,0.2,0.3,0.4,0.3,0.5,0.4,0.5,0.3,1,0.7,1.2,1.7,1.6,1.7,1.9,1.7,1.6,0.6,0.8,0.6,0.8,0.3,1.3,
大里,2023/01/08 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
大里,2023/01/08 00:00:00,WIND_DIREC,194,221,249,111,258,108,249,161,245,276,258,272,260,291,288,340,321,350,19,248,245,252,254,33,
大里,2023/01/08 00:00:00,WIND_SPEED,0.5,0.4,0.2,0.4,0.6,0.2,0.8,0.2,0.3,1.8,0.8,1.8,1.9,2.8,2.2,0.8,1.9,1,0.2,1.5,1.7,0.8,0.4,0.5,
大里,2023/01/09 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
大里,2023/01/09 00:00:00,WIND_DIREC,247,121,274,255,292,144,255,243,269,272,327,293,15,264,326,332,5,24,318,24,49,154,131,239,
大里,2023/01/09 00:00:00,WIND_SPEED,1,0.5,0.6,1.2,0.4,0.9,1.1,0.9,1.4,1.9,1.8,1.1,1.3,1.1,1.9,2.7,1.5,1.1,1.5,1.1,0.4,0.4,0.2,1.6,
大里,2023/01/10 00:00:00,RAINFALL,0.5,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
大里,2023/01/10 00:00:00,WIND_DIREC,137,142,123,281,53,11,272,238,251,127,273,278,285,329,308,21,347,37,14,146,337,43,304,351,
大里,2023/01/10 00:00:00,WIND_SPEED,1.1,1.4,0.4,1.2,0.2,1,0.3,0.6,1.3,1.2,1.6,1.7,2.2,0.9,1.9,2,1.7,0.4,1.6,0.6,2.1,0.4,1.5,1.1,
大里,2023/01/11 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
大里,2023/01/11 00:00:00,WIND_DIREC,26,38,281,9,323,2,1,292,351,330,275,233,274,340,332,308,291,299,324,17,265,273,250,250,
大里,2023/01/11 00:00:00,WIND_SPEED,0.6,0.5,1.5,1.7,0.7,0.8,0.9,0.5,1,1.8,1.8,0.5,1.9,1.6,2.2,2.3,1.2,2,2.2,0.5,1.5,1.7,1.1,1.8,
大里,2023/01/12 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
大里,2023/01/12 00:00:00,WIND_DIREC,266,280,277,246,274,249,242,259,12,277,276,271,267,269,263,287,259,240,165,241,267,269,111,185,
大里,2023/01/12 00:00:00,WIND_SPEED,1.2,2,1.1,1.3,1.4,0.9,0.8,0.5,0.3,0.9,0.5,1.9,2,2.5,2.1,1.6,2.3,1.8,0.2,1.1,1.2,0.6,0.2,0.2,
大里,2023/01/13 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
大里,2023/01/13 00:00:00,WIND_DIREC,254,111,113,192,245,109,258,95,343,245,256,281,276,277,258,290,150,263,260,106,101,238,265,289,
大里,2023/01/13 00:00:00,WIND_SPEED,0.5,0.2,0.2,0.2,0.3,0.2,0.2,0.2,0.2,0.2,1.3,2,1.9,1.9,1.9,1.7,0.2,2.5,1.3,0.3,1.3,0.5,0.5,0.9,
大里,2023/01/14 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
大里,2023/01/14 00:00:00,WIND_DIREC,217,120,55,240,265,253,256,107,240,242,187,245,244,244,276,270,265,274,249,277,258,118,110,307,
大里,2023/01/14 00:00:00,WIND_SPEED,0.2,0.3,0.3,0.2,0.4,0.2,0.8,1.2,0.4,0.7,0.5,1.7,2.9,2.3,3.1,3.7,2.7,2.1,2.1,1.7,0.5,0.2,0.2,0.5,
大里,2023/01/15 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
大里,2023/01/15 00:00:00,WIND_DIREC,1,3,341,4,354,12,310,327,338,330,354,14,319,333,346,340,347,0,352,348,0,352,12,2,
大里,2023/01/15 00:00:00,WIND_SPEED,2.5,2,2.1,1.8,1.8,1.5,1.3,0.8,1.9,2.6,2.9,3,3.3,3.1,3,2.7,3.3,2.8,2.4,2.9,2.9,2.5,2.8,2.4,
大里,2023/01/16 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
大里,2023/01/16 00:00:00,WIND_DIREC,352,12,346,353,349,350,12,355,357,330,318,332,344,358,347,6,356,8,359,359,349,9,333,9,
大里,2023/01/16 00:00:00,WIND_SPEED,1.7,2.5,1.8,2,3.3,3,2.1,1.7,1.8,1.2,2.5,2.1,2.7,3.1,3.2,2.7,2.8,2.4,2.1,2,1.6,2.1,2.1,1.9,
大里,2023/01/17 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
大里,2023/01/17 00:00:00,WIND_DIREC,8,27,295,359,1,349,353,45,16,355,331,328,349,352,349,342,356,345,339,350,332,6,355,2,
大里,2023/01/17 00:00:00,WIND_SPEED,1.2,1.8,0.3,1.7,0.9,1.2,1.3,1,2.2,2.5,2.7,2.9,3.2,2.9,3.1,3.4,3,2.6,2.1,2,2.1,1.9,2.1,2.9,
大里,2023/01/18 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,#,0,0,0,#,#,0,#,0,0,0,0,0,0,
大里,2023/01/18 00:00:00,WIND_DIREC,2,8,349,353,7,9,2,7,4,348,334,339,359,351,326,348,327,359,351,13,10,2,339,24,
大里,2023/01/18 00:00:00,WIND_SPEED,2.3,2.3,2.4,2.3,3,2.7,2.7,3,2.3,2.4,3,3.2,2.8,3,2.8,3.3,2.2,2.1,1.7,2.4,2.1,1.8,1.4,1,
大里,2023/01/19 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
大里,2023/01/19 00:00:00,WIND_DIREC,34,44,353,143,103,253,128,124,240,328,323,325,343,325,322,325,332,344,3,301,39,181,18,208,
大里,2023/01/19 00:00:00,WIND_SPEED,1.9,1.5,1.2,0.9,0.7,0.2,0.3,0.7,0.7,1,1.4,2.4,1.9,2.2,2.6,2.5,1.8,0.9,1.9,1.1,0.2,0.2,0.5,0.2,
大里,2023/01/20 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
大里,2023/01/20 00:00:00,WIND_DIREC,188,134,118,54,248,137,133,0,4,5,358,340,340,344,317,347,340,353,357,8,357,327,12,10,
大里,2023/01/20 00:00:00,WIND_SPEED,0.2,0.3,0.2,1.1,0.6,1.3,1,1.4,1.8,1.7,2.7,2.7,3,2.7,3,2.5,2.3,2.1,1.1,1.8,0.8,1.3,1.7,1.3,
大里,2023/01/21 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
大里,2023/01/21 00:00:00,WIND_DIREC,333,343,357,143,142,149,116,301,25,283,359,324,22,323,317,9,339,312,357,331,279,277,193,268,
大里,2023/01/21 00:00:00,WIND_SPEED,1.2,0.9,1,0.9,1.1,1,0.7,1.6,1,1,1.1,2.1,1.9,2.4,2.3,1.5,1.5,2.7,1.8,1.7,1.3,2.4,0.3,1,
大里,2023/01/22 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
大里,2023/01/22 00:00:00,WIND_DIREC,287,311,336,314,17,313,353,38,43,304,326,331,348,358,335,348,337,349,28,7,126,249,283,148,
大里,2023/01/22 00:00:00,WIND_SPEED,1.9,1.6,1.2,1.3,0.8,1.3,1.3,2.1,1.4,2,1.7,1.9,1.8,2.2,2.3,2.8,3,2.4,2,0.9,0.6,0.3,0.2,0.6,
大里,2023/01/23 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
