測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,Unnamed: 27
安南,2023/01/01 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
安南,2023/01/01 00:00:00,WIND_DIREC,328,340,327,14,333,327,355,352,339,357,340,333,328,340,333,336,337,344,341,332,337,337,339,329,
安南,2023/01/01 00:00:00,WIND_SPEED,2.1,1.7,2.5,1.8,2.1,2,1.7,1.6,2.8,2.6,2,2.8,3.1,2.8,2.9,3.3,3.3,3.2,2.2,1.7,2.7,2.2,2.5,2.5,
安南,2023/01/02 00:00:00,RAINFALL,0,0,0,0,0,0.5,0,0,1,0,0,0.5,0.5,0,0,0,0.5,0,0,0,0,0,0,0,
安南,2023/01/02 00:00:00,WIND_DIREC,339,352,340,346,338,335,341,333,338,334,334,340,333,338,329,349,347,344,334,335,336,342,342,344,
安南,2023/01/02 00:00:00,WIND_SPEED,2.9,2.2,2.5,3,2.3,2.8,3.2,2.7,2.7,3,3.1,3.3,2.9,2.4,2.4,2,3,2.4,1.8,2.9,3.2,2.8,2.4,2.2,
安南,2023/01/03 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,#,#,0,0,0,0,0,0,0,0,
安南,2023/01/03 00:00:00,WIND_DIREC,346,343,340,1,343,334,339,335,343,350,342,11,345,344,332,339,325,336,339,329,344,335,341,346,
安南,2023/01/03 00:00:00,WIND_SPEED,2.4,2.6,2.5,2.5,1.7,2,2.4,2.3,3,3.1,3.9,2.9,3.3,2.2,3.1,3.1,2.6,2.9,2.5,2.4,2.5,2.1,2.7,2.4,
安南,2023/01/04 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
安南,2023/01/04 00:00:00,WIND_DIREC,343,336,345,354,337,338,338,347,352,5,16,354,325,321,322,324,330,332,338,350,341,337,340,345,
安南,2023/01/04 00:00:00,WIND_SPEED,2.5,2.4,2.1,2.4,2.4,2.7,2.6,2.9,2.9,3.1,2.7,2.2,2.2,3,4,3.4,3.2,2.6,3.1,2.9,2.7,2.8,2.2,2.2,
安南,2023/01/05 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,#,#,0,0,0,0,0,0,0,0,0,0,
安南,2023/01/05 00:00:00,WIND_DIREC,349,347,23,347,9,350,349,0,350,13,349,354,343,331,330,336,325,326,333,337,334,333,336,337,
安南,2023/01/05 00:00:00,WIND_SPEED,1.7,0.9,0.7,2,1.8,1.6,1.2,2.8,4.6,3.4,2.4,3.1,3.3,2.5,2.8,3,2.6,2.7,2.7,2,2.9,2.4,2.8,2.5,
安南,2023/01/06 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
安南,2023/01/06 00:00:00,WIND_DIREC,357,351,9,329,350,11,15,342,339,2,349,338,346,334,334,335,334,343,344,346,13,345,334,2,
安南,2023/01/06 00:00:00,WIND_SPEED,2,2,1.8,1.7,2.3,1.9,3.2,3.8,3.8,3.7,3.6,5,5.2,4.4,4.1,4.2,3.9,3.5,3.4,2.5,2.3,1.7,1.5,1.8,
安南,2023/01/07 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
安南,2023/01/07 00:00:00,WIND_DIREC,12,1,344,4,342,1,5,351,345,344,330,0,324,308,324,323,327,323,343,329,330,320,351,329,
安南,2023/01/07 00:00:00,WIND_SPEED,1.7,1.4,1.7,1.8,2.2,2.3,2,2.5,2.3,2.2,2.2,1.4,0.6,2.9,2.4,2.6,2.5,2.1,1.9,1.5,1.3,1.4,1,1.5,
安南,2023/01/08 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
安南,2023/01/08 00:00:00,WIND_DIREC,334,349,332,37,7,334,325,333,345,331,324,319,322,326,332,324,319,338,332,340,34,333,325,354,
