測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,Unnamed: 27
宜蘭,2023/01/01 00:00:00,RAINFALL,7,11.5,9,8.5,11,2.5,4.5,2,1,2,0.5,0.5,0,0,1.5,0.5,0,0,0.5,0.5,0.5,1,0.5,2.5,
宜蘭,2023/01/01 00:00:00,WIND_DIREC,272,287,194,150,115,175,101,240,182,232,117,315,294,69,341,321,313,178,287,265,230,230,188,201,
宜蘭,2023/01/01 00:00:00,WIND_SPEED,0.4,0.5,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.5,0.2,0.6,0.4,0.9,0.2,0.2,0.4,0.4,0.5,0.2,0.2,0.2,
宜蘭,2023/01/02 00:00:00,RAINFALL,1,1,1.5,3,2,3,2.5,2.5,4.5,3.5,0.5,0,0,0,0,0,0,0,0.5,2.5,1.5,0.5,0.5,1,
宜蘭,2023/01/02 00:00:00,WIND_DIREC,196,180,232,155,198,142,184,287,184,181,289,288,303,293,252,88,203,202,327,330,322,144,46,203,
宜蘭,2023/01/02 00:00:00,WIND_SPEED,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.8,0.3,0.2,1,2.1,0.4,0.2,0.3,0.7,0.2,0.8,0.9,1.5,1.4,0.6,0.8,0.4,
宜蘭,2023/01/03 00:00:00,RAINFALL,1,1,0.5,1,0.5,0,0,0,0.5,0.5,0,#,0,0,0,0,0,0,0.5,0,0,0.5,0.5,0,
宜蘭,2023/01/03 00:00:00,WIND_DIREC,158,194,202,205,298,260,169,16,285,269,190,101,25,103,282,163,170,216,183,178,203,180,208,209,
宜蘭,2023/01/03 00:00:00,WIND_SPEED,0.2,0.9,0.6,0.9,0.2,0.4,0.2,0.2,0.6,0.4,1,1.3,0.7,0.7,0.9,0.2,0.2,0.9,1.4,0.7,1.2,0.5,0.8,0.6,
宜蘭,2023/01/04 00:00:00,RAINFALL,0,0.5,0,0,0,0.5,1,1,0.5,0,0,0,0.5,2.5,0.5,0.5,0,1.5,1.5,1.5,1,0.5,0,0,
宜蘭,2023/01/04 00:00:00,WIND_DIREC,203,294,263,273,199,198,345,282,286,285,220,294,197,223,279,194,194,288,299,273,323,285,323,283,
宜蘭,2023/01/04 00:00:00,WIND_SPEED,0.7,1.1,0.9,0.6,0.4,0.3,0.7,0.2,1.5,1.3,0.3,0.5,1,0.5,0.7,0.9,0.6,1.8,0.6,0.3,0.2,1,0.2,0.5,
宜蘭,2023/01/05 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,0.5,0,0.5,0,0,0,0,
宜蘭,2023/01/05 00:00:00,WIND_DIREC,285,289,147,121,173,173,220,213,212,189,201,20,178,130,134,117,61,114,180,194,182,188,326,101,
