測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,Unnamed: 27
恆春,2023/01/01 00:00:00,RAINFALL,0,1,1.5,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
恆春,2023/01/01 00:00:00,WIND_DIREC,38,34,35,29,21,27,30,31,30,26,26,24,29,31,27,31,30,35,31,29,35,34,30,31,
恆春,2023/01/01 00:00:00,WIND_SPEED,9.6,6.9,7.2,7.7,7.8,8,8.6,10.1,8.4,8.4,9.1,8.9,9.3,8.8,9.6,9.2,8.5,9.5,9.1,9.2,9.6,8.8,8.6,9.5,
恆春,2023/01/02 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0.5,0,0,0.5,0.5,0,0.5,0,0,0.5,1,0,0.5,0,0,
恆春,2023/01/02 00:00:00,WIND_DIREC,25,20,23,19,15,20,18,16,20,27,24,22,6,30,36,45,47,51,43,40,35,38,38,38,
恆春,2023/01/02 00:00:00,WIND_SPEED,7.5,7,6.5,8.5,6.8,6.6,7.7,6.9,5.2,7.1,6.1,5.9,5.2,5.1,7.8,9.1,8.5,8.8,7.9,8.9,7.8,9.1,8.9,9.2,
恆春,2023/01/03 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,
恆春,2023/01/03 00:00:00,WIND_DIREC,34,31,33,40,40,39,51,38,38,30,28,24,33,21,9,20,31,32,38,37,40,37,34,36,
恆春,2023/01/03 00:00:00,WIND_SPEED,10,9.6,8.8,9.3,10.3,9.3,7.3,10.3,9.2,10,8,7.2,5.1,6.5,4.4,4.7,4.9,6.2,8.8,11.7,13.2,12.2,12,11.7,
恆春,2023/01/04 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
恆春,2023/01/04 00:00:00,WIND_DIREC,36,35,30,34,31,36,35,33,38,40,38,41,39,41,40,42,37,43,44,43,43,36,35,33,
恆春,2023/01/04 00:00:00,WIND_SPEED,11.4,12,12,12.7,11.3,12.1,12.2,11,10.9,11.2,11.1,11.8,12.6,11.3,10.3,11.5,9.9,11.3,11.5,11.1,9.1,6.3,6.2,6.3,
恆春,2023/01/05 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0.5,0,0,1,1,0,
恆春,2023/01/05 00:00:00,WIND_DIREC,28,31,23,17,21,21,13,14,31,37,31,32,40,28,18,26,47,41,29,22,30,67,15,16,
恆春,2023/01/05 00:00:00,WIND_SPEED,5.5,4.3,4.2,5.8,6.5,7.3,5.3,3.2,3.3,4.6,5.3,5.4,6.4,5.5,7.6,4.7,4.5,4.3,4.2,3.7,3.4,2.9,3.7,3.9,
恆春,2023/01/06 00:00:00,RAINFALL,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,
