測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,Unnamed: 27
新店,2023/01/01 00:00:00,RAINFALL,0,0,0.5,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
新店,2023/01/01 00:00:00,WIND_DIREC,91,94,38,66,353,67,69,65,135,93,121,132,139,128,99,116,115,113,117,73,80,127,106,78,
新店,2023/01/01 00:00:00,WIND_SPEED,0.3,0.3,0.7,0.9,0.3,0.3,0.9,0.4,0.7,2.5,2.9,3.9,4.2,3.5,2.1,2.1,2,1.3,2.2,1.8,2.1,1.8,2.4,1.9,
新店,2023/01/02 00:00:00,RAINFALL,0.5,0,0,0.5,0,1,0.5,0.5,0.5,0,0,0,0,0,0,0,0,0,0,1.5,2,0,0,0.5,
新店,2023/01/02 00:00:00,WIND_DIREC,93,80,53,111,174,73,29,20,52,110,133,146,147,71,62,44,50,30,23,73,28,185,115,82,
新店,2023/01/02 00:00:00,WIND_SPEED,2,1.5,1.7,1.1,0.3,1.2,0.8,0.8,0.5,0.3,1.3,0.9,1.9,1.3,1.5,2,1.2,2.1,2.3,1.8,1.8,0.7,1.6,0.9,
新店,2023/01/03 00:00:00,RAINFALL,0,0.5,0.5,0.5,0.5,0,0.5,0,0,0.5,0.5,0,0,0,0,0,0,0,0,0.5,0,0.5,0.5,0,
新店,2023/01/03 00:00:00,WIND_DIREC,62,338,74,151,144,66,214,20,22,38,33,45,59,73,64,63,68,87,97,116,53,69,118,35,
新店,2023/01/03 00:00:00,WIND_SPEED,0.5,0.6,0.5,0.3,1.3,1.4,0.3,1.1,1.1,1.5,1.7,2.4,2.7,2.3,1.6,1.7,1.6,1.2,1.2,1.2,1,1.5,1,0.8,
新店,2023/01/04 00:00:00,RAINFALL,0,0,0,0.5,0,0,0,0,0,0,0,0,0,#,0,0,0,0,0,0,0,0,0,0,
