測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,Unnamed: 27
板橋,2023/01/01 00:00:00,RAINFALL,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
板橋,2023/01/01 00:00:00,WIND_DIREC,62,60,76,66,60,77,47,64,86,49,113,90,101,59,68,91,109,68,90,62,59,51,61,45,
板橋,2023/01/01 00:00:00,WIND_SPEED,2.1,2.1,2.6,2,2.2,2.1,1.4,1.7,1.3,2.2,1.6,2,2.4,2.4,3.4,1.8,2.4,2.3,1.7,2.5,2.5,2,2.7,2.2,
板橋,2023/01/02 00:00:00,RAINFALL,0,0,0,0,0,0.5,0,0,0.5,0.5,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,
板橋,2023/01/02 00:00:00,WIND_DIREC,54,58,53,84,45,69,54,44,70,64,71,98,65,54,61,70,64,69,64,63,120,114,114,108,
板橋,2023/01/02 00:00:00,WIND_SPEED,1.7,0.8,1.8,1.4,1.3,1.7,1.4,1.9,1.7,1.9,1.7,1.9,1.9,2.7,3.9,3.1,2.6,2.7,3.1,1.6,3.5,2.8,2.4,1.8,
板橋,2023/01/03 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
板橋,2023/01/03 00:00:00,WIND_DIREC,99,120,141,152,108,116,112,113,114,109,115,110,102,104,111,113,113,117,124,110,113,112,118,109,
板橋,2023/01/03 00:00:00,WIND_SPEED,1.5,2.6,1.3,1.3,0.8,1.7,1.9,2.1,2,3.1,2.9,3.9,2.3,3.7,3.3,2.5,2,2.1,1.9,2.1,2.7,2,1.9,2,
板橋,2023/01/04 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
板橋,2023/01/04 00:00:00,WIND_DIREC,105,120,118,114,122,111,116,109,99,119,66,73,61,78,97,82,71,108,40,46,55,52,64,62,
板橋,2023/01/04 00:00:00,WIND_SPEED,1.9,1.5,2.3,2.4,1.7,1.1,1.9,2.3,1.9,2.2,2.4,2.8,2.8,2.7,3.2,2,1.9,1.3,1.4,2,2.5,2.6,1.7,2.2,
板橋,2023/01/05 00:00:00,RAINFALL,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,
板橋,2023/01/05 00:00:00,WIND_DIREC,60,66,65,21,334,221,198,260,315,141,111,113,61,114,11,21,0,158,77,137,117,99,120,109,
板橋,2023/01/05 00:00:00,WIND_SPEED,2.1,1.7,0.8,1.1,0.2,1,0.4,0.2,0.3,0.7,1.6,2.3,2.6,1.9,2.5,1.3,1.4,0.8,0.3,0.2,0.6,0.9,2.3,2.1,
板橋,2023/01/06 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,#,#,0.5,0.5,0.5,0.5,0,0,0,0,0,0,0,0,
板橋,2023/01/06 00:00:00,WIND_DIREC,115,147,208,222,253,271,14,17,57,215,173,240,#,#,#,103,157,115,119,127,113,134,118,139,
板橋,2023/01/06 00:00:00,WIND_SPEED,1.6,0.8,0.2,0.2,0.3,0.7,1.6,2.3,1.2,0.2,1,0.9,#,#,#,0.3,0.5,1.4,0.6,0.9,0.9,0.4,0.9,1,
板橋,2023/01/07 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
板橋,2023/01/07 00:00:00,WIND_DIREC,148,150,106,116,113,122,124,103,108,110,87,106,114,88,121,112,114,115,100,103,89,79,66,67,
板橋,2023/01/07 00:00:00,WIND_SPEED,0.6,0.5,1.6,1.4,1.9,0.9,0.8,1,1.8,2.4,3.4,2.9,3.5,2.5,1.7,2.4,2.4,1.9,1.4,2.3,2.1,2.3,1.9,2.6,
板橋,2023/01/08 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
板橋,2023/01/08 00:00:00,WIND_DIREC,53,50,55,53,51,70,55,53,55,94,89,99,101,106,128,89,75,69,50,57,27,33,147,108,
板橋,2023/01/08 00:00:00,WIND_SPEED,2.8,2.5,2.1,2.2,2.1,1.5,2.3,2.2,2.2,1.9,2.1,2,1.9,1.1,0.8,1.7,1.3,0.8,2,1.7,1.6,1.8,0.3,1,
板橋,2023/01/09 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,#,,0,0,0,0,0,0,0,0,1.5,1,0.5,
板橋,2023/01/09 00:00:00,WIND_DIREC,259,267,271,274,153,250,281,266,267,185,243,23,,340,328,3,274,300,219,100,73,117,35,68,
板橋,2023/01/09 00:00:00,WIND_SPEED,0.3,1.3,0.6,0.2,0.5,0.2,0.2,1,1,0.3,0.3,0.4,,0.4,2.7,1.5,1,0.8,0.2,1.4,0.7,0.8,1.9,1.8,
板橋,2023/01/10 00:00:00,RAINFALL,0,1,0.5,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
板橋,2023/01/10 00:00:00,WIND_DIREC,24,54,57,64,66,70,67,65,62,69,61,53,91,62,62,60,62,60,74,66,69,70,73,63,
板橋,2023/01/10 00:00:00,WIND_SPEED,1.6,1.4,2.4,2,3.1,2.4,2.1,1.5,2,2.9,2,2.8,2,2.8,2.8,2.8,2.1,1.9,2.1,2.5,1.6,1.5,1.7,1.4,
板橋,2023/01/11 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
板橋,2023/01/11 00:00:00,WIND_DIREC,100,82,68,102,345,153,115,114,98,109,61,86,55,47,70,77,59,61,46,89,31,95,81,43,
板橋,2023/01/11 00:00:00,WIND_SPEED,2,1.5,1.2,1.7,0.4,0.6,1.4,1.8,1.5,2.8,2,2.9,2.3,3,2.5,2.5,2.3,2,1.6,1.7,2.4,2.1,1.6,1.5,
板橋,2023/01/12 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
板橋,2023/01/12 00:00:00,WIND_DIREC,98,154,259,244,262,247,253,251,240,280,168,16,296,2,32,32,15,325,317,12,26,35,24,267,
板橋,2023/01/12 00:00:00,WIND_SPEED,1.4,1.2,0.5,1.1,0.8,1.5,1.4,1.2,0.9,0.9,0.7,0.6,0.8,2.8,2.4,2,1.8,1.1,1.6,1.6,1,0.7,1,1.4,
板橋,2023/01/13 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
