測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,Unnamed: 27
林口,2023/01/01 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
林口,2023/01/01 00:00:00,WIND_DIREC,55,61,61,72,66,84,66,94,86,84,90,86,72,97,83,85,77,84,83,86,89,86,91,90,
林口,2023/01/01 00:00:00,WIND_SPEED,1.2,1.7,1,2.7,3.2,2,2.9,2.2,4.3,3.2,3,4.6,3.2,4.4,4.9,4.4,4.8,4.2,4.7,4.9,5.2,4.6,4,3.9,
林口,2023/01/02 00:00:00,RAINFALL,0,0,0,0.5,0,0.5,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,
林口,2023/01/02 00:00:00,WIND_DIREC,87,62,98,74,82,66,74,74,56,59,65,65,57,71,60,55,63,57,52,46,54,43,45,45,
林口,2023/01/02 00:00:00,WIND_SPEED,3.7,3.1,3,2.5,2.7,3.4,1.6,1.9,1.8,2.9,2,3.6,3.6,3.2,3.5,3.2,2.8,2.6,3.3,4.3,3.1,3,1.7,2.6,
林口,2023/01/03 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,#,#,0,0,0,0,0,0,0,0,0,0,0,0,
林口,2023/01/03 00:00:00,WIND_DIREC,42,44,46,32,54,53,57,53,58,41,43,36,#,54,66,45,51,48,54,46,45,47,57,58,
林口,2023/01/03 00:00:00,WIND_SPEED,2.5,3.3,3,3.2,3,2.2,2.4,1.3,3,3,4,3.9,#,2.4,1.7,2.3,1.8,2.9,0.4,0.3,1.6,1.7,1.7,1.9,
林口,2023/01/04 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
林口,2023/01/04 00:00:00,WIND_DIREC,52,56,44,41,64,48,48,61,72,73,91,70,77,79,79,86,82,85,84,82,83,85,60,67,
林口,2023/01/04 00:00:00,WIND_SPEED,2,2.2,0.3,1.8,1,2,2.3,2.1,2.2,4.1,2.9,3.4,3.4,2.7,4.1,4.4,3.1,5,5.4,3.8,4.5,2.9,3.2,2.5,
林口,2023/01/05 00:00:00,RAINFALL,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
林口,2023/01/05 00:00:00,WIND_DIREC,57,48,46,36,38,34,36,41,42,36,42,40,26,29,27,34,37,39,44,45,50,77,85,116,
林口,2023/01/05 00:00:00,WIND_SPEED,1.5,0.3,0.7,2.7,3.3,3,4.5,3.2,3.8,3.7,3,3.1,4.1,4.8,3.4,3.3,3.3,3.8,3.4,3.6,3.1,1.7,1.9,1.2,
林口,2023/01/06 00:00:00,RAINFALL,0,0,0,0,0,0.5,0,0.5,0,0,0.5,0.5,0,0,0,0,0,0,0,0,0,0,0,0,
林口,2023/01/06 00:00:00,WIND_DIREC,119,326,312,66,31,30,34,32,36,39,34,36,27,29,34,42,47,51,47,109,98,105,115,97,
林口,2023/01/06 00:00:00,WIND_SPEED,1.1,0.3,0.3,1,2.6,3.2,4,3.2,2.2,3,4,4.1,4.2,4,4,3.3,2.9,2.3,1.1,1.8,1.1,2,1.7,0.9,
林口,2023/01/07 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,#,#,
林口,2023/01/07 00:00:00,WIND_DIREC,87,59,47,44,51,76,66,72,71,66,63,73,72,78,66,82,79,84,85,78,83,84,#,#,
林口,2023/01/07 00:00:00,WIND_SPEED,0.9,0.8,0.3,0.3,1.9,2.7,3.6,3.2,2.9,5.7,3.5,4.5,5.3,5,4.3,3.7,4.5,3.5,4.7,4.9,5.1,5.4,#,#,
林口,2023/01/08 00:00:00,RAINFALL,#,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
林口,2023/01/08 00:00:00,WIND_DIREC,92,85,90,85,88,82,88,98,98,97,99,93,91,80,72,95,97,91,134,103,121,121,106,116,
林口,2023/01/08 00:00:00,WIND_SPEED,5.6,5,5.2,4.9,5.1,4.9,4.3,2.8,3.7,3.9,3.4,3.5,2.8,2.5,2.4,2.6,2.1,1.2,2.8,3.4,2.5,1.6,2.1,1.9,
林口,2023/01/09 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,2,0.5,0,
林口,2023/01/09 00:00:00,WIND_DIREC,113,126,131,84,97,131,128,133,277,6,347,258,272,304,306,301,300,298,50,91,132,122,98,104,
林口,2023/01/09 00:00:00,WIND_SPEED,0.6,1,0.6,0.3,0.3,0.3,0.3,0.3,0.7,0.3,0.6,0.3,0.3,3.1,1,0.3,0.3,0.3,0.3,0.4,1.2,2.8,2.6,1.1,
林口,2023/01/10 00:00:00,RAINFALL,0.5,1,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
林口,2023/01/10 00:00:00,WIND_DIREC,82,81,87,58,78,77,61,91,61,59,59,69,67,67,43,66,55,42,44,51,39,39,40,21,
林口,2023/01/10 00:00:00,WIND_SPEED,2.7,2.7,3.2,2.5,3.2,2.7,0.9,3,3,3.6,3.1,4.1,4,3,3,2.8,3.7,0.8,2.1,2.5,2.7,2.7,0.4,0.3,
林口,2023/01/11 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
林口,2023/01/11 00:00:00,WIND_DIREC,85,32,88,79,264,337,62,109,92,80,37,64,86,76,68,83,93,99,101,95,92,87,86,94,
林口,2023/01/11 00:00:00,WIND_SPEED,1.1,0.3,1.3,0.5,0.3,0.3,0.3,0.3,1.4,1.7,1.9,2,3,3,3.1,3.6,3.9,3.6,2.4,3.3,3.3,3.7,3.2,3.2,
林口,2023/01/12 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
林口,2023/01/12 00:00:00,WIND_DIREC,103,116,135,226,227,219,222,243,235,278,291,329,285,333,343,345,346,316,302,15,134,128,128,136,
林口,2023/01/12 00:00:00,WIND_SPEED,3,1.4,0.3,0.3,0.3,0.3,0.3,0.3,0.3,1.2,0.3,0.3,0.5,1,0.4,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,
林口,2023/01/13 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
林口,2023/01/13 00:00:00,WIND_DIREC,352,94,143,213,221,149,293,295,238,132,79,71,5,312,305,255,277,276,49,105,129,122,204,189,
林口,2023/01/13 00:00:00,WIND_SPEED,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.5,0.3,0.4,0.3,0.3,0.3,1,2.5,0.3,0.3,
林口,2023/01/14 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
林口,2023/01/14 00:00:00,WIND_DIREC,85,31,132,134,131,138,153,138,263,251,270,261,259,278,265,254,266,237,256,295,6,8,2,14,
林口,2023/01/14 00:00:00,WIND_SPEED,0.3,0.3,0.3,1.3,1.5,0.3,0.3,0.3,0.5,2.6,3,3.6,3.7,3.3,2.7,2.7,0.3,0.3,0.3,0.3,0.3,0.6,0.8,3.8,
林口,2023/01/15 00:00:00,RAINFALL,0.5,3.5,2.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
林口,2023/01/15 00:00:00,WIND_DIREC,27,38,34,34,39,42,43,43,43,48,36,44,45,40,45,44,41,43,46,47,48,40,46,43,
林口,2023/01/15 00:00:00,WIND_SPEED,4.6,5.2,5.3,4.7,4.2,3.8,2.7,4.4,4.9,3.9,3.4,4.1,4.1,5.1,4.3,5,4.6,5.8,5.3,4.6,5,5,4.4,4,
林口,2023/01/16 00:00:00,RAINFALL,0,0,0,0,0,0,0.5,0,0,0,#,#,0,0,0,0,0,0,0,0,0,0,0,0,
林口,2023/01/16 00:00:00,WIND_DIREC,46,42,43,45,40,42,41,41,46,45,41,43,39,39,43,46,45,44,47,47,47,44,44,39,
林口,2023/01/16 00:00:00,WIND_SPEED,3.9,4.5,5.1,3.5,4.3,3.6,5.5,3.6,4.2,3.8,3.3,3.6,3.8,4.2,5,4.3,4.5,3.3,3.3,3.3,2.7,2.5,2.5,2.9,
林口,2023/01/17 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,#,0,0.5,0.5,0.5,
林口,2023/01/17 00:00:00,WIND_DIREC,39,51,46,47,36,33,43,61,39,27,40,34,38,34,38,37,38,39,38,39,42,35,36,29,
林口,2023/01/17 00:00:00,WIND_SPEED,2.8,2.6,1.7,1.2,0.7,1.4,1.7,1.5,3.1,2.8,2.9,3.3,3.5,3.4,3.6,2.9,2.8,3.5,3.4,3.8,2.8,3.9,4.3,4.4,
林口,2023/01/18 00:00:00,RAINFALL,0.5,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
林口,2023/01/18 00:00:00,WIND_DIREC,32,33,31,35,31,33,45,39,39,42,39,42,39,39,39,41,43,44,49,48,43,41,45,49,
林口,2023/01/18 00:00:00,WIND_SPEED,4.4,3.8,4.1,4,4.1,4.1,3.4,4.2,3.3,3.5,3.5,4.1,3.8,3.6,3.2,3.2,2.9,3.2,2.4,2.2,2.2,2.1,1.6,2.2,
林口,2023/01/19 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
林口,2023/01/19 00:00:00,WIND_DIREC,45,60,57,60,56,46,51,82,84,91,72,72,84,81,66,64,69,63,60,74,62,69,69,56,
林口,2023/01/19 00:00:00,WIND_SPEED,1.7,1.5,1.7,1.9,1.3,1.9,1.5,3.4,4.1,3.9,3.6,4.2,2.9,3.1,2.2,2.8,3.4,2.5,3.3,2.8,3.2,2.7,2.7,2.9,
林口,2023/01/20 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
林口,2023/01/20 00:00:00,WIND_DIREC,54,62,45,40,40,44,41,48,55,66,64,65,69,71,74,60,68,69,61,68,69,72,71,72,
林口,2023/01/20 00:00:00,WIND_SPEED,2.8,3.3,2.7,3.1,3.2,3.2,1,2.3,3.4,2.2,4.4,2.9,3.1,3,3.2,4.9,3.7,3.8,3.2,4.1,3.3,4.2,3.6,3.6,
林口,2023/01/21 00:00:00,RAINFALL,0,0,0,0,0,0,0.5,0.5,0.5,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,
林口,2023/01/21 00:00:00,WIND_DIREC,64,66,78,80,86,72,61,46,59,83,90,79,85,87,99,87,86,90,93,88,117,126,222,190,
林口,2023/01/21 00:00:00,WIND_SPEED,3.9,2.9,2.7,3.6,4.2,1.8,2.5,1.1,2.9,2.1,3.2,3,3.4,3.9,3.6,5.2,5,3.7,3.6,3.2,2.8,1.9,1.7,1.3,
林口,2023/01/22 00:00:00,RAINFALL,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
林口,2023/01/22 00:00:00,WIND_DIREC,226,232,237,266,299,322,307,318,309,9,116,222,339,40,338,7,335,18,113,135,132,9,29,105,
林口,2023/01/22 00:00:00,WIND_SPEED,1.6,3.1,3.3,2.7,0.7,1.2,1.2,1.7,0.5,0.3,1.2,0.4,1.2,1.9,0.3,2.2,0.3,1.7,0.4,2.2,3.1,2,2,0.3,
林口,2023/01/23 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,
林口,2023/01/23 00:00:00,WIND_DIREC,190,317,313,37,43,44,53,40,40,42,18,38,26,24,35,22,35,40,44,35,30,25,29,30,
林口,2023/01/23 00:00:00,WIND_SPEED,0.3,0.3,0.3,2.2,2,0.3,0.5,0.4,1.8,1.6,2.8,2.5,3.2,3.5,3.4,4,3.9,3.1,3.1,2.5,3,4.4,3.8,4.3,
