測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,Unnamed: 27
永和,2023/01/01 00:00:00,RAINFALL,0,0,0.5,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
永和,2023/01/01 00:00:00,WIND_DIREC,81,83,77,81,85,83,90,81,86,94,97,92,100,79,80,83,94,84,85,85,83,84,79,81,
永和,2023/01/01 00:00:00,WIND_SPEED,1.8,1,1.7,2.3,2.4,1.7,1.5,1.6,1.6,2.2,3.2,2.6,2.6,2.2,2.5,2.3,2.1,1.4,1.9,1.4,2.6,1.6,2.5,1.3,
永和,2023/01/02 00:00:00,RAINFALL,0,0,0,0.5,0,0.5,0,0.5,0.5,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,
永和,2023/01/02 00:00:00,WIND_DIREC,96,79,82,98,96,75,77,74,80,90,93,88,79,85,83,63,80,80,81,89,87,99,87,89,
永和,2023/01/02 00:00:00,WIND_SPEED,2.1,1.7,1.6,1.6,0.8,0.6,0.4,0.5,1.4,1.1,1.8,1.4,2.1,1.5,1.6,2.5,2.3,2.6,3.2,2,2.4,1.9,2,1.8,
永和,2023/01/03 00:00:00,RAINFALL,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,
永和,2023/01/03 00:00:00,WIND_DIREC,90,102,118,121,106,98,104,96,89,93,87,95,87,90,90,90,99,92,94,93,90,97,95,89,
永和,2023/01/03 00:00:00,WIND_SPEED,2,0.9,1.2,0.9,1.2,1.5,1.5,1.9,1.9,2.1,2.4,2.2,2.1,2.3,1.9,2.1,2,2.2,2.3,2.1,2,2,1.9,1.9,
永和,2023/01/04 00:00:00,RAINFALL,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,#,0,0,0,0,0,0,0,0,0,
永和,2023/01/04 00:00:00,WIND_DIREC,93,105,104,108,93,98,96,87,88,105,89,86,80,78,77,91,88,100,94,83,80,87,83,78,
永和,2023/01/04 00:00:00,WIND_SPEED,1.9,2.1,2,1.7,1.7,1.7,2,1.9,2.2,1.6,2.5,2.2,2.7,2.7,3,2.4,2.4,1.5,2.1,2,1.4,2.3,1.3,1.7,
永和,2023/01/05 00:00:00,RAINFALL,0,0,0,0,0,0.5,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,
永和,2023/01/05 00:00:00,WIND_DIREC,77,99,73,231,220,139,153,140,177,135,81,88,81,75,86,88,77,106,101,107,127,94,89,116,
永和,2023/01/05 00:00:00,WIND_SPEED,1.4,0.5,0.9,0.2,0.2,0.2,0.6,0.7,0.2,0.2,2.1,1.8,1.6,1.9,1.3,1.5,1.2,0.3,0.6,0.3,0.4,0.3,0.7,0.3,
永和,2023/01/06 00:00:00,RAINFALL,0,0,0,0,0,0.5,0,0,0.5,0,0.5,0.5,1.5,0,0,0,0,0,0,0,0,0,0,0,
永和,2023/01/06 00:00:00,WIND_DIREC,119,135,66,216,201,270,8,261,127,206,223,229,204,142,105,101,127,127,130,116,122,113,167,124,
永和,2023/01/06 00:00:00,WIND_SPEED,1,0.6,0.2,0.2,0.2,0.2,0.2,0.3,0.2,0.2,0.2,0.2,0.2,0.6,0.6,1.5,1.1,0.6,0.6,0.8,0.8,0.7,0.5,1.1,
永和,2023/01/07 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
永和,2023/01/07 00:00:00,WIND_DIREC,105,131,101,115,97,100,96,111,91,98,86,85,90,83,100,88,89,105,110,99,92,91,80,83,
永和,2023/01/07 00:00:00,WIND_SPEED,1.2,0.7,1.2,1.6,1.3,1.5,1.9,1.7,2.2,3,2.8,2.5,2.4,2.6,2.4,2.5,2.1,1.6,1.7,2,2.1,2.4,1.9,1.9,
永和,2023/01/08 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
永和,2023/01/08 00:00:00,WIND_DIREC,81,80,80,75,74,75,76,83,84,96,96,99,89,101,100,96,92,93,102,89,78,23,106,132,
永和,2023/01/08 00:00:00,WIND_SPEED,2.1,2.5,2.2,2.2,1.7,1.4,1.7,2.4,2,2.2,1.7,1.5,2.5,2.1,2.8,2.3,2.4,2.1,1.5,1.1,0.6,0.2,0.3,0.2,
永和,2023/01/09 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,3.5,1.5,0.5,
永和,2023/01/09 00:00:00,WIND_DIREC,87,275,162,282,86,262,74,40,279,241,309,183,264,358,24,279,16,266,106,93,45,92,81,76,
