測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,Unnamed: 27
沙鹿,2023/01/01 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
沙鹿,2023/01/01 00:00:00,WIND_DIREC,17,358,42,69,15,67,20,15,15,357,354,356,359,352,358,3,7,0,4,5,353,5,358,4,
沙鹿,2023/01/01 00:00:00,WIND_SPEED,2.1,1.9,1,0.2,0.3,0.9,1.7,2,1.5,2.4,3.1,2.5,2.9,3.7,5.1,4.7,3.2,3.1,3.6,3.6,2.6,3.5,2.1,1.3,
沙鹿,2023/01/02 00:00:00,RAINFALL,0,0.5,0.5,1,0.5,1,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,
沙鹿,2023/01/02 00:00:00,WIND_DIREC,2,358,8,0,9,346,6,6,1,12,351,5,4,352,2,5,6,1,5,8,6,8,5,8,
沙鹿,2023/01/02 00:00:00,WIND_SPEED,3,2.9,4.6,1.7,1.4,1,2.2,1.2,2.3,3.1,3.3,4.5,4.2,3.2,5.4,4.5,4.1,4.5,4.9,5.8,4.7,4.7,3.7,3.7,
沙鹿,2023/01/03 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
沙鹿,2023/01/03 00:00:00,WIND_DIREC,2,8,7,4,8,10,4,8,8,5,8,8,6,5,3,7,5,4,6,8,8,8,5,2,
沙鹿,2023/01/03 00:00:00,WIND_SPEED,4.4,5.2,4.7,4.6,4.1,4.2,6.2,5.6,6.1,6.2,4.3,4.6,4.1,7,6.1,5,5.2,5.3,4,4.4,4.6,4,3.5,4.2,
沙鹿,2023/01/04 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,#,#,0,0,0,0,0,0,0,0,
沙鹿,2023/01/04 00:00:00,WIND_DIREC,7,3,5,9,5,7,9,4,4,18,357,352,3,0,359,352,6,358,5,9,12,7,8,10,
沙鹿,2023/01/04 00:00:00,WIND_SPEED,4.3,3.6,3.9,4.2,3.9,4.5,3.6,4.4,4.4,3.4,3,3.3,5.1,4.6,4.3,4.9,4.3,3.9,4.2,3.3,3.3,2.6,2,2.1,
沙鹿,2023/01/05 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
沙鹿,2023/01/05 00:00:00,WIND_DIREC,12,11,6,5,7,10,6,7,6,3,3,3,0,7,5,5,6,7,5,9,357,358,5,7,
沙鹿,2023/01/05 00:00:00,WIND_SPEED,2.1,2.5,2.8,3,4.3,5.1,5,5,4.5,5.3,5.6,4.6,6.5,5.6,6.3,6,5.1,4.7,4.3,3.1,3.5,3.9,3.5,3.8,
沙鹿,2023/01/06 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
沙鹿,2023/01/06 00:00:00,WIND_DIREC,5,4,7,5,4,5,3,5,3,4,10,6,4,5,7,4,4,6,6,10,9,4,5,6,
沙鹿,2023/01/06 00:00:00,WIND_SPEED,4.4,3.5,3.9,4.3,4.2,5.1,4.8,5.6,5.7,5.5,5.3,6.9,6.2,6.8,6.2,6.4,5.6,4.8,4.7,3.4,2.9,2.2,3.2,5,
沙鹿,2023/01/07 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
沙鹿,2023/01/07 00:00:00,WIND_DIREC,9,4,5,6,5,5,4,3,6,12,3,358,350,355,356,355,5,4,359,8,7,5,6,11,
沙鹿,2023/01/07 00:00:00,WIND_SPEED,3.9,3.6,3.7,4.2,4.3,4.2,4.3,4.5,4.6,3.9,4.6,4.6,4.4,4.6,4.4,4,3.9,3.9,2.9,3.3,3.2,2.6,2.3,2.2,
沙鹿,2023/01/08 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
沙鹿,2023/01/08 00:00:00,WIND_DIREC,19,10,36,34,39,68,23,100,19,353,4,344,344,343,349,4,359,11,8,359,352,8,68,38,
沙鹿,2023/01/08 00:00:00,WIND_SPEED,0.7,0.8,0.6,0.3,0.3,0.2,0.6,0.3,1.1,1.7,1.6,2.5,2.3,3.2,3.5,4,2.3,2,2,2.1,2.3,1.7,1,0.6,
