測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,Unnamed: 27
淡水,2023/01/01 00:00:00,RAINFALL,0,#,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
淡水,2023/01/01 00:00:00,WIND_DIREC,20,40,70,30,60,170,40,20,20,120,90,120,130,150,130,150,140,130,140,140,140,130,110,90,
淡水,2023/01/01 00:00:00,WIND_SPEED,3.5,2.3,1.7,2.8,1.3,0.7,0.8,1.4,1.1,1.5,0.9,2.5,2.5,1.7,1.9,2.2,1.9,2.3,1.9,2.3,1.8,1.9,0.8,1,
淡水,2023/01/02 00:00:00,RAINFALL,0,#,x,0,0,0,0.5,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,
淡水,2023/01/02 00:00:00,WIND_DIREC,120,50,140,80,140,60,30,990,70,50,360,30,350,40,60,30,50,40,40,20,30,20,30,20,
淡水,2023/01/02 00:00:00,WIND_SPEED,1.1,1.3,1.1,0.6,1.4,1.2,0.7,0.4,0.5,0.9,1.1,2,1.8,1.4,1,2,2.1,2.7,2.3,5.8,4.1,3.4,4.3,4.4,
淡水,2023/01/03 00:00:00,RAINFALL,0,#,0,0,,#,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
淡水,2023/01/03 00:00:00,WIND_DIREC,20,20,30,20,,70,90,20,30,20,30,20,20,20,40,30,30,20,30,30,30,30,30,30,
淡水,2023/01/03 00:00:00,WIND_SPEED,3.3,4.2,3.2,3.2,,0.8,1.2,2.4,2.9,4.4,4.4,4,4.9,3.7,3.4,4.3,3.6,4.1,2.3,3.1,4.2,3.3,3.1,2.5,
淡水,2023/01/04 00:00:00,RAINFALL,0,#,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
淡水,2023/01/04 00:00:00,WIND_DIREC,30,30,30,30,50,40,30,50,20,50,40,30,30,40,30,240,310,310,220,280,10,260,40,10,
