測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,Unnamed: 27
線西,2023/01/01 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
線西,2023/01/01 00:00:00,WIND_DIREC,37,23,27,34,18,30,27,43,50,19,12,20,15,18,16,31,28,17,21,21,14,16,28,19,
線西,2023/01/01 00:00:00,WIND_SPEED,5.2,4.3,3.5,2.6,2.3,3.1,3.5,3.1,2.5,4,4.3,6.2,6.8,6.7,5.7,5.9,5.6,5.5,6.9,5.2,5.8,5.5,5.6,3.9,
線西,2023/01/02 00:00:00,RAINFALL,0.5,0,0,1,1,0,0,0.5,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,
線西,2023/01/02 00:00:00,WIND_DIREC,14,16,31,29,26,23,25,9,41,25,13,17,23,29,20,32,28,27,30,31,33,31,35,29,
線西,2023/01/02 00:00:00,WIND_SPEED,6,5.8,4.7,3.2,2.6,2.7,3.3,2.6,3.7,4.7,5,5.4,7,5.6,6.6,7.3,6.2,6.9,6.8,8,7.5,6.7,6.3,5.9,
線西,2023/01/03 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
線西,2023/01/03 00:00:00,WIND_DIREC,31,32,43,33,36,23,31,31,26,34,35,35,28,33,33,36,29,32,32,30,32,30,34,25,
線西,2023/01/03 00:00:00,WIND_SPEED,6.6,6.5,6.6,6.3,6.7,5,7.9,7.3,6.8,7.8,7.6,7.1,7.2,7.8,8.6,6.5,6.5,6.5,6.2,6,5.9,5.8,5.3,5.8,
線西,2023/01/04 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,#,#,0,0,0,0,0,0,0,0,0,0,0,0,
線西,2023/01/04 00:00:00,WIND_DIREC,31,30,31,33,37,39,32,27,31,38,21,13,14,29,17,24,21,22,23,23,25,33,31,33,
線西,2023/01/04 00:00:00,WIND_SPEED,6.4,5.3,5.6,6.5,6.5,7.5,5.6,5.9,6.3,6,4.3,4.9,5.8,6.8,5.9,6.6,6.6,5.7,6.2,5.7,4.9,4.9,3,3.5,
線西,2023/01/05 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
線西,2023/01/05 00:00:00,WIND_DIREC,38,34,28,35,33,31,29,34,25,24,24,26,26,22,27,22,26,23,23,28,29,24,23,28,
線西,2023/01/05 00:00:00,WIND_SPEED,3.9,3.9,5.5,5.9,5.4,4.5,5.5,4.4,5.6,6.4,5.9,7,6.9,8.1,8,7.1,7.4,6.6,6.7,6.3,4.5,4.2,4.8,5.7,
線西,2023/01/06 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
線西,2023/01/06 00:00:00,WIND_DIREC,31,32,29,22,22,26,28,29,24,28,33,33,24,31,29,29,28,32,30,34,35,22,31,34,
線西,2023/01/06 00:00:00,WIND_SPEED,5,5.3,5,4.4,6.2,7.3,6.5,7.1,7.1,7.4,6.8,7.1,7.3,6.5,7.7,7.7,7.6,6.2,6.5,5.7,4.8,4.2,4.4,4.5,
線西,2023/01/07 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
線西,2023/01/07 00:00:00,WIND_DIREC,32,38,37,35,33,30,32,32,34,43,30,#,20,22,21,19,20,27,25,31,34,26,31,36,
線西,2023/01/07 00:00:00,WIND_SPEED,4.5,5.2,5,5.3,5.5,4.9,5.2,4.5,5.4,5.1,5,#,6.9,7.1,6.9,5.1,5.7,5.7,4.6,4.7,4.5,3,3.2,2.5,
線西,2023/01/08 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
線西,2023/01/08 00:00:00,WIND_DIREC,33,24,32,26,31,28,34,21,3,4,352,352,350,359,3,8,10,22,14,356,11,29,35,19,
線西,2023/01/08 00:00:00,WIND_SPEED,2.8,1.8,2.1,1.5,1.5,1.5,1.6,1.8,1.9,3,3.2,3.3,3.3,4.6,4.5,3.8,4.3,4.3,2.2,3.3,3.6,2.3,2.6,2,
線西,2023/01/09 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
線西,2023/01/09 00:00:00,WIND_DIREC,343,279,21,10,9,39,41,18,7,10,14,12,2,359,11,16,29,22,28,31,14,26,25,39,
線西,2023/01/09 00:00:00,WIND_SPEED,0.9,1,1.8,1.9,2.4,2.8,2.1,2.2,3.2,3.5,4.2,2.2,3.3,4.8,5.2,5.1,6.5,4.5,5,3.5,3.4,2.3,2.4,3.7,
線西,2023/01/10 00:00:00,RAINFALL,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
線西,2023/01/10 00:00:00,WIND_DIREC,359,56,299,3,11,28,37,21,28,14,12,19,19,12,25,27,32,21,30,22,22,34,30,29,
線西,2023/01/10 00:00:00,WIND_SPEED,4,2,1,1.8,3.2,4.7,3.9,2.9,2.9,4.1,4.5,4.5,4.9,5.4,4.4,5.5,5.2,5.7,5.8,4.5,6,4.8,4.6,4.3,
線西,2023/01/11 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
線西,2023/01/11 00:00:00,WIND_DIREC,36,21,22,34,22,27,20,23,15,18,6,27,9,11,26,33,15,7,16,35,3,3,357,337,
線西,2023/01/11 00:00:00,WIND_SPEED,4.6,3.2,3.8,4.9,3.4,3.8,3.6,4.5,4.4,4.6,5.3,5.1,4.3,5,5.9,4.4,3.7,5,4.2,4,2.4,2,2.3,2.1,
線西,2023/01/12 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
線西,2023/01/12 00:00:00,WIND_DIREC,360,5,355,8,6,12,14,25,8,38,358,355,354,355,1,357,0,6,29,26,19,341,9,227,
線西,2023/01/12 00:00:00,WIND_SPEED,1.1,1.6,2.6,1.9,2.3,1.6,1.4,1.6,2.7,2.4,1.6,3.8,3,3.9,3.5,2.9,3.5,2.2,2.1,2.4,1.6,1.4,1.3,0.3,
線西,2023/01/13 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
線西,2023/01/13 00:00:00,WIND_DIREC,342,45,41,26,7,65,96,41,358,355,13,106,268,256,263,289,248,286,283,93,160,155,251,186,
線西,2023/01/13 00:00:00,WIND_SPEED,0.7,0.6,1.4,0.8,1.3,0.8,0.7,1,1.5,1.5,1.1,1.1,2.3,3.1,2.2,2,2.9,0.9,0.8,0.8,0.9,1.8,1.2,1.1,
線西,2023/01/14 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
線西,2023/01/14 00:00:00,WIND_DIREC,149,140,116,117,144,136,127,132,138,203,197,217,253,252,261,251,246,263,238,129,124,125,318,351,
線西,2023/01/14 00:00:00,WIND_SPEED,0.9,1,1.9,1.9,1.9,1.1,1.3,1.6,1.8,3.2,4.9,4.5,4.1,4.3,5.2,4.6,3.2,2.3,1.9,0.8,1.9,1.8,1.2,3,
線西,2023/01/15 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
線西,2023/01/15 00:00:00,WIND_DIREC,21,33,30,36,31,36,31,31,32,27,22,26,21,24,26,23,29,30,32,30,32,36,34,31,
線西,2023/01/15 00:00:00,WIND_SPEED,5.2,6.6,5.8,6,6,5.4,4.3,5.2,6.2,7.3,9.3,9.3,9.8,9,9,10.1,10.2,9.3,7.8,8.8,9.6,9.5,8.4,8.5,
線西,2023/01/16 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
線西,2023/01/16 00:00:00,WIND_DIREC,34,27,31,28,33,38,35,35,36,35,24,30,19,27,33,33,31,31,30,31,35,30,35,39,
線西,2023/01/16 00:00:00,WIND_SPEED,7.7,7,7.5,7.9,9.8,10.1,8.5,8.5,7.8,5.8,7.4,8,8.2,8.5,8.5,8.7,8.6,7.5,7.2,6.5,5.8,6.3,6.3,6.2,
線西,2023/01/17 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,#,#,0,0,0,0,0,0,0,0,
線西,2023/01/17 00:00:00,WIND_DIREC,37,31,27,35,41,26,28,32,35,27,26,32,31,27,28,27,26,30,24,29,32,32,28,31,
線西,2023/01/17 00:00:00,WIND_SPEED,7,3.8,4.5,5.6,6,4.5,5.9,6.3,6.8,7.4,7.9,6.4,7.2,6.8,7,6.7,6.7,6.2,5.5,6.7,6.3,5.2,6.2,7.3,
線西,2023/01/18 00:00:00,RAINFALL,0,#,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
線西,2023/01/18 00:00:00,WIND_DIREC,37,34,33,31,34,38,37,33,37,34,33,32,26,24,28,27,25,28,30,30,35,33,33,29,
