測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,Unnamed: 27
臺東,2023/01/01 00:00:00,RAINFALL,0,0,0,0,0.5,1.5,2,1,1.5,1,0,0,0,0.5,0,0,0,0,0,0,0.5,0.5,0.5,0,
臺東,2023/01/01 00:00:00,WIND_DIREC,307,314,326,315,322,316,314,317,320,315,323,346,330,20,357,325,320,323,314,317,315,320,325,317,
臺東,2023/01/01 00:00:00,WIND_SPEED,2.5,2,1.9,2.1,1.3,1.4,2.1,1,1.2,1.5,1.2,1.6,1,2.1,1.4,1.8,1.8,1.8,2.3,1.3,1.3,1.4,1.3,1.7,
臺東,2023/01/02 00:00:00,RAINFALL,0,0.5,0,0.5,0,0,0,0,0,0,0.5,0,0,0,0,0.5,0,0.5,0,0,0.5,0,0.5,0,
臺東,2023/01/02 00:00:00,WIND_DIREC,316,319,322,319,319,321,317,315,317,319,316,314,14,320,10,344,1,337,1,331,322,315,324,335,
臺東,2023/01/02 00:00:00,WIND_SPEED,1.7,1.6,1.8,1.3,1.4,2,2.1,2.1,1.6,1.8,1.3,1.5,1,1.1,1.2,1.3,1.5,0.9,0.8,0.9,1.5,1.4,1,0.9,
臺東,2023/01/03 00:00:00,RAINFALL,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
臺東,2023/01/03 00:00:00,WIND_DIREC,315,315,316,321,316,320,316,331,319,324,25,26,48,30,24,355,355,317,351,317,316,323,318,315,
臺東,2023/01/03 00:00:00,WIND_SPEED,2.7,2.4,2.4,2,1.8,1.7,1.5,1.9,1.7,1,2.6,2.8,2.9,2.6,3.7,2.4,0.9,1,1.1,1.6,1.5,1.7,2.1,1.8,
臺東,2023/01/04 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,#,#,0,0,0,0,
臺東,2023/01/04 00:00:00,WIND_DIREC,322,317,320,319,318,314,317,325,327,42,49,46,32,39,32,38,16,340,315,314,317,334,317,315,
臺東,2023/01/04 00:00:00,WIND_SPEED,1.1,1.9,1.3,1.5,1.8,1.5,1.8,1.7,1.5,3.2,3,3.7,3.8,3.8,3.1,2.6,2.4,1.3,1.3,1.1,1.5,1.5,1.4,2.1,
臺東,2023/01/05 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,1,2.5,0.5,0,0,0,
臺東,2023/01/05 00:00:00,WIND_DIREC,312,318,321,323,311,316,316,317,317,356,59,41,60,66,43,70,79,53,72,10,326,321,319,321,
臺東,2023/01/05 00:00:00,WIND_SPEED,2.1,2.2,1.6,1.9,2.7,2.3,2.2,2.2,2,1.8,2.2,2.6,2.5,2.6,3.1,2.6,2.5,1.3,0.7,0.3,1.1,1.1,0.8,0.9,
臺東,2023/01/06 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
臺東,2023/01/06 00:00:00,WIND_DIREC,326,318,315,310,320,322,318,319,317,57,18,49,61,28,36,25,333,320,315,333,323,321,321,312,
臺東,2023/01/06 00:00:00,WIND_SPEED,0.8,1,1,1.2,1.6,1.7,1.6,1.8,1.9,1.7,3.2,2.9,3,2.4,3.3,2.7,1.6,1.1,1.5,1,1.7,1.8,1.9,2,
臺東,2023/01/07 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
臺東,2023/01/07 00:00:00,WIND_DIREC,314,314,320,321,322,316,320,318,323,327,26,27,345,325,320,326,323,324,316,313,318,314,317,315,
臺東,2023/01/07 00:00:00,WIND_SPEED,2.4,2,1.7,2,2,1.7,1.7,2.4,1.9,2.1,4,4.3,2,1.8,2.1,2.2,2.3,1.8,2.1,2,2,2.1,2,1.9,
臺東,2023/01/08 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
臺東,2023/01/08 00:00:00,WIND_DIREC,319,330,315,323,323,316,320,320,316,323,349,8,2,12,44,338,336,315,328,319,322,322,315,315,
臺東,2023/01/08 00:00:00,WIND_SPEED,2.2,1.7,1.7,2,1.9,2.1,2.1,1.7,1.8,1.9,1.7,1.7,1.7,1.3,2,1.2,0.9,1.9,2.3,2.1,2.2,2,1.8,1.9,
臺東,2023/01/09 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
臺東,2023/01/09 00:00:00,WIND_DIREC,312,318,312,314,315,319,319,324,310,331,326,333,99,74,84,31,346,310,52,349,324,16,320,336,
臺東,2023/01/09 00:00:00,WIND_SPEED,2.6,2.2,1.9,1.5,1.9,2.7,2.1,0.7,1.5,1.3,0.8,0.6,1.4,1.6,1.7,1.3,0.8,0.9,1,1,1.5,1.7,1.2,0.5,
臺東,2023/01/10 00:00:00,RAINFALL,0,0,0,0,0,9,1,0,9.5,0.5,0,0,0,0,0,0,0,0,0,0.5,0.5,6,3.5,0,
臺東,2023/01/10 00:00:00,WIND_DIREC,341,316,315,310,328,1,351,15,31,19,316,69,77,32,26,36,49,43,330,327,4,317,323,317,
臺東,2023/01/10 00:00:00,WIND_SPEED,0.5,1.2,0.8,1.3,1.1,1,0.5,0.4,2,1.6,1.2,1.3,1.8,2.2,2.6,2.1,2.5,1.7,1.5,1.4,0.7,1,1.5,2.1,
臺東,2023/01/11 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.5,7,2,0.5,0,0,
臺東,2023/01/11 00:00:00,WIND_DIREC,330,320,308,321,315,326,319,314,310,322,44,85,67,73,67,43,41,327,330,322,318,318,353,354,
臺東,2023/01/11 00:00:00,WIND_SPEED,1.2,1.6,2,1.9,1.3,1.8,1.9,2.5,2.3,1.1,1.4,1.9,2.5,2.6,2.5,1.7,1.7,1.3,0.7,1.1,1.1,1.1,0.9,1.2,
臺東,2023/01/12 00:00:00,RAINFALL,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
臺東,2023/01/12 00:00:00,WIND_DIREC,323,326,315,315,314,314,315,315,314,315,8,80,58,62,58,48,62,7,312,317,316,309,325,309,
