測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,Unnamed: 27
臺西,2023/01/01 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
臺西,2023/01/01 00:00:00,WIND_DIREC,21,24,27,27,25,17,23,18,22,23,23,20,25,21,22,22,23,17,20,20,21,25,23,21,
臺西,2023/01/01 00:00:00,WIND_SPEED,6.2,6.4,4.9,3.5,5,5.5,6.5,5.9,6,5.9,6.5,6.3,7,6.8,7.7,7.3,8.4,7,7.3,6.8,6.4,6.1,7.5,6.4,
臺西,2023/01/02 00:00:00,RAINFALL,0,0,0,0,0.5,0.5,0.5,1,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
臺西,2023/01/02 00:00:00,WIND_DIREC,23,20,23,28,22,22,19,21,23,20,20,22,25,23,23,22,22,21,19,21,22,22,26,22,
臺西,2023/01/02 00:00:00,WIND_SPEED,5.6,6.7,6.4,5.4,5.9,5.6,5.2,5.8,5.5,6.6,6.4,6.7,7.2,7.3,7.5,8,7.3,7.4,7.8,7.9,8.2,7.8,7.9,6.7,
臺西,2023/01/03 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,#,#,#,0,0,0,0,0,0,0,0,
臺西,2023/01/03 00:00:00,WIND_DIREC,22,26,25,25,27,21,20,22,24,24,20,21,20,21,23,20,22,22,22,20,27,24,24,24,
臺西,2023/01/03 00:00:00,WIND_SPEED,7,8.4,6.4,5.3,6.6,7.2,7,7.7,7.2,9.1,7.4,7.5,8,8.6,8.3,8,8.5,7.9,8,8.3,8.5,7.8,8.2,6.9,
臺西,2023/01/04 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
臺西,2023/01/04 00:00:00,WIND_DIREC,26,27,24,23,27,25,24,25,26,23,20,19,18,21,23,20,23,22,19,20,19,23,23,22,
