測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,Unnamed: 27
萬華,2023/01/01 00:00:00,RAINFALL,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
萬華,2023/01/01 00:00:00,WIND_DIREC,89,101,89,88,96,89,102,96,100,94,82,93,76,88,90,95,94,83,91,90,93,95,100,86,
萬華,2023/01/01 00:00:00,WIND_SPEED,2.1,2.1,2.7,2.5,2,2.7,2.4,1.9,2.6,2.7,2.9,2.9,3.2,2.7,3.5,2.9,2.6,2,2.6,2,2.3,2.2,2.4,2.1,
萬華,2023/01/02 00:00:00,RAINFALL,0.5,0,0,0,0,0,0.5,0,0.5,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,
萬華,2023/01/02 00:00:00,WIND_DIREC,83,79,88,91,92,84,96,95,93,94,80,86,89,102,87,90,81,92,93,95,97,109,111,105,
萬華,2023/01/02 00:00:00,WIND_SPEED,2,1.9,1.9,1.7,1.5,1.7,1.2,1.2,1.6,1.6,2.5,2.6,3.2,3.2,3.1,2.4,3.2,3.1,2.8,1.5,2.8,2.4,3,2.9,
萬華,2023/01/03 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,#,0,0,0,0,0,0,0,0,0,0,0,0,0,
萬華,2023/01/03 00:00:00,WIND_DIREC,100,101,112,103,111,104,106,103,90,97,99,94,93,96,102,105,92,99,98,92,101,99,98,89,
萬華,2023/01/03 00:00:00,WIND_SPEED,3,1.6,1.9,1.3,1.1,2.4,2.5,2.9,2.3,3.7,2.7,3.8,3.3,3.8,3.4,3.4,3.3,3,3.5,3.5,3.1,2.6,2.8,2.8,
萬華,2023/01/04 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
萬華,2023/01/04 00:00:00,WIND_DIREC,101,91,98,98,100,99,95,86,91,84,82,86,91,80,89,91,88,91,81,97,88,104,103,87,
萬華,2023/01/04 00:00:00,WIND_SPEED,2.7,3,2.7,2.7,2.2,2.3,2.6,2.8,2.8,3.1,2.7,3,3.4,2.9,2.8,3.1,2.8,2.7,3.1,2.6,2.4,2.8,2,2,
萬華,2023/01/05 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,
萬華,2023/01/05 00:00:00,WIND_DIREC,85,82,84,323,311,131,139,144,153,143,95,100,93,100,96,111,65,102,106,59,94,93,108,107,
萬華,2023/01/05 00:00:00,WIND_SPEED,2.7,1.9,1.4,0.3,0.6,0.4,0.9,0.9,0.8,1.2,2.2,2.5,2.4,2.1,2.1,2.4,1.9,1.3,1.1,0.9,1.3,1.5,2.2,1.6,
萬華,2023/01/06 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,
萬華,2023/01/06 00:00:00,WIND_DIREC,96,92,87,62,292,44,307,303,209,201,162,219,57,147,98,99,109,93,101,96,101,105,90,106,
萬華,2023/01/06 00:00:00,WIND_SPEED,2,1.6,1.2,0.2,0.5,0.2,0.4,0.9,0.7,1,1.5,1,0.6,1.1,1.3,2.1,2.3,1.7,1.7,1.7,1.6,1.8,1,1.5,
萬華,2023/01/07 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,#,0,0,0,0,0,0,0,0,0,
萬華,2023/01/07 00:00:00,WIND_DIREC,99,93,94,93,97,89,92,81,89,92,74,89,94,#,92,89,81,88,93,89,90,109,95,93,
萬華,2023/01/07 00:00:00,WIND_SPEED,1.7,1.8,2.2,3,2.7,1.7,2.8,2.1,2.4,3.3,3.5,3.8,4.6,#,4.1,3.3,3.8,2.6,3.1,2.9,3,2.5,2.7,2.9,
萬華,2023/01/08 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
萬華,2023/01/08 00:00:00,WIND_DIREC,91,92,90,101,96,98,93,94,83,79,87,82,91,88,76,83,84,96,81,84,79,64,98,87,
萬華,2023/01/08 00:00:00,WIND_SPEED,2.7,3.1,3,2.5,2.5,2.7,2.3,2.4,2.3,2.6,3,3.1,2.1,2.5,2.2,1.8,1.9,2.5,1.4,1.8,1.3,1.2,0.5,0.2,
萬華,2023/01/09 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,1.5,1.5,0,
萬華,2023/01/09 00:00:00,WIND_DIREC,72,359,4,161,112,357,15,48,309,358,265,40,275,288,308,286,311,329,75,86,91,84,91,95,
萬華,2023/01/09 00:00:00,WIND_SPEED,0.2,0.2,0.2,0.4,0.4,0.2,0.2,0.2,0.8,0.4,0.8,0.3,0.6,1.4,2.2,1.1,0.9,0.5,1.6,2.2,2.2,1.9,1.7,1.4,
萬華,2023/01/10 00:00:00,RAINFALL,0.5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
萬華,2023/01/10 00:00:00,WIND_DIREC,79,90,91,90,93,85,84,94,90,82,84,85,89,86,82,84,83,86,81,87,83,79,83,83,
萬華,2023/01/10 00:00:00,WIND_SPEED,1,1.5,2.2,2.1,3.2,2.2,2.5,2.6,2.6,3.2,2.1,2.9,3.8,3.2,3,3.7,3.1,3.3,2.7,2.4,2,1.9,2.7,2.4,
萬華,2023/01/11 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
萬華,2023/01/11 00:00:00,WIND_DIREC,100,88,87,97,106,115,107,83,96,96,76,103,82,94,84,95,94,76,80,86,90,88,87,84,
萬華,2023/01/11 00:00:00,WIND_SPEED,2.5,2.1,1.8,2.1,1.6,1.1,1.3,1.7,2.3,2.9,2.4,2.5,2.4,3.4,3.3,3.1,3.1,2.4,1.9,2.7,2.3,2.5,2.4,2.5,
萬華,2023/01/12 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
萬華,2023/01/12 00:00:00,WIND_DIREC,74,89,93,204,299,253,156,286,263,228,317,309,323,38,12,8,41,326,306,17,38,30,54,355,
萬華,2023/01/12 00:00:00,WIND_SPEED,1.9,0.8,0.8,0.7,0.6,0.7,0.3,0.7,1.5,1,0.9,1.9,1.1,1,1,0.8,0.4,0.8,1.5,1.1,0.6,0.2,0.2,0.2,
萬華,2023/01/13 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
萬華,2023/01/13 00:00:00,WIND_DIREC,310,334,3,4,324,149,42,316,275,323,212,311,197,310,84,324,29,78,82,139,82,145,163,89,
萬華,2023/01/13 00:00:00,WIND_SPEED,0.4,0.5,0.3,0.3,0.2,0.5,0.2,0.4,1,0.8,0.7,1.3,0.9,0.9,0.9,0.4,0.7,1.1,1,1.2,0.4,0.8,1.8,0.3,
萬華,2023/01/14 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0.5,
萬華,2023/01/14 00:00:00,WIND_DIREC,54,147,144,142,131,139,157,144,119,38,332,281,307,19,19,283,267,288,320,32,19,21,287,90,
萬華,2023/01/14 00:00:00,WIND_SPEED,0.2,0.4,0.5,0.5,0.3,0.8,0.8,1.2,0.3,0.7,0.9,1.7,1.3,1.9,1.2,1.6,1.9,0.9,0.6,0.6,0.4,1.8,0.7,4,
萬華,2023/01/15 00:00:00,RAINFALL,2.5,0.5,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,#,,,,,,,,
萬華,2023/01/15 00:00:00,WIND_DIREC,74,107,98,105,100,101,90,103,102,98,100,95,85,90,101,95,#,,,,,,,,
萬華,2023/01/15 00:00:00,WIND_SPEED,2.1,2.5,2.8,3.2,3,2.6,3.1,2.9,3.2,3.5,4.2,3.7,3.8,3.2,3.5,3.3,#,,,,,,,,
萬華,2023/01/16 00:00:00,RAINFALL,,,,,,,,,,#,0,0,0,0,#,#,#,0,0,0,0,0,0,0,
萬華,2023/01/16 00:00:00,WIND_DIREC,,,,,,,,,,#,85,86,92,59,#,#,103,85,100,99,101,92,93,81,
萬華,2023/01/16 00:00:00,WIND_SPEED,,,,,,,,,,#,3,2.4,3.4,2.8,#,#,2.7,2.3,2.7,2.3,2.8,2.3,1.9,1.7,
萬華,2023/01/17 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,#,#,0,#,0,0,0,0,0,0,0,0,0,0,0,
萬華,2023/01/17 00:00:00,WIND_DIREC,87,96,85,86,111,91,79,95,101,#,#,99,98,82,95,104,93,92,95,100,93,100,93,328,
萬華,2023/01/17 00:00:00,WIND_SPEED,1.7,1.7,1.7,1.6,1.7,1.1,1.4,1.7,2.2,#,#,2.7,3,2.9,3.1,2.7,2.6,2.3,2.1,2.2,2.1,1.5,1.5,0.4,
萬華,2023/01/18 00:00:00,RAINFALL,0.5,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
萬華,2023/01/18 00:00:00,WIND_DIREC,286,287,323,17,311,249,140,92,84,94,65,95,94,96,59,86,72,84,94,93,85,89,102,90,
萬華,2023/01/18 00:00:00,WIND_SPEED,1,1,0.9,0.4,0.6,0.6,1,1.9,1.3,1.8,1.8,1.9,2.2,2.6,1,1.4,2,1.4,2,1.9,2.6,2.5,2.6,2.3,
萬華,2023/01/19 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
萬華,2023/01/19 00:00:00,WIND_DIREC,84,83,85,84,84,89,91,93,99,95,100,93,85,91,80,97,100,98,97,106,101,91,86,86,
萬華,2023/01/19 00:00:00,WIND_SPEED,2.3,2.4,2.1,1.7,2.1,1.7,2,2.6,2.3,3.9,4.2,3.7,3.5,3.3,3.5,3.1,2.9,2.7,3.1,3.2,2.7,2.6,2.4,2.6,
萬華,2023/01/20 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
萬華,2023/01/20 00:00:00,WIND_DIREC,87,83,89,72,67,92,93,94,104,89,86,82,90,89,94,99,90,92,93,94,95,95,101,92,
萬華,2023/01/20 00:00:00,WIND_SPEED,2.5,2.3,1.7,1.8,1.7,1.8,3,3,3.1,3.1,2.8,2.9,3,2.9,3.5,3,2.8,3.1,3.2,3.2,3.6,2.8,2.3,2.5,
萬華,2023/01/21 00:00:00,RAINFALL,0,0,0,0,0,0,0.5,0,0.5,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,
萬華,2023/01/21 00:00:00,WIND_DIREC,96,102,101,88,94,85,103,89,94,87,84,93,82,79,90,82,82,94,84,88,107,88,275,259,
萬華,2023/01/21 00:00:00,WIND_SPEED,2.9,2.8,2.5,2.7,2.5,2.6,2.5,1.6,1.9,1.9,2.7,2.5,2.5,2.3,2.9,3.1,3,2.9,2.8,2.1,1.2,1.2,1.1,1.3,
萬華,2023/01/22 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
萬華,2023/01/22 00:00:00,WIND_DIREC,33,332,282,353,272,309,307,286,303,26,320,313,304,326,284,303,331,4,318,70,79,67,95,112,
萬華,2023/01/22 00:00:00,WIND_SPEED,0.3,0.2,0.6,0.3,1.1,1.2,1,1,1.3,0.9,0.8,1.5,0.5,1.1,1.3,1,1.3,0.8,0.8,1.3,1.5,0.6,2,1.7,
萬華,2023/01/23 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
萬華,2023/01/23 00:00:00,WIND_DIREC,147,340,356,296,160,142,91,84,88,104,89,92,99,103,248,310,299,117,264,330,299,294,299,307,
萬華,2023/01/23 00:00:00,WIND_SPEED,0.3,0.4,0.2,0.4,1,0.3,1.1,1.4,2.1,1.9,2,1.9,2.4,2.6,0.6,1,1.3,0.3,1,0.5,1.1,1,1.6,2.3,
萬華,2023/01/24 00:00:00,RAINFALL,0,0,0,0,0,0,0.5,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
萬華,2023/01/24 00:00:00,WIND_DIREC,315,306,307,309,304,289,36,303,321,300,308,308,47,21,21,44,46,56,63,79,62,78,63,64,
萬華,2023/01/24 00:00:00,WIND_SPEED,1.8,2.8,2.5,2.3,3.3,1.2,0.9,2.4,1.7,2.4,2.5,1.5,1.6,2.1,2.7,1.8,2.3,2.5,2,1.8,2.9,2.6,2.8,2.3,
萬華,2023/01/25 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
萬華,2023/01/25 00:00:00,WIND_DIREC,58,88,78,88,110,105,96,86,98,86,78,88,83,88,88,82,87,92,73,83,87,96,101,97,
萬華,2023/01/25 00:00:00,WIND_SPEED,2.2,1.8,2,2.4,2.1,2,2.1,1.9,2.5,2.6,3.2,3.6,3.1,3.6,4.2,2.5,3.4,2.4,1.9,2.3,2.3,2,2.4,2.2,
萬華,2023/01/26 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
萬華,2023/01/26 00:00:00,WIND_DIREC,89,73,66,156,283,159,77,121,289,164,276,274,275,299,303,298,305,308,296,294,300,306,296,280,
萬華,2023/01/26 00:00:00,WIND_SPEED,1.5,1,0.3,1.1,0.8,1.1,0.2,0.5,1,1.3,1.2,2.4,2.3,1.7,2,1.8,1.5,1.4,1.5,0.8,1.4,0.9,0.8,0.6,
萬華,2023/01/27 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
萬華,2023/01/27 00:00:00,WIND_DIREC,55,282,290,275,312,28,35,54,71,24,13,48,15,27,30,63,43,41,73,66,93,66,65,71,
萬華,2023/01/27 00:00:00,WIND_SPEED,0.2,0.8,0.9,1.1,1.1,1,1,0.5,1.4,0.8,1.4,1.5,1.7,1.2,1.5,2.7,2.2,1.5,2.3,1.9,2.3,2.3,1.8,1.8,
