測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,Unnamed: 27
觀音,2023/01/01 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
觀音,2023/01/01 00:00:00,WIND_DIREC,63,62,71,61,61,61,61,58,58,55,50,54,57,48,46,45,55,50,62,75,62,57,54,40,
觀音,2023/01/01 00:00:00,WIND_SPEED,7.4,7.6,7.5,7.7,8.4,7.2,6,7.2,6.9,8,7.5,7.7,7.2,7.3,7.6,6.5,5.5,6.1,5.3,5.7,5.1,5.7,6,6.7,
觀音,2023/01/02 00:00:00,RAINFALL,0,0,0,0.5,0,1,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0.5,0,0.5,0,0,
觀音,2023/01/02 00:00:00,WIND_DIREC,47,45,51,52,44,52,52,43,48,47,48,45,45,51,45,64,50,50,49,48,47,59,56,53,
觀音,2023/01/02 00:00:00,WIND_SPEED,4.9,6.1,5.1,5.5,6,5.6,5.4,7.6,6.5,8.6,7.5,8.6,8.4,8.5,9,7.5,8.6,8.7,7.9,8.8,8.4,8.1,7.3,8.2,
觀音,2023/01/03 00:00:00,RAINFALL,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,#,0,0,0,
觀音,2023/01/03 00:00:00,WIND_DIREC,53,42,44,45,43,42,64,49,55,51,52,60,49,55,53,52,51,56,57,57,66,72,69,73,
觀音,2023/01/03 00:00:00,WIND_SPEED,6.7,8.2,7.8,8,6.8,6.8,6.2,7.3,7.5,7.8,8.2,7.8,8.7,8,8.1,8,8.2,8.4,8.2,7.7,7.9,7.3,6.8,6.3,
觀音,2023/01/04 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
觀音,2023/01/04 00:00:00,WIND_DIREC,62,67,65,64,63,69,68,61,64,66,57,60,65,58,62,67,65,63,51,53,55,52,49,48,
觀音,2023/01/04 00:00:00,WIND_SPEED,6.8,6.2,7.2,6.6,5.7,6.8,6.4,6.8,7.3,8.2,8,9,7.5,8.2,7.3,7,6.6,6.8,7.5,6.9,5.6,5.7,6.7,6.6,
觀音,2023/01/05 00:00:00,RAINFALL,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
觀音,2023/01/05 00:00:00,WIND_DIREC,44,39,40,39,39,47,40,47,48,43,45,43,35,39,45,41,43,47,45,46,51,62,57,49,
觀音,2023/01/05 00:00:00,WIND_SPEED,6,4.8,6.9,5,4.9,5.8,5.9,6.3,7.6,6.3,7.4,6.5,5.1,6.3,5.9,7.1,6.2,5.2,4.9,5.6,4.7,5.3,4.2,4.3,
觀音,2023/01/06 00:00:00,RAINFALL,0,0,0,1,0.5,0,1,1,0,0.5,0,#,0,0,0,0,0,0,0,0,0,0,0,0,
觀音,2023/01/06 00:00:00,WIND_DIREC,42,42,39,33,40,36,14,37,38,40,31,41,34,36,44,42,57,55,57,75,77,80,76,74,
觀音,2023/01/06 00:00:00,WIND_SPEED,3.4,4.4,3.2,3,4.6,3.5,4.8,4,3.9,4.1,3.5,3.4,4.7,4.1,5.4,5.3,5,4.7,5.5,4.1,4.2,3.1,2.9,2.5,
觀音,2023/01/07 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
觀音,2023/01/07 00:00:00,WIND_DIREC,75,77,65,77,81,76,64,61,63,53,54,55,51,64,65,77,80,79,78,72,75,74,73,78,
觀音,2023/01/07 00:00:00,WIND_SPEED,4.7,4,4.8,4.8,4.9,6,5.8,6.1,8.2,8.4,8.2,7.2,7.7,7.3,7.2,7.3,6.2,6.3,6.1,5.8,6.4,6.5,6.4,4.8,
觀音,2023/01/08 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
觀音,2023/01/08 00:00:00,WIND_DIREC,75,71,73,74,75,81,81,80,90,94,89,93,94,7,11,31,47,92,101,110,112,184,205,167,
觀音,2023/01/08 00:00:00,WIND_SPEED,4.4,3.8,3.4,3.6,4.2,4.1,3.3,3.2,3.5,3.3,3.9,2.6,1.6,2.6,2.5,2.4,1.9,1.9,1.7,1.5,0.2,0.3,0.8,0.2,
觀音,2023/01/09 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,
觀音,2023/01/09 00:00:00,WIND_DIREC,200,179,265,191,193,225,222,230,250,236,275,249,260,318,13,11,17,13,55,57,75,34,52,74,
觀音,2023/01/09 00:00:00,WIND_SPEED,0.2,0.2,1.3,0.9,1.2,0.9,1.4,1.4,2.9,2.3,0.4,1.2,1.5,3.1,2.9,2.9,3,2.4,1.4,0.8,2.3,1.4,4.3,2.9,
觀音,2023/01/10 00:00:00,RAINFALL,0,0.5,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
觀音,2023/01/10 00:00:00,WIND_DIREC,42,49,44,41,46,47,56,55,47,48,45,53,45,43,39,45,42,46,46,44,45,47,44,42,
觀音,2023/01/10 00:00:00,WIND_SPEED,3.2,4.7,3.6,5.9,5.9,6.4,6.2,5.6,7,8.1,7.3,7.9,7.9,8.8,6.2,6.8,7.3,7.1,6.8,6.3,7.7,8.1,9.2,5.9,
觀音,2023/01/11 00:00:00,RAINFALL,0,0,0,0,0,0,0,1,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
觀音,2023/01/11 00:00:00,WIND_DIREC,38,43,39,39,34,27,47,59,42,40,40,40,44,38,48,36,40,18,34,2,97,173,249,216,
觀音,2023/01/11 00:00:00,WIND_SPEED,3.7,5.2,4,3.4,3.3,3.7,3.7,3.8,5,4.9,5.2,5.6,5.2,4.1,5.4,3.7,1.3,2.8,3.3,1.4,0.2,0.6,1.6,1.9,
觀音,2023/01/12 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
觀音,2023/01/12 00:00:00,WIND_DIREC,226,230,212,191,209,202,223,240,247,247,214,260,248,270,316,333,340,306,306,44,86,83,349,66,
觀音,2023/01/12 00:00:00,WIND_SPEED,2.1,3,2.2,2.1,2.2,1.7,1.6,2.5,2.7,2.3,0.9,1.1,2.2,1.5,1.7,1.2,1.5,1.9,1.5,1.1,2.5,1.6,0.9,0.8,
觀音,2023/01/13 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
觀音,2023/01/13 00:00:00,WIND_DIREC,71,56,81,176,233,263,312,292,161,8,339,32,344,73,338,351,339,17,65,99,336,13,135,130,
觀音,2023/01/13 00:00:00,WIND_SPEED,0.3,1.2,0.6,0.2,0.2,0.2,1,0.2,0.4,0.8,0.7,1.1,2.2,1.4,1.4,1.2,0.9,0.3,0.6,0.5,1.1,0.6,0.9,0.4,
觀音,2023/01/14 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,
觀音,2023/01/14 00:00:00,WIND_DIREC,134,252,81,109,323,92,162,83,288,240,239,244,255,254,249,235,235,238,240,238,335,35,38,47,
觀音,2023/01/14 00:00:00,WIND_SPEED,0.5,0.2,0.8,1.9,0.8,0.8,0.2,0.2,0.2,2.8,3.4,3.9,4.9,5,4.2,2.8,3,2.8,2.4,0.5,1.7,3.4,4.5,6.2,
觀音,2023/01/15 00:00:00,RAINFALL,0,0,0,0,0,0,0.5,0,0.5,0.5,0,0,0,0.5,0,0,0,0,0,0,0,0.5,0.5,0,
觀音,2023/01/15 00:00:00,WIND_DIREC,40,44,41,48,46,52,53,47,49,57,46,42,45,45,45,55,51,46,48,48,42,42,43,45,
觀音,2023/01/15 00:00:00,WIND_SPEED,5.2,7,6.2,7.5,7.8,7.4,6.6,8.4,8.9,7.6,8,9.4,10.3,9.2,9.1,8.4,8.5,9.4,9.8,9.1,9.7,9.4,8.9,8.7,
觀音,2023/01/16 00:00:00,RAINFALL,0,0,0,0,1,0.5,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
觀音,2023/01/16 00:00:00,WIND_DIREC,46,41,42,45,40,36,41,44,61,74,53,48,46,45,44,51,52,58,53,57,57,51,46,45,
觀音,2023/01/16 00:00:00,WIND_SPEED,7.8,7.4,8,7.2,6.4,7.5,8.2,7.5,6.5,6.3,7.8,7.3,7.8,8.3,8.4,7.9,7.1,6.2,7.3,7.4,7.3,7.4,7.8,7.2,
觀音,2023/01/17 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,0.5,
觀音,2023/01/17 00:00:00,WIND_DIREC,53,57,63,49,54,53,53,43,40,27,41,35,45,43,41,40,42,41,44,48,41,37,34,25,
觀音,2023/01/17 00:00:00,WIND_SPEED,6.8,5.2,5,4.6,5.3,4.9,5.8,5.7,5,5.2,6,4.7,4.9,5.9,6.2,6.4,6.6,6.5,6.5,5.7,5.6,4.7,4.4,4.4,
