測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,Unnamed: 27
金門,2023/01/01 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
金門,2023/01/01 00:00:00,WIND_DIREC,19,24,23,19,19,22,25,22,32,28,33,32,34,35,42,53,47,54,42,37,22,15,35,31,
金門,2023/01/01 00:00:00,WIND_SPEED,3.1,3,3.6,3.6,3.1,2.4,2.8,3.3,3.7,3.7,3.9,3.4,3.4,3.3,2.6,3.7,2.8,2,2.7,3.4,2.5,3.1,2.5,2.5,
金門,2023/01/02 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
金門,2023/01/02 00:00:00,WIND_DIREC,36,43,26,27,36,32,40,35,43,47,40,39,46,53,49,54,57,63,55,51,49,49,42,48,
金門,2023/01/02 00:00:00,WIND_SPEED,1.9,2.4,2.5,2.9,2,2.8,2.5,2.6,2.8,2.2,4,4.5,3.8,3.7,3.2,3.1,3,2.6,2.8,3.2,3.2,3.4,3.3,3,
金門,2023/01/03 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
金門,2023/01/03 00:00:00,WIND_DIREC,49,51,69,80,44,62,40,51,78,70,69,45,58,54,66,60,83,70,67,54,45,49,50,45,
金門,2023/01/03 00:00:00,WIND_SPEED,2,2.4,2.6,2.1,2.2,1.9,2.1,2.4,2.6,2.4,3.7,4.5,3.4,3.8,3.8,3.6,3,4.4,4.8,4.6,4.6,3.7,3.3,3.6,
金門,2023/01/04 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,#,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
金門,2023/01/04 00:00:00,WIND_DIREC,53,45,35,45,43,34,55,49,41,53,29,45,43,43,46,37,56,43,44,34,28,28,33,29,
金門,2023/01/04 00:00:00,WIND_SPEED,3.7,3.2,3.6,2.9,4,3.4,2.9,3.8,3.9,4.2,4.7,3.9,4.2,3.8,3.5,3.9,3.4,2.8,3.1,2.8,3.2,2.6,2.4,2.6,
金門,2023/01/05 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
金門,2023/01/05 00:00:00,WIND_DIREC,32,15,24,33,25,32,30,24,28,23,28,27,25,39,44,69,73,94,71,66,81,46,37,43,
金門,2023/01/05 00:00:00,WIND_SPEED,2.2,2.6,2.4,2.1,2.3,2.3,1.7,2.7,2.9,4,3.9,3.9,3.6,3.1,2.8,2.8,3.2,2.8,2.9,2.7,2.1,1.2,2.8,2.6,
金門,2023/01/06 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
金門,2023/01/06 00:00:00,WIND_DIREC,14,15,22,22,96,59,48,28,26,27,52,43,49,55,71,101,78,78,83,100,77,89,72,67,
金門,2023/01/06 00:00:00,WIND_SPEED,1.9,2,1.3,2,0.6,1,1,1.7,1.7,2.4,2.8,3.1,3.1,3.2,2.3,2.7,2.7,2.9,3.1,2.6,2.8,2.2,2.2,2.1,
金門,2023/01/07 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
金門,2023/01/07 00:00:00,WIND_DIREC,69,75,28,32,43,38,28,35,35,39,45,43,55,45,72,80,71,55,62,68,59,40,61,41,
金門,2023/01/07 00:00:00,WIND_SPEED,2.5,1.6,1.4,1.9,2.5,2.4,3,3.3,3.8,3.7,3.9,4,4.7,4.3,4.1,3.1,3.8,3.4,3.7,3.9,3.1,3.3,2.9,2.9,
金門,2023/01/08 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0.5,
金門,2023/01/08 00:00:00,WIND_DIREC,38,25,19,17,11,24,14,22,23,20,22,41,23,39,65,88,89,86,80,76,59,19,336,339,
金門,2023/01/08 00:00:00,WIND_SPEED,3.5,2.7,2.3,2.7,2,2.9,2.2,2.9,2.8,3.1,3.6,3.3,4.2,2.4,1.8,2.8,2.1,1.7,1.6,1.6,1.7,1.6,0.8,1.5,
金門,2023/01/09 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0.5,1,0,
金門,2023/01/09 00:00:00,WIND_DIREC,348,326,10,338,257,357,337,348,2,302,321,56,76,37,29,19,359,350,329,352,342,347,299,333,
金門,2023/01/09 00:00:00,WIND_SPEED,1.3,0.6,0.5,0.8,1.9,1.8,1.4,0.8,2,2.1,1.7,1.9,1.8,2,1.8,2.2,1.5,1.8,1.3,1.1,2.6,1,1.3,1.4,
金門,2023/01/10 00:00:00,RAINFALL,0,0,0,0,0.5,1,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
金門,2023/01/10 00:00:00,WIND_DIREC,5,14,70,38,46,52,38,51,47,46,49,53,46,43,42,31,46,42,51,52,78,54,93,97,
金門,2023/01/10 00:00:00,WIND_SPEED,0.5,1.4,1.8,2.6,2.6,2.9,3.1,3.6,4.3,4,3.3,3.6,3.2,2.6,2.6,2.3,2.2,2,2.3,2.6,3,2.3,2.2,2.5,
金門,2023/01/11 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
金門,2023/01/11 00:00:00,WIND_DIREC,66,55,42,41,79,21,32,29,25,28,45,53,52,56,55,43,60,67,71,20,31,36,30,220,
金門,2023/01/11 00:00:00,WIND_SPEED,2,2.9,2.2,1.8,1,1.1,1.7,1.9,2.1,2.5,2.3,2.9,2.8,2.8,2.2,2.3,1.5,1.3,1.2,1.3,1.1,1.2,0.9,0.3,
金門,2023/01/12 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
金門,2023/01/12 00:00:00,WIND_DIREC,319,265,131,240,241,110,25,16,29,19,60,248,274,134,94,286,327,153,111,316,108,122,112,103,
金門,2023/01/12 00:00:00,WIND_SPEED,0.7,0.7,1.1,0.7,0.2,0.9,0.6,1.4,1.4,1,1,1.4,0.6,1.9,1.1,1.3,1,0.7,0.6,0.3,1.4,2.3,1.9,1,
金門,2023/01/13 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0.5,1,0.5,0,1.5,1,0.5,1,1.5,0,0,
金門,2023/01/13 00:00:00,WIND_DIREC,70,31,169,334,24,65,7,27,138,101,71,64,23,3,328,311,343,13,2,314,351,90,52,304,
金門,2023/01/13 00:00:00,WIND_SPEED,0.5,0.4,0.4,0.7,0.6,0.2,0.4,0.9,0.6,0.7,0.9,1.1,0.7,1.2,1.7,1,1,0.6,0.9,1.4,0.6,0.6,0.6,1.2,
金門,2023/01/14 00:00:00,RAINFALL,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,
金門,2023/01/14 00:00:00,WIND_DIREC,114,305,281,132,121,120,331,272,119,265,300,294,246,206,156,143,143,141,161,182,252,191,178,17,
金門,2023/01/14 00:00:00,WIND_SPEED,0.5,0.8,0.3,0.7,1.1,0.6,1.8,0.8,1.6,0.5,1,0.8,0.5,2.3,1.4,1.4,2,2.2,1.4,1.3,1.6,0.4,0.7,1.2,
金門,2023/01/15 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
金門,2023/01/15 00:00:00,WIND_DIREC,79,81,82,93,72,68,71,61,58,46,49,57,65,70,65,67,69,66,69,62,52,60,72,64,
金門,2023/01/15 00:00:00,WIND_SPEED,4.2,5.3,4.5,5,4.3,3.5,5.3,4.6,4.1,3.7,3.3,4.1,3.3,3.3,2.7,4.2,3.9,4.1,4.4,4.5,4.2,4.2,3.3,3.4,
金門,2023/01/16 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
金門,2023/01/16 00:00:00,WIND_DIREC,49,60,55,62,76,72,71,62,73,29,43,44,44,65,45,53,68,69,73,72,64,49,57,44,
金門,2023/01/16 00:00:00,WIND_SPEED,3.5,3.9,2.6,2.3,3.2,3.9,2.9,3.3,3.3,4.1,3.4,2.9,2.9,3.3,3.3,2.8,2.9,3.9,3.6,3.8,2.9,3.2,3.2,2.6,
金門,2023/01/17 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,#,0,0,0,0,0,0,0,0,0,0,
金門,2023/01/17 00:00:00,WIND_DIREC,48,38,35,33,26,15,16,26,35,48,56,50,33,45,30,#,94,98,93,90,92,79,76,94,
金門,2023/01/17 00:00:00,WIND_SPEED,2,2.9,2.3,2.8,2.6,2.1,1.9,2.1,2.3,3.2,3.3,3.5,2.8,2.6,2.8,#,2.4,2.5,2.1,2.4,2.1,2.2,2.1,1.6,
金門,2023/01/18 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
金門,2023/01/18 00:00:00,WIND_DIREC,79,77,90,74,66,87,56,49,35,44,43,74,83,64,101,87,91,89,87,79,81,73,64,66,
金門,2023/01/18 00:00:00,WIND_SPEED,1.3,2.1,1.3,1.5,2.1,2.9,1.4,1.8,2.7,2.7,2.9,2.6,3.2,3.3,3.6,3.7,3.4,3.6,3.5,3.8,3.1,3,2.7,2.7,
金門,2023/01/19 00:00:00,RAINFALL,#,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
金門,2023/01/19 00:00:00,WIND_DIREC,68,,50,47,45,48,30,23,20,29,31,23,43,42,85,100,100,97,98,97,99,79,52,41,
金門,2023/01/19 00:00:00,WIND_SPEED,2.9,,2.1,2.5,2.6,2.4,2.6,3.7,3.5,4,3.3,3.1,2.8,3.1,2.4,3.4,3.4,3.1,2.6,2.6,2.9,3.6,2.5,2.4,
金門,2023/01/20 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
金門,2023/01/20 00:00:00,WIND_DIREC,35,40,36,15,33,31,46,38,42,43,47,44,38,39,60,60,72,72,60,48,51,43,48,30,
