測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,Unnamed: 27
馬祖,2023/01/01 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
馬祖,2023/01/01 00:00:00,WIND_DIREC,331,359,7,6,358,356,5,354,352,355,11,2,3,15,352,348,340,328,350,339,345,358,347,330,
馬祖,2023/01/01 00:00:00,WIND_SPEED,2.4,3,2.9,3.1,3.7,3.4,4.1,3.5,3.3,3.2,3.4,3.1,3.3,2.9,2.9,3.1,2.9,2.9,2.8,3.4,3,3.2,3.2,2.5,
馬祖,2023/01/02 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
馬祖,2023/01/02 00:00:00,WIND_DIREC,324,348,351,346,338,335,328,324,343,339,339,332,7,345,328,331,337,327,325,329,326,328,325,328,
馬祖,2023/01/02 00:00:00,WIND_SPEED,2.6,3,3.4,3,3.2,3.4,3.1,3.2,3.4,2.9,3.1,3.1,3.5,2.4,3.3,2.5,2.9,3.2,3.1,3.4,2.8,3.1,2.4,2.7,
馬祖,2023/01/03 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
馬祖,2023/01/03 00:00:00,WIND_DIREC,327,333,330,322,325,339,322,330,322,328,327,323,328,328,332,328,325,323,322,328,327,324,330,328,
馬祖,2023/01/03 00:00:00,WIND_SPEED,3.3,2.2,1.7,1.7,2.1,2.3,2.5,2.2,2.4,2.5,2.5,2.6,2.7,3.3,2.7,3.8,2.7,2.7,3.3,3.4,3.2,2.9,2.8,2.4,
馬祖,2023/01/04 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,#,#,0,0,0,0,0,0,0,0,0,
馬祖,2023/01/04 00:00:00,WIND_DIREC,323,332,345,343,342,324,333,336,327,334,341,330,343,327,330,#,342,338,333,330,334,8,352,6,
馬祖,2023/01/04 00:00:00,WIND_SPEED,1.7,2.1,1.8,2,1.9,1.7,1.8,1.8,2.1,2.7,2.4,3,2.3,2.2,2.7,#,2.2,2.4,2.7,2.5,3.1,2.8,2.6,2.8,
馬祖,2023/01/05 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
馬祖,2023/01/05 00:00:00,WIND_DIREC,347,353,1,355,342,338,339,336,329,336,341,348,339,338,0,0,352,336,329,348,347,5,0,350,
馬祖,2023/01/05 00:00:00,WIND_SPEED,2,2.8,2.7,2.6,2.6,1.9,2,2.3,2.1,2.8,2.6,2.3,3.3,2.4,2.9,2.3,2.3,2.6,2.4,2.3,1.9,1.6,1.5,1.7,
馬祖,2023/01/06 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
馬祖,2023/01/06 00:00:00,WIND_DIREC,346,349,350,336,344,336,339,340,334,331,333,323,325,320,328,327,314,330,335,49,354,345,333,337,
馬祖,2023/01/06 00:00:00,WIND_SPEED,2.3,2.1,1.7,2.2,1.9,2.4,1.7,1.9,2.2,2.5,2.9,1.7,2.1,2,1.4,1.4,1.3,0.6,1,0.5,1,1.3,2.2,2.2,
馬祖,2023/01/07 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
馬祖,2023/01/07 00:00:00,WIND_DIREC,357,335,333,330,329,329,330,330,333,339,328,325,325,328,326,326,320,13,332,33,21,320,328,340,
馬祖,2023/01/07 00:00:00,WIND_SPEED,1.5,1.7,2,2.8,3,2.8,3,2.9,3.1,3.5,2.4,3.5,3.6,3.4,3.2,2.9,2.1,1,1.1,0.9,1,1.6,2.9,3.1,
馬祖,2023/01/08 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
馬祖,2023/01/08 00:00:00,WIND_DIREC,328,347,347,344,344,347,345,345,339,338,339,336,337,341,332,335,311,341,331,335,329,345,335,342,
馬祖,2023/01/08 00:00:00,WIND_SPEED,3.2,2.5,2.5,3,2.7,2.2,2.5,2.5,3,3.6,4,3.9,3.8,3.3,2.7,1.5,1.3,1.9,2.7,2.9,3.4,1.8,3.4,2.4,
馬祖,2023/01/09 00:00:00,RAINFALL,0,0,0,0,0,0,2,2,0.5,0,1,1,1,0.5,0.5,0,0.5,0.5,0,0,0.5,0,0,0,
馬祖,2023/01/09 00:00:00,WIND_DIREC,340,343,338,333,341,337,341,342,334,330,325,338,337,344,333,335,338,328,168,310,347,315,325,326,
馬祖,2023/01/09 00:00:00,WIND_SPEED,3.1,2.8,3,3.7,2.7,3.9,3.1,2.7,2.7,2.5,1.3,2.9,2.2,1.4,1.8,2,2.1,1,0.2,0.9,0.5,1,2.7,2.8,
馬祖,2023/01/10 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
馬祖,2023/01/10 00:00:00,WIND_DIREC,326,321,328,332,326,325,327,330,332,341,331,347,334,344,336,340,329,332,323,331,335,327,324,358,
馬祖,2023/01/10 00:00:00,WIND_SPEED,3.5,3.3,3.3,3.1,3.3,4,3.3,3,3,3.2,3.1,3.2,2.9,2.7,3.1,2.7,2.7,2.6,2.6,2.7,2.5,2.7,2.5,2.8,
馬祖,2023/01/11 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,
馬祖,2023/01/11 00:00:00,WIND_DIREC,343,338,339,356,350,349,355,348,345,345,348,341,359,355,349,350,15,40,338,336,336,338,335,336,
馬祖,2023/01/11 00:00:00,WIND_SPEED,2.7,2.5,2.2,2.6,2.7,2.2,2,1.9,2.6,2.9,2.2,2.5,2.2,2.1,2.1,2.4,1.7,1.1,1.8,3.5,3.3,3.6,3.5,3.4,
馬祖,2023/01/12 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0.5,0,0.5,0,0,
馬祖,2023/01/12 00:00:00,WIND_DIREC,337,334,332,335,333,9,9,347,193,183,171,177,311,224,218,68,78,64,123,262,151,37,131,92,
馬祖,2023/01/12 00:00:00,WIND_SPEED,4.9,2.6,3,2.9,2.3,1.5,0.7,0.7,0.3,0.7,0.9,1.4,1.3,0.5,0.3,0.4,0.3,0.5,0.2,0.3,0.6,0.5,0.2,0.2,
馬祖,2023/01/13 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1.5,1.5,2,0.5,0,0,0,0,0,
馬祖,2023/01/13 00:00:00,WIND_DIREC,161,7,348,343,348,357,348,2,149,173,178,165,162,185,176,112,144,126,329,166,177,273,7,174,
馬祖,2023/01/13 00:00:00,WIND_SPEED,0.8,0.5,1.7,2,2.1,1.3,2.1,1.5,0.6,0.6,0.6,1.2,1.4,2.6,1.7,0.2,0.2,0.2,0.7,0.2,0.2,0.2,0.2,0.2,
馬祖,2023/01/14 00:00:00,RAINFALL,0,0.5,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0.5,0.5,0,
馬祖,2023/01/14 00:00:00,WIND_DIREC,132,185,28,185,181,252,201,204,202,181,175,177,180,184,184,268,254,332,330,326,335,323,326,326,
馬祖,2023/01/14 00:00:00,WIND_SPEED,0.2,0.4,0.3,1.2,0.2,0.3,1,3.4,3,2.2,2,2,1.2,2.4,2,0.5,0.6,2.5,3.7,3.5,2.9,3.4,3.4,2.5,
馬祖,2023/01/15 00:00:00,RAINFALL,0,0,0,0,0,0,0,1.5,1.5,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
馬祖,2023/01/15 00:00:00,WIND_DIREC,336,308,320,305,320,305,327,319,318,316,314,309,330,316,315,314,308,313,330,319,307,319,306,320,
馬祖,2023/01/15 00:00:00,WIND_SPEED,1.9,2.2,2.4,2.4,2.9,2.5,2.5,2.7,2.6,2.1,2.1,2.3,2.1,2.1,2.2,2.4,2.6,2.3,2.2,2.8,3,2.6,2.5,2.7,
馬祖,2023/01/16 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,#,0,0,0,0,0,0,0,0,0,0,0,0,
