測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,Unnamed: 27
鳳山,2023/01/01 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
鳳山,2023/01/01 00:00:00,WIND_DIREC,271,270,286,267,283,283,289,281,90,85,302,86,37,275,56,298,272,274,278,256,44,278,271,97,
鳳山,2023/01/01 00:00:00,WIND_SPEED,1,0.8,0.8,0.8,1,1.1,1.1,0.8,0.6,0.5,0.8,0.7,0.5,0.8,0.7,0.6,0.7,0.5,0.6,0.8,0.3,0.9,0.9,0.3,
鳳山,2023/01/02 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
鳳山,2023/01/02 00:00:00,WIND_DIREC,282,283,265,269,289,277,256,292,270,261,283,289,281,271,273,283,268,120,289,255,272,269,268,278,
鳳山,2023/01/02 00:00:00,WIND_SPEED,1,0.9,0.4,0.7,0.4,1,0.5,0.8,1.5,1.1,1.1,1.4,1.6,1.1,1.3,1.1,1,0.6,1,0.6,0.8,0.8,1,1.2,
鳳山,2023/01/03 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
鳳山,2023/01/03 00:00:00,WIND_DIREC,280,282,286,279,289,292,254,237,264,273,279,273,275,280,272,281,264,283,281,272,266,277,276,271,
鳳山,2023/01/03 00:00:00,WIND_SPEED,0.5,1,1,0.9,1.1,0.4,0.3,0.5,0.8,1.1,1.6,1.1,1.2,0.9,1,1.1,0.7,0.9,1.5,1.1,1,1.1,1.4,1.1,
鳳山,2023/01/04 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
