測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,Unnamed: 27
中壢,2023/01/01 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
中壢,2023/01/01 00:00:00,WIND_DIREC,337,14,25,320,354,343,25,25,351,26,342,302,4,282,13,334,289,297,276,289,295,298,7,318,
中壢,2023/01/01 00:00:00,WIND_SPEED,1.4,1.8,1.6,1.7,1.7,1.6,1.6,1.7,1.4,2,1.7,1.7,1.5,1.3,1.6,1.5,1.5,1.4,1.5,1.5,1.5,1.3,1.2,1.3,
中壢,2023/01/02 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
中壢,2023/01/02 00:00:00,WIND_DIREC,287,50,70,16,46,4,51,28,48,17,7,14,21,321,19,15,16,32,339,348,19,36,46,3,
中壢,2023/01/02 00:00:00,WIND_SPEED,1.1,1.3,1.4,1.7,1.1,1.2,1.5,1.3,1.1,1.5,1.7,1.8,1.5,1.4,1.8,1.2,1.9,1.8,1.1,1.2,1.7,1.2,1.4,1.8,
中壢,2023/01/03 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
中壢,2023/01/03 00:00:00,WIND_DIREC,1,36,38,20,14,41,15,34,4,27,15,14,354,334,346,303,18,332,28,288,301,292,335,22,
中壢,2023/01/03 00:00:00,WIND_SPEED,1.6,1.1,1.4,1,1.2,1.2,1.2,1.3,1,1.1,1.7,1.5,1.9,2,1.6,1.7,1.8,1.6,1.6,1.6,1.5,1.8,1.4,1.6,
中壢,2023/01/04 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
中壢,2023/01/04 00:00:00,WIND_DIREC,3,30,30,44,323,3,306,37,24,29,344,16,20,346,313,343,20,307,316,31,356,1,14,14,
中壢,2023/01/04 00:00:00,WIND_SPEED,1.8,1.6,1.4,1.4,1.4,1,1.3,1.6,1.6,2.1,1.8,2.4,2,2.6,2,1.8,2.3,1.7,1.6,1.8,1.7,1.7,1,1.1,
中壢,2023/01/05 00:00:00,RAINFALL,0,0,0,0,0,0.5,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
中壢,2023/01/05 00:00:00,WIND_DIREC,52,52,333,0,31,55,6,36,17,17,35,9,16,3,8,346,355,1,331,330,47,242,254,338,
中壢,2023/01/05 00:00:00,WIND_SPEED,0.4,0.6,0.3,0.2,0.5,0.6,0.3,0.3,0.4,0.6,0.7,1.3,1.4,1.1,1.3,1.2,1.4,1.3,1.2,1,1.3,0.4,0.5,0.6,
中壢,2023/01/06 00:00:00,RAINFALL,0,0,0,0,0,0,0,0.5,0,0,1,0,0.5,#,0,0,0,0,0,0,0,0,0,0,
中壢,2023/01/06 00:00:00,WIND_DIREC,49,58,49,48,38,47,1,23,11,31,29,31,334,22,352,37,6,291,358,294,328,335,307,271,
中壢,2023/01/06 00:00:00,WIND_SPEED,0.5,0.3,0.3,0.6,0.5,0.8,0.5,0.6,0.3,0.3,0.4,0.6,0.6,1,1,1.1,0.6,0.6,0.6,0.9,0.7,0.9,1,1,
中壢,2023/01/07 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
中壢,2023/01/07 00:00:00,WIND_DIREC,278,275,66,26,56,46,39,10,345,291,324,311,328,8,275,304,295,323,311,335,294,290,291,296,
中壢,2023/01/07 00:00:00,WIND_SPEED,0.8,0.9,1,1.2,1,1.2,1.3,1.4,2.3,1.6,1.9,2.3,1.9,2.1,1.7,1.8,1.7,1.7,1.8,1.5,1.7,1.6,1.3,1.2,
中壢,2023/01/08 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
中壢,2023/01/08 00:00:00,WIND_DIREC,287,328,283,291,280,278,288,286,269,293,263,319,35,28,17,54,33,300,286,97,318,211,186,184,
中壢,2023/01/08 00:00:00,WIND_SPEED,1.2,0.8,0.8,1,1,1.3,1.2,1,0.9,1.1,0.9,0.6,0.6,0.7,0.7,0.3,0.5,0.3,0.4,0.3,0.3,0.3,0.3,0.2,
中壢,2023/01/09 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,
中壢,2023/01/09 00:00:00,WIND_DIREC,192,187,189,104,53,165,206,323,45,91,50,339,196,52,20,36,70,314,279,291,52,315,359,292,
