測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,Unnamed: 27
中山,2023/01/01 00:00:00,RAINFALL,0,0.5,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,
中山,2023/01/01 00:00:00,WIND_DIREC,119,118,107,117,119,109,117,114,119,114,98,105,107,112,108,117,109,115,116,114,102,109,110,114,
中山,2023/01/01 00:00:00,WIND_SPEED,2.1,2.3,1.7,2.6,2.3,2.2,2.2,2.2,2.6,2.4,2.4,3.3,2.5,2.8,3.2,3.2,3.4,2.6,2.5,1.9,2,2,2.2,2.4,
中山,2023/01/02 00:00:00,RAINFALL,0,0,0,0,0,0.5,0,0.5,0.5,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,
中山,2023/01/02 00:00:00,WIND_DIREC,107,105,95,119,119,122,122,120,120,123,112,113,111,119,122,114,118,115,123,119,116,109,116,121,
中山,2023/01/02 00:00:00,WIND_SPEED,2,1.9,1.5,2,1.3,1.7,1.7,1.3,1.6,1.9,2.4,2.6,2,2.5,2.4,2.5,3,2.8,2.4,2.6,2.2,2.6,3.1,2.6,
中山,2023/01/03 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
中山,2023/01/03 00:00:00,WIND_DIREC,118,116,110,115,152,121,118,121,122,110,124,121,108,115,121,121,116,116,118,115,122,122,121,118,
中山,2023/01/03 00:00:00,WIND_SPEED,2.8,1.9,2.1,1.4,1.6,2.3,2.3,2.4,2,2.7,2.6,3.1,2.8,2.9,3.1,3.3,2.8,2.8,2.8,2.5,3.1,2.7,2.9,3,
中山,2023/01/04 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,#,0,0,0,0,0,0,0,0,0,0,0,0,0,
中山,2023/01/04 00:00:00,WIND_DIREC,104,122,124,122,127,115,118,122,111,108,111,123,114,110,115,119,113,114,122,113,119,122,125,125,
中山,2023/01/04 00:00:00,WIND_SPEED,2.9,2.8,2.5,2.7,2.9,2.9,2.7,3,2.7,2.5,2.9,3,3,2.9,3.5,3.5,3.3,3.7,2.4,2.6,2.4,2.6,2.1,2,
中山,2023/01/05 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,
中山,2023/01/05 00:00:00,WIND_DIREC,113,124,98,339,288,228,143,169,215,131,108,129,129,123,111,103,119,127,127,142,125,125,119,112,
中山,2023/01/05 00:00:00,WIND_SPEED,2,1.6,0.5,0.8,0.6,0.9,1.1,1.3,0.9,1.2,2.3,2.6,2.8,2.2,1.4,1.8,1.5,2.5,2.4,1,1.7,1.7,2,1.6,
中山,2023/01/06 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
