測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,Unnamed: 27
仁武,2023/01/01 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
仁武,2023/01/01 00:00:00,WIND_DIREC,339,345,329,347,330,333,335,334,330,332,336,335,335,332,334,345,343,344,334,346,333,344,340,338,
仁武,2023/01/01 00:00:00,WIND_SPEED,1.7,2.6,2.2,2.7,1.3,2,2.1,2.5,2.2,2.3,2.2,2.4,2.4,2.5,1.8,2.2,2.5,2.7,2.3,1.5,2.2,2.7,2.6,1.7,
仁武,2023/01/02 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
仁武,2023/01/02 00:00:00,WIND_DIREC,340,349,33,335,338,342,347,343,355,341,345,342,344,344,330,343,336,348,332,340,340,346,337,335,
仁武,2023/01/02 00:00:00,WIND_SPEED,2.7,2.3,1.3,2.4,2.7,2.9,2.6,2.5,4.2,3.7,3.7,3,3.9,2.3,1.7,2.8,2.7,2.3,2.2,2.4,2.5,3,2.8,2.7,
仁武,2023/01/03 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
仁武,2023/01/03 00:00:00,WIND_DIREC,342,328,333,333,330,332,331,342,331,342,341,336,347,355,349,315,317,335,347,343,342,345,343,337,
仁武,2023/01/03 00:00:00,WIND_SPEED,2.7,2.3,2.4,2.1,2.5,1.8,1.5,2.5,2.1,2,3.1,3.6,4,3.3,2.4,2.2,2.3,2.1,3.3,3.2,2.6,3.1,3.3,2.5,
仁武,2023/01/04 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
仁武,2023/01/04 00:00:00,WIND_DIREC,345,342,351,338,333,340,349,349,347,346,327,329,207,283,284,277,255,258,344,346,334,335,341,337,
仁武,2023/01/04 00:00:00,WIND_SPEED,2.4,3.5,2.4,1.6,2.3,2.8,3.4,2.4,2,1.9,2.6,2.8,1.4,3.2,3.7,2.3,2.1,1.6,3.1,3.3,2.1,2.2,2.5,2.5,
仁武,2023/01/05 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,#,0,0,0,0,0,0,0,0,0,0,0,0,
仁武,2023/01/05 00:00:00,WIND_DIREC,335,331,331,332,338,342,332,343,353,341,332,318,328,247,265,261,252,223,329,333,340,329,332,341,
仁武,2023/01/05 00:00:00,WIND_SPEED,2.1,1.6,1.9,1.6,2.2,2.3,2,2.9,2.5,2.2,1.9,2.1,1.7,2.7,2.4,2,1.4,1.1,1.1,1.6,2.2,1.9,2.2,2.7,
仁武,2023/01/06 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
仁武,2023/01/06 00:00:00,WIND_DIREC,340,327,341,342,335,345,348,339,349,346,324,326,335,351,323,328,335,338,345,344,342,339,333,339,
