測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,Unnamed: 27
冬山,2023/01/01 00:00:00,RAINFALL,5,7,3,3.5,4,1.5,1.5,2.5,2.5,4,2,0.5,0.5,0,0,1,0,0,0.5,1,3.5,0.5,5,1.5,
冬山,2023/01/01 00:00:00,WIND_DIREC,301,318,289,243,292,179,159,319,2,353,3,351,14,19,356,61,336,314,304,309,249,316,180,280,
冬山,2023/01/01 00:00:00,WIND_SPEED,0.2,0.2,0.2,0.2,0.2,0.3,0.2,0.2,0.2,0.4,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,1,0.2,0.2,0.2,1.4,
冬山,2023/01/02 00:00:00,RAINFALL,3.5,2.5,4.5,3,3.5,4,4,4.5,4.5,1.5,0.5,0,0,0,0,0.5,0.5,1,0,0,0,1.5,2,2.5,
冬山,2023/01/02 00:00:00,WIND_DIREC,184,273,279,323,330,334,304,249,326,321,307,271,206,355,299,184,236,191,258,324,296,151,289,286,
冬山,2023/01/02 00:00:00,WIND_SPEED,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.4,0.2,1.1,0.2,0.2,0.9,1.9,0.2,1.9,0.6,
冬山,2023/01/03 00:00:00,RAINFALL,5,3,0.5,0.5,1,0,0.5,0,1,#,2,3.5,1.5,1.5,1.5,2,1,0.5,2,2,1,1,1,0.5,
冬山,2023/01/03 00:00:00,WIND_DIREC,252,256,268,266,275,280,17,12,319,274,286,66,205,181,205,213,177,194,232,90,249,243,284,267,
冬山,2023/01/03 00:00:00,WIND_SPEED,0.2,2.1,1.1,1.2,0.3,0.8,0.2,0.3,1,2.4,1,0.2,0.3,0.2,0.7,0.2,0.8,0.3,0.2,0.2,0.2,0.2,0.2,0.2,
冬山,2023/01/04 00:00:00,RAINFALL,1,0,0,0,0.5,1,0.5,0,0.5,0,1,1.5,2,0,1.5,4,1,1,0.5,0,0,0,0,0,
冬山,2023/01/04 00:00:00,WIND_DIREC,249,236,245,264,256,251,258,316,304,291,258,288,267,264,241,244,249,253,291,297,304,275,253,310,
冬山,2023/01/04 00:00:00,WIND_SPEED,0.6,2.5,1.7,1.6,0.6,0.8,0.4,0.2,1.2,2.2,2,2.2,1.2,0.5,2.4,2.6,2.1,0.5,0.2,1,0.2,0.2,0.2,0.2,
冬山,2023/01/05 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0.5,0.5,1,0,1.5,1,1,3.5,3.5,2.5,0.5,0,0.5,0,0.5,
冬山,2023/01/05 00:00:00,WIND_DIREC,310,307,312,312,331,274,289,320,293,315,277,258,283,326,90,125,348,111,162,228,20,238,297,195,
冬山,2023/01/05 00:00:00,WIND_SPEED,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,2.4,1.3,1.2,0.4,0.6,0.7,0.2,0.2,0.6,0.2,1.3,0.5,0.9,1.9,0.2,
冬山,2023/01/06 00:00:00,RAINFALL,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
冬山,2023/01/06 00:00:00,WIND_DIREC,229,211,213,289,284,268,331,199,260,327,5,32,12,30,46,32,57,186,181,183,266,241,264,247,
冬山,2023/01/06 00:00:00,WIND_SPEED,0.9,0.2,0.2,0.2,0.4,0.2,0.2,1.5,0.2,1.3,1.8,2.7,2.9,2.9,2.5,2.2,0.7,2.3,1.6,0.3,1.5,1.5,1.6,1.7,
冬山,2023/01/07 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
冬山,2023/01/07 00:00:00,WIND_DIREC,275,224,239,238,259,284,238,305,282,306,218,271,164,250,156,181,211,252,288,232,257,232,257,245,
冬山,2023/01/07 00:00:00,WIND_SPEED,1.4,1.1,1.6,2.1,1.6,1.3,2.3,0.6,1.1,0.6,1.4,1.1,0.4,0.7,0.7,1.9,0.7,0.9,0.9,0.6,1.2,0.8,0.2,0.3,
冬山,2023/01/08 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
冬山,2023/01/08 00:00:00,WIND_DIREC,245,245,286,279,279,291,289,296,287,322,270,303,272,71,248,189,180,190,179,214,285,281,281,33,
冬山,2023/01/08 00:00:00,WIND_SPEED,0.5,0.5,0.2,0.4,0.3,0.7,0.7,0.9,1,0.6,0.9,2.2,2.4,1.3,1.6,1.6,0.4,0.5,1.4,0.9,0.4,0.3,0.2,1.3,
冬山,2023/01/09 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.5,13.5,
冬山,2023/01/09 00:00:00,WIND_DIREC,292,200,208,284,278,278,30,328,299,300,295,9,191,9,142,136,190,182,246,17,2,3,283,280,
冬山,2023/01/09 00:00:00,WIND_SPEED,0.6,0.9,1,0.8,0.2,0.3,0.3,0.5,0.7,2.1,1.9,2.1,1.8,1.3,2.4,1.8,0.8,2.4,1.4,1.2,1.9,3,1.4,3,
冬山,2023/01/10 00:00:00,RAINFALL,10.5,10.5,3,3.5,1,0.5,1,0.5,0.5,0,1,0.5,0,0,0.5,0,0,0,0,0,0,0,0,0,
冬山,2023/01/10 00:00:00,WIND_DIREC,295,93,85,124,55,185,33,284,356,148,23,353,317,77,49,347,355,101,232,199,288,182,190,268,
冬山,2023/01/10 00:00:00,WIND_SPEED,2,2.1,1.6,1.2,0.2,0.2,0.2,0.2,0.2,0.2,0.7,0.2,2.3,1.3,1.8,1.6,1.4,0.9,1.4,1.3,1.5,0.9,0.8,0.7,
冬山,2023/01/11 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4.5,0.5,0,0,0.5,0.5,0,
冬山,2023/01/11 00:00:00,WIND_DIREC,290,281,273,280,262,241,246,299,320,313,11,5,354,307,345,181,139,116,148,104,106,122,150,170,
冬山,2023/01/11 00:00:00,WIND_SPEED,2,0.7,1.2,1.1,0.5,0.9,0.8,0.7,0.8,1.5,1.4,2.3,2.3,2.3,1.7,0.8,2.6,2.8,2.6,1.3,2.2,3.7,4.2,4.2,
冬山,2023/01/12 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
冬山,2023/01/12 00:00:00,WIND_DIREC,163,236,165,264,293,270,268,321,19,291,338,271,355,114,130,145,152,151,283,190,225,242,158,278,
冬山,2023/01/12 00:00:00,WIND_SPEED,5.1,1.5,4.7,1,0.2,0.9,0.2,0.3,0.6,1.6,1.4,1.1,1.4,2.2,2.3,2,2.2,1.1,1.6,0.5,1.2,1,0.6,0.9,
冬山,2023/01/13 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,#,0,0,0,0,0,0,0,0,0,0,
冬山,2023/01/13 00:00:00,WIND_DIREC,298,258,284,278,310,306,298,311,#,315,354,348,18,#,138,140,143,77,232,298,198,221,193,245,
冬山,2023/01/13 00:00:00,WIND_SPEED,0.9,0.2,1,0.3,0.5,0.8,0.4,0.3,#,1.4,1.4,1.7,1.4,#,1.7,3,1.5,0.7,1.9,1.6,1.1,0.6,1.1,1.1,
冬山,2023/01/14 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
冬山,2023/01/14 00:00:00,WIND_DIREC,186,283,230,231,231,234,95,334,218,5,72,53,21,33,7,33,23,118,175,233,228,246,293,205,
冬山,2023/01/14 00:00:00,WIND_SPEED,0.5,0.3,0.9,0.4,0.2,0.2,0.2,0.5,0.4,1.2,1.7,1.8,1.7,1.1,2,1.5,1.4,1.1,0.8,0.7,0.9,1.1,1.1,0.8,
冬山,2023/01/15 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
冬山,2023/01/15 00:00:00,WIND_DIREC,25,40,19,19,15,23,15,28,359,17,27,38,25,13,18,24,30,21,18,10,21,30,17,10,
冬山,2023/01/15 00:00:00,WIND_SPEED,3.1,2.2,2.4,4.1,3.5,3.2,2.9,1.9,1.9,3.2,3,2.4,3.3,2.3,4.1,2.6,3,2.7,4.3,2.8,3.3,2.1,3.2,1.8,
冬山,2023/01/16 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.5,0.5,0,0,0,
冬山,2023/01/16 00:00:00,WIND_DIREC,351,259,286,296,308,290,23,272,37,20,16,15,17,10,4,350,351,187,212,221,235,248,252,283,
冬山,2023/01/16 00:00:00,WIND_SPEED,1.9,1.3,1.4,1.5,1.8,1,0.9,0.5,1.2,2.2,2.7,2.5,3,2.8,2.7,2.9,1.1,1.6,1.3,1.9,1.4,2.4,2,1.6,
冬山,2023/01/17 00:00:00,RAINFALL,0,0,0,0,0,0,0,0.5,#,#,0,0,0,0,0,0,0,0.5,1.5,0.5,0.5,1,0.5,0.5,
冬山,2023/01/17 00:00:00,WIND_DIREC,248,275,281,265,297,321,273,291,309,308,306,294,20,279,358,355,7,236,237,230,247,237,259,300,
冬山,2023/01/17 00:00:00,WIND_SPEED,2.7,1.7,1.4,1.4,1.8,1,1.7,1.6,1.8,1.6,1.4,0.7,0.6,0.9,2,2.1,0.4,1.4,1.9,1.8,1.7,1.3,0.2,0.2,
冬山,2023/01/18 00:00:00,RAINFALL,0,0,0.5,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,#,1,
冬山,2023/01/18 00:00:00,WIND_DIREC,300,196,196,194,174,179,160,218,232,258,248,256,13,13,36,20,349,182,285,274,313,278,261,254,
冬山,2023/01/18 00:00:00,WIND_SPEED,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,1.5,0.8,3.1,2.5,1.4,1.5,0.7,1.7,1.2,1.5,1,1,1,1.6,
冬山,2023/01/19 00:00:00,RAINFALL,1,2,1,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
冬山,2023/01/19 00:00:00,WIND_DIREC,250,261,237,221,195,176,250,285,298,329,246,34,286,266,271,322,249,270,288,290,270,247,275,270,
冬山,2023/01/19 00:00:00,WIND_SPEED,1.8,1.5,1.1,0.4,0.2,0.2,0.4,0.2,0.2,0.2,0.7,1,1.6,1.2,1.2,1.4,1.3,1.1,0.6,0.7,0.2,0.2,0.9,0.5,
冬山,2023/01/20 00:00:00,RAINFALL,0,0,0,0.5,1.5,0.5,0,7.5,10.5,5.5,2.5,1,0.5,1.5,2,1,0.5,0.5,2.5,3,2.5,3,4.5,5.5,
冬山,2023/01/20 00:00:00,WIND_DIREC,272,232,332,267,296,291,205,326,266,252,187,278,253,258,243,234,194,273,292,277,268,281,295,290,
冬山,2023/01/20 00:00:00,WIND_SPEED,0.7,1.1,0.5,1,0.2,1.9,0.2,0.4,1.9,0.2,0.3,1,0.2,1.6,1.8,0.2,0.2,0.2,0.7,1.1,0.6,1.5,1.8,0.2,
