測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,Unnamed: 27
埔里,2023/01/01 00:00:00,RAINFALL,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
埔里,2023/01/01 00:00:00,WIND_DIREC,265,90,278,111,309,105,3,309,271,221,6,302,317,302,299,276,315,309,124,303,271,226,305,240,
埔里,2023/01/01 00:00:00,WIND_SPEED,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,1.1,0.6,0.5,0.8,1.9,0.3,0.3,0.3,0.9,0.7,1.2,0.3,
埔里,2023/01/02 00:00:00,RAINFALL,0,0,0,0.5,1,1.5,0.5,1.5,1.5,1,0.5,1,0,0.5,0,0,0,0,0,0,0,0,0,0,
埔里,2023/01/02 00:00:00,WIND_DIREC,38,322,298,160,316,281,283,294,300,154,257,150,217,117,155,96,117,325,294,22,341,290,355,189,
埔里,2023/01/02 00:00:00,WIND_SPEED,0.7,0.3,0.3,0.4,0.3,0.3,0.3,0.3,0.3,0.3,0.5,1.9,0.4,2.3,2.2,1.6,1.7,0.7,0.4,0.3,0.3,0.3,0.3,0.3,
埔里,2023/01/03 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
埔里,2023/01/03 00:00:00,WIND_DIREC,75,81,2,338,289,208,200,343,299,259,316,166,147,288,278,284,300,292,294,288,327,340,292,318,
埔里,2023/01/03 00:00:00,WIND_SPEED,0.5,0.5,0.3,0.3,0.9,0.3,0.3,0.3,0.3,0.3,2.5,2.2,1,2,1.5,2.8,1.5,1.5,1.2,1,0.3,0.3,1.7,0.3,
埔里,2023/01/04 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
埔里,2023/01/04 00:00:00,WIND_DIREC,298,282,316,319,290,320,223,329,305,293,228,226,183,271,269,305,291,170,267,263,295,280,297,277,
埔里,2023/01/04 00:00:00,WIND_SPEED,0.3,0.4,0.6,0.3,0.5,0.5,0.3,0.3,0.8,1.3,0.8,1,1.5,2.7,1.9,1.4,0.8,0.4,0.4,0.3,0.3,0.3,0.3,0.3,
埔里,2023/01/05 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,#,#,0,0,0,0,0,0,0,0,0,
埔里,2023/01/05 00:00:00,WIND_DIREC,320,308,232,109,141,190,151,209,147,222,136,266,243,280,279,279,284,197,276,287,299,294,320,298,
埔里,2023/01/05 00:00:00,WIND_SPEED,0.3,0.3,0.3,0.3,0.3,0.4,0.8,0.4,0.5,0.6,0.3,1.1,1.8,3.4,3.5,3,1.3,0.4,0.3,0.3,0.3,0.3,0.3,0.3,
埔里,2023/01/06 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
埔里,2023/01/06 00:00:00,WIND_DIREC,295,310,268,291,307,301,302,295,206,281,185,287,271,279,275,272,280,242,304,315,292,353,306,324,
埔里,2023/01/06 00:00:00,WIND_SPEED,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,1.3,2.3,3.2,3.2,2.9,1.8,0.8,0.3,0.9,0.6,0.3,0.3,0.3,
埔里,2023/01/07 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
埔里,2023/01/07 00:00:00,WIND_DIREC,296,309,290,322,323,317,319,257,266,243,252,57,294,276,291,284,291,307,268,287,294,287,274,347,
埔里,2023/01/07 00:00:00,WIND_SPEED,0.3,0.7,0.3,0.3,0.3,0.3,0.3,0.3,0.5,0.3,1.3,1,1.5,3.4,3.3,2.6,1.1,0.3,0.3,0.3,0.3,0.3,0.3,0.3,
埔里,2023/01/08 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
埔里,2023/01/08 00:00:00,WIND_DIREC,359,286,276,139,311,68,295,45,330,305,136,285,280,281,277,287,281,141,162,86,291,238,228,129,
埔里,2023/01/08 00:00:00,WIND_SPEED,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.9,2.6,4.1,3.8,1.7,2,0.3,0.3,0.3,0.3,0.3,0.3,0.3,
