測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,Unnamed: 27
士林,2023/01/01 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
士林,2023/01/01 00:00:00,WIND_DIREC,124,145,142,144,146,136,139,140,136,123,134,142,122,133,143,126,121,137,133,127,39,123,132,142,
士林,2023/01/01 00:00:00,WIND_SPEED,2.2,2.1,1.1,2.4,1.8,2.9,2.3,1.9,2.6,1.9,2.4,2.5,2.3,1.8,3.4,1.8,1.8,1.6,1.3,1.4,1.7,1.4,1.8,2.3,
士林,2023/01/02 00:00:00,RAINFALL,0,0.5,0,0,0,0.5,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
士林,2023/01/02 00:00:00,WIND_DIREC,149,112,135,150,146,147,156,139,136,137,137,121,82,39,53,51,128,111,84,57,46,151,142,141,
士林,2023/01/02 00:00:00,WIND_SPEED,1.5,1.4,1.5,2.6,2,1.4,1.4,1.2,1.2,1.5,2.1,2.1,1.6,1.4,2.1,1.9,1.3,1.5,2,2.9,2.2,2.5,2,1.2,
士林,2023/01/03 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
士林,2023/01/03 00:00:00,WIND_DIREC,142,121,36,255,213,18,145,142,145,54,94,139,113,141,134,149,144,151,144,150,147,143,148,146,
士林,2023/01/03 00:00:00,WIND_SPEED,2.3,2.1,1.8,1.4,1.6,0.6,2.4,2.2,1.5,1.7,1.9,2.8,1.8,2,1.6,2.4,2.3,2.2,2.9,2.6,2.2,1.9,3.2,1.8,
士林,2023/01/04 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
士林,2023/01/04 00:00:00,WIND_DIREC,151,137,146,149,136,150,137,151,145,134,115,139,131,146,141,143,141,146,145,146,129,145,137,150,
士林,2023/01/04 00:00:00,WIND_SPEED,1.5,1.3,2.1,2.2,2.6,2.3,2.1,2,2.3,1.9,1.6,2.2,2.3,2.8,2.1,2.4,1.7,2.2,2.7,2,1.5,2.4,1.2,1.7,
士林,2023/01/05 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.5,0,0,0,0,
士林,2023/01/05 00:00:00,WIND_DIREC,146,143,3,227,244,166,198,216,222,183,127,46,34,37,218,205,101,191,206,155,140,141,146,59,
士林,2023/01/05 00:00:00,WIND_SPEED,1.5,1.2,0.8,0.7,0.2,0.9,1.8,1.1,1.1,1.2,1.8,1.7,1.9,1,2.2,1.4,1.1,1.1,1.5,0.4,0.5,2.1,1.9,0.5,
士林,2023/01/06 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,#,0,0,0,0,0,0,0,0,0,0,0,0,
士林,2023/01/06 00:00:00,WIND_DIREC,329,327,350,352,331,117,327,246,244,224,212,210,262,5,159,322,72,333,39,145,140,140,142,160,
士林,2023/01/06 00:00:00,WIND_SPEED,0.8,1.2,0.3,0.4,0.4,0.6,0.2,0.3,0.3,1.9,0.8,1.5,1.2,1,1,1.3,0.3,1,1.4,2,1.2,3.1,2.1,1.9,
士林,2023/01/07 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
士林,2023/01/07 00:00:00,WIND_DIREC,46,102,96,128,140,129,58,125,72,134,106,54,53,38,118,143,142,137,147,141,122,107,117,138,
士林,2023/01/07 00:00:00,WIND_SPEED,0.5,1.4,1.7,1.3,1.5,1.3,1.4,1.7,2,2.2,2.4,2.2,2.6,2.4,1.7,1.8,2.3,2,2.7,2.1,1.7,1.4,1.6,1.5,
士林,2023/01/08 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
士林,2023/01/08 00:00:00,WIND_DIREC,147,112,39,140,60,41,134,65,118,72,140,64,146,116,145,144,135,67,75,49,158,61,33,119,
士林,2023/01/08 00:00:00,WIND_SPEED,2.1,1.2,1.4,1.2,1.2,1.3,1.4,1.2,1.6,1.7,2.9,1.7,3.4,2.3,4,4.5,1.4,1.4,0.4,0.9,1,0.7,0.6,0.3,
士林,2023/01/09 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,1.5,1,0,
士林,2023/01/09 00:00:00,WIND_DIREC,21,122,60,137,48,145,54,1,340,252,263,227,264,319,327,274,243,231,190,144,145,156,144,145,
士林,2023/01/09 00:00:00,WIND_SPEED,0.2,0.2,0.3,0.2,0.2,0.2,0.3,0.2,0.8,0.7,1.3,1.1,1.1,1.3,2.6,0.8,0.9,0.7,0.6,1.6,1.9,2.8,1.8,0.3,
士林,2023/01/10 00:00:00,RAINFALL,0.5,0.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
士林,2023/01/10 00:00:00,WIND_DIREC,149,147,146,159,63,47,158,145,124,57,140,73,#,53,40,126,72,98,78,45,143,61,45,90,
士林,2023/01/10 00:00:00,WIND_SPEED,1.5,1.3,1.4,0.7,1.7,0.9,1.8,2.2,1.6,1.3,1.7,1.3,#,1.3,2.5,1.5,1.2,1,1,1.2,1.4,0.9,1.9,1.5,
士林,2023/01/11 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
士林,2023/01/11 00:00:00,WIND_DIREC,144,91,98,93,158,158,217,26,142,157,141,116,39,48,68,120,55,27,49,129,52,88,128,142,
士林,2023/01/11 00:00:00,WIND_SPEED,1.5,0.6,0.9,1,0.8,1.6,0.7,0.6,2.6,2.4,2.9,1.7,1.5,2.4,1.3,1.6,1.3,1.3,1.7,1.4,1.7,1.4,1.8,2.2,
士林,2023/01/12 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,#,0,
士林,2023/01/12 00:00:00,WIND_DIREC,110,47,65,174,167,170,175,155,248,229,314,282,324,273,264,266,224,329,265,256,231,260,339,339,
士林,2023/01/12 00:00:00,WIND_SPEED,2.1,1.2,1,0.9,0.8,0.9,0.6,0.4,0.7,1.3,2.1,1.3,2.1,2.2,1.8,1.5,0.6,1.3,0.9,1.1,0.7,0.8,0.3,0.5,
士林,2023/01/13 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
士林,2023/01/13 00:00:00,WIND_DIREC,331,221,169,287,287,157,312,289,166,185,210,224,227,270,314,312,207,151,130,36,140,126,353,92,
士林,2023/01/13 00:00:00,WIND_SPEED,0.5,0.9,0.2,0.3,0.2,0.4,0.6,0.2,0.8,1.2,1.3,1.3,1.3,0.9,1.2,0.8,0.6,1.2,0.8,0.4,0.9,0.4,0.8,0.5,
士林,2023/01/14 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,
士林,2023/01/14 00:00:00,WIND_DIREC,132,103,79,148,133,142,324,334,195,316,252,324,327,340,336,336,331,335,322,326,327,342,179,103,
士林,2023/01/14 00:00:00,WIND_SPEED,0.7,0.8,0.3,0.8,1.3,1.1,0.4,0.2,0.5,0.8,1,2.3,2.4,3.5,3.4,2.8,1.4,0.7,0.6,0.5,0.8,1,1.2,0.8,
士林,2023/01/15 00:00:00,RAINFALL,1.5,4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
士林,2023/01/15 00:00:00,WIND_DIREC,155,256,220,242,159,204,53,36,72,52,29,42,34,49,61,53,34,38,40,39,38,46,45,59,
士林,2023/01/15 00:00:00,WIND_SPEED,2.6,1.3,1,1.4,1.8,1.2,1.8,2.2,2.3,1.8,2.8,1.7,1.8,1.6,1.8,2.2,1.8,2.3,3.1,1.8,2.4,2.3,2.3,1.6,
士林,2023/01/16 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
士林,2023/01/16 00:00:00,WIND_DIREC,48,24,127,163,35,183,22,66,63,49,49,34,41,49,60,49,36,42,41,144,115,130,67,155,
士林,2023/01/16 00:00:00,WIND_SPEED,1.3,1.2,0.8,0.9,1.5,1.6,1.5,1.5,1.6,2.4,2.1,2.8,2.2,2.2,2,1.8,1.9,1.9,1.6,1.3,1.1,1.7,0.8,0.8,
士林,2023/01/17 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
士林,2023/01/17 00:00:00,WIND_DIREC,44,151,339,341,317,157,286,277,293,43,144,32,80,33,68,40,140,121,255,238,162,233,225,232,
士林,2023/01/17 00:00:00,WIND_SPEED,1.3,1.8,1.6,1.3,0.6,0.3,0.5,0.3,0.8,0.9,2.7,2.4,1.5,1.7,1.3,2.1,1.6,1.1,1,1.5,0.7,0.8,1.9,1.8,
士林,2023/01/18 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,#,#,0,0,0,0,0,0,0,0,0,0,0,0,
士林,2023/01/18 00:00:00,WIND_DIREC,239,225,221,221,230,244,227,248,254,257,235,242,76,70,71,21,34,78,127,104,63,148,72,139,
士林,2023/01/18 00:00:00,WIND_SPEED,1.2,0.7,1.4,1.6,1.3,1.1,1.5,1.5,0.9,0.8,0.7,1.3,0.7,0.8,0.7,1.7,1.5,1.3,1.3,1.6,1.1,0.9,1.7,1.5,
士林,2023/01/19 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
士林,2023/01/19 00:00:00,WIND_DIREC,138,78,145,31,143,147,132,149,144,44,132,48,53,83,81,139,113,19,148,154,143,138,114,87,
士林,2023/01/19 00:00:00,WIND_SPEED,1.7,0.7,1.9,0.6,1.2,1.5,1.3,2.4,2.8,1.6,2.5,2.3,1.9,2.4,2.1,1.6,1.3,1.1,2,2.8,2.1,1.9,1.7,1.2,
士林,2023/01/20 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
士林,2023/01/20 00:00:00,WIND_DIREC,77,144,31,44,10,36,70,40,114,121,109,122,83,141,125,143,139,137,141,147,146,130,151,144,
士林,2023/01/20 00:00:00,WIND_SPEED,1.3,2.1,1.3,1.9,1.8,2.6,1.5,2.1,1.7,2,1.7,2,1.4,2,2.6,3.6,2.5,2.4,2.6,2.1,2.8,2.2,2.5,1.7,
士林,2023/01/21 00:00:00,RAINFALL,0,0,0,0,0,0,0.5,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
士林,2023/01/21 00:00:00,WIND_DIREC,117,138,157,143,144,146,143,145,143,137,124,149,141,144,129,105,47,54,39,74,62,126,115,174,
士林,2023/01/21 00:00:00,WIND_SPEED,1.5,2.2,1.3,2.3,1.9,1.6,1.8,1.5,2.1,1.5,1.7,2.8,1.4,1.8,1.9,1.4,1.4,1.2,1.7,1.4,1.2,0.9,0.5,1.1,
士林,2023/01/22 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
士林,2023/01/22 00:00:00,WIND_DIREC,327,28,40,43,38,309,324,273,311,1,220,239,229,304,282,330,265,298,198,273,149,340,141,152,
士林,2023/01/22 00:00:00,WIND_SPEED,0.7,0.3,0.2,0.4,0.4,0.7,1.8,1.1,0.8,0.6,2,1.7,1.5,2.3,1.2,2.3,1.2,1.3,1.2,0.4,1.2,0.9,2.3,1,
士林,2023/01/23 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
士林,2023/01/23 00:00:00,WIND_DIREC,346,353,241,153,41,41,41,338,286,150,120,142,12,236,201,287,219,229,251,338,200,173,194,329,
士林,2023/01/23 00:00:00,WIND_SPEED,0.7,0.5,0.5,0.6,0.4,0.2,0.3,1.2,0.6,1.4,1,2.2,1.3,1.2,1.8,0.7,1.7,1.3,0.9,1.1,0.6,1.3,0.9,2.6,
士林,2023/01/24 00:00:00,RAINFALL,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
士林,2023/01/24 00:00:00,WIND_DIREC,255,278,146,247,238,284,284,189,260,254,325,263,349,26,24,33,39,27,31,62,38,44,56,35,
士林,2023/01/24 00:00:00,WIND_SPEED,1.7,2.5,2,1.9,3.3,2.4,2.2,1.3,1.3,2,2.6,1.9,2.8,3.7,3.3,4,2.8,2.2,3.6,1.7,2.1,2.2,1.8,2.1,
士林,2023/01/25 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
士林,2023/01/25 00:00:00,WIND_DIREC,41,67,73,71,35,147,141,141,135,134,145,134,68,97,140,58,95,129,115,143,120,61,86,123,
士林,2023/01/25 00:00:00,WIND_SPEED,1.4,1.2,1.5,1.3,1.9,2.1,2,1.4,1.7,2.2,2.8,2.3,2.1,2.2,2.3,1.4,1.9,1.4,1.2,1.2,1.1,1.4,1.1,1.4,
士林,2023/01/26 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
士林,2023/01/26 00:00:00,WIND_DIREC,144,25,147,172,164,299,162,128,318,233,333,326,316,310,315,329,276,338,338,331,330,144,222,151,
士林,2023/01/26 00:00:00,WIND_SPEED,1,0.7,0.7,1.2,0.3,0.2,0.5,0.7,0.6,1.3,2.5,1.5,2.8,2.2,1.9,1.5,2,1.5,0.8,0.9,0.8,1.2,0.6,0.3,
士林,2023/01/27 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
士林,2023/01/27 00:00:00,WIND_DIREC,323,239,356,159,342,352,347,28,305,3,9,0,247,15,19,27,9,41,23,27,104,34,49,35,
士林,2023/01/27 00:00:00,WIND_SPEED,0.2,0.5,0.4,0.3,2.2,2.4,1.9,2.3,1.4,2.2,2.7,2.5,2.6,2.3,3.2,3.2,2.4,2.5,2.2,1.4,1.4,1.6,2.1,1.9,
士林,2023/01/28 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
