測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,Unnamed: 27
大寮,2023/01/01 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
大寮,2023/01/01 00:00:00,WIND_DIREC,307,321,319,332,313,309,296,12,341,354,353,353,1,348,321,46,311,325,323,340,312,329,318,346,
大寮,2023/01/01 00:00:00,WIND_SPEED,0.4,0.6,0.8,0.8,1.3,1,0.9,1.3,0.8,1.1,1.2,1,0.9,0.6,1.4,0.6,1.6,1.1,1.2,0.6,1.1,1.2,1.1,1.9,
大寮,2023/01/02 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
大寮,2023/01/02 00:00:00,WIND_DIREC,316,336,320,65,325,326,332,336,355,347,331,344,318,338,358,300,327,355,325,330,337,318,325,336,
大寮,2023/01/02 00:00:00,WIND_SPEED,1.4,1.6,1.5,0.6,1.4,2,1.4,1.6,3,1.9,2.2,2.3,2.5,1.6,1.2,1,1.5,1.7,1.3,1.3,1.7,0.8,1.1,2.2,
大寮,2023/01/03 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
大寮,2023/01/03 00:00:00,WIND_DIREC,321,349,318,315,329,310,354,325,350,343,3,343,346,341,320,353,308,301,330,319,332,319,348,329,
大寮,2023/01/03 00:00:00,WIND_SPEED,1.4,1.1,1.2,1.3,0.8,1.4,1.3,1.4,2,1.4,2.1,2.4,2,1.8,1,1.2,1.9,0.6,1.4,1.7,1.6,0.9,1.2,1.9,
大寮,2023/01/04 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
大寮,2023/01/04 00:00:00,WIND_DIREC,327,338,333,326,320,314,334,327,326,348,289,43,352,294,254,269,289,287,321,327,328,326,339,341,
大寮,2023/01/04 00:00:00,WIND_SPEED,1.1,1.5,1.9,1,0.8,1.6,1.6,1.2,1.7,1.3,1.7,0.7,0.9,2.6,2.3,1.9,1.4,0.4,0.2,1.7,0.6,0.8,1.3,2.1,
大寮,2023/01/05 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
大寮,2023/01/05 00:00:00,WIND_DIREC,335,316,319,325,329,339,330,328,356,341,323,313,343,305,293,277,298,209,285,343,326,321,336,327,
大寮,2023/01/05 00:00:00,WIND_SPEED,1.9,1.7,1.1,1,0.7,0.5,1.3,1.3,1.9,2.2,1.2,1.2,1.5,1.7,1.3,1.2,0.8,0.7,0.4,0.2,0.5,0.9,0.7,1.5,
大寮,2023/01/06 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
大寮,2023/01/06 00:00:00,WIND_DIREC,335,323,328,343,340,351,344,353,331,339,351,352,339,278,278,240,221,200,337,328,330,327,323,356,
大寮,2023/01/06 00:00:00,WIND_SPEED,1.4,1.3,1,1.8,2,2.4,1.3,1.4,1.2,1.9,2,2,1.6,1.6,0.9,1.1,1.7,1.1,1.7,1.7,1.2,1.1,0.8,0.2,
大寮,2023/01/07 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,#,#,0,0,0,0,0,0,0,0,0,0,0,
大寮,2023/01/07 00:00:00,WIND_DIREC,338,302,318,320,322,329,327,326,324,295,169,198,254,286,271,225,217,225,225,220,83,1,322,197,
大寮,2023/01/07 00:00:00,WIND_SPEED,0.9,0.4,0.5,1.4,0.8,0.2,0.4,1.2,1.4,0.7,1.3,2,2.2,2.4,1.3,2.1,1.2,0.9,1,0.7,0.2,0.2,0.3,0.4,
大寮,2023/01/08 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
大寮,2023/01/08 00:00:00,WIND_DIREC,316,63,299,316,309,327,316,296,329,41,338,280,272,274,309,341,179,235,207,189,174,224,318,312,
大寮,2023/01/08 00:00:00,WIND_SPEED,0.5,0.7,0.7,1,0.7,0.6,0.7,0.7,1.1,1.2,0.9,1.8,2.4,2.2,1.6,1.3,0.7,1.2,0.7,0.7,0.2,0.3,0.2,1.2,
大寮,2023/01/09 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
大寮,2023/01/09 00:00:00,WIND_DIREC,2,303,278,308,47,299,302,102,358,18,321,298,275,309,315,314,312,311,287,309,320,316,318,323,
大寮,2023/01/09 00:00:00,WIND_SPEED,1.6,0.3,0.5,0.7,1.2,0.6,0.5,0.2,1.6,1.6,1.8,1.2,1.2,2.9,2.6,1.9,2.1,1.4,1.3,1.2,1.2,0.7,0.7,0.8,
大寮,2023/01/10 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,#,#,#,0,0,0,0,0,0,0,0,0,0,0,
大寮,2023/01/10 00:00:00,WIND_DIREC,314,325,24,324,300,73,268,330,319,354,#,#,296,301,313,303,309,29,338,331,323,327,319,321,
大寮,2023/01/10 00:00:00,WIND_SPEED,0.8,0.9,0.2,0.2,0.2,0.6,0.5,1.5,1.4,1.9,#,#,1.7,2.3,1.8,1.3,1.1,1.2,1.5,1,0.5,0.3,0.9,1.1,
大寮,2023/01/11 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
大寮,2023/01/11 00:00:00,WIND_DIREC,338,333,327,229,98,329,348,345,348,345,354,11,313,348,303,295,215,305,324,15,306,325,351,332,
大寮,2023/01/11 00:00:00,WIND_SPEED,0.7,1.5,0.9,0.2,0.2,0.9,2.8,1.6,1.2,1.8,1.7,1.7,3.2,2.1,1.8,1.5,1.7,0.6,0.3,0.2,0.3,0.5,0.3,1.1,
大寮,2023/01/12 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
大寮,2023/01/12 00:00:00,WIND_DIREC,342,311,303,313,334,340,355,314,338,303,332,346,37,291,283,284,344,283,251,97,305,259,338,313,
大寮,2023/01/12 00:00:00,WIND_SPEED,1.9,1.2,0.3,1.2,1.3,1.5,0.6,0.5,1.4,0.8,1.4,1.7,1.6,1.1,1.9,1.7,1.7,0.9,0.9,0.2,0.4,0.5,0.2,0.8,
大寮,2023/01/13 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
大寮,2023/01/13 00:00:00,WIND_DIREC,31,322,310,54,66,325,39,28,86,352,208,184,167,183,181,181,180,214,207,197,211,179,170,164,
大寮,2023/01/13 00:00:00,WIND_SPEED,0.4,0.3,0.2,0.2,0.2,0.2,0.2,0.5,1.3,1.1,2.1,1.8,3.4,4.3,3.7,3.2,2.5,2.8,2.2,2.1,2.1,1.8,2.7,1.1,
大寮,2023/01/14 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
大寮,2023/01/14 00:00:00,WIND_DIREC,162,302,92,65,72,327,1,59,339,138,180,328,322,259,244,301,292,307,326,329,249,313,342,333,
大寮,2023/01/14 00:00:00,WIND_SPEED,0.3,0.2,0.3,0.2,0.2,0.2,0.2,0.6,0.9,1.1,1.6,1.1,1.3,2,2.2,2.6,2.7,1.4,1.5,0.8,0.3,0.4,1.6,1.1,
大寮,2023/01/15 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
大寮,2023/01/15 00:00:00,WIND_DIREC,44,341,319,348,347,342,326,47,72,293,155,174,206,213,225,267,290,314,305,332,313,359,359,344,
大寮,2023/01/15 00:00:00,WIND_SPEED,0.3,0.7,0.4,2.8,2.6,2.1,1.3,2,1.6,0.8,1.9,2,2.7,3,2.4,2.2,1.7,1.8,0.9,1.5,2.4,2.1,1.9,1.6,
大寮,2023/01/16 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
大寮,2023/01/16 00:00:00,WIND_DIREC,353,322,323,336,327,345,328,325,353,348,256,295,277,269,219,204,221,284,332,324,349,347,313,323,
大寮,2023/01/16 00:00:00,WIND_SPEED,1.6,2,1.6,1.9,1.7,2.1,2.1,2.1,2.2,1.5,1.7,1.8,2,1.9,1.8,2.7,1.9,0.8,1.9,2.1,2.1,2,1.5,1.3,
大寮,2023/01/17 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,#,0,0,0,0,0,0,0,0,0,
大寮,2023/01/17 00:00:00,WIND_DIREC,340,338,341,321,338,353,294,322,353,335,335,314,279,296,299,303,293,317,326,349,352,349,351,355,
大寮,2023/01/17 00:00:00,WIND_SPEED,1.7,1.6,1.8,1.4,0.9,1.3,0.7,1.6,2.2,1.7,1.5,1.4,2.2,2.2,2.3,2.3,2.2,1.9,2.5,2.9,3.2,2.6,2.6,2.5,
大寮,2023/01/18 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,#,0,0,0,0,0,0,0,0,0,
大寮,2023/01/18 00:00:00,WIND_DIREC,355,339,341,347,350,339,344,341,338,347,337,343,307,316,332,338,334,316,315,318,326,321,312,318,
大寮,2023/01/18 00:00:00,WIND_SPEED,2.5,2.2,2.3,2.1,1.9,1.8,2.5,2.4,2.3,2.1,1.8,2.1,1.4,1.8,2.1,1.6,1.6,1.1,1.4,1.3,0.9,1.3,0.8,2,
