測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,Unnamed: 27
富貴角,2023/01/01 00:00:00,RAINFALL,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0.4,0,0,0,0,0,0,0.2,
富貴角,2023/01/01 00:00:00,WIND_DIREC,60,61,71,81,79,83,60,61,91,96,81,92,86,59,97,88,69,104,105,104,102,99,101,82,
富貴角,2023/01/01 00:00:00,WIND_SPEED,8.4,7.7,7,8.4,8,8.4,8.2,7.9,6.3,7.8,8.1,8.6,7.2,9.5,6.3,7.9,6.5,6.6,7.1,7,7.6,6.7,5.7,4.8,
富貴角,2023/01/02 00:00:00,RAINFALL,0,0.2,0,0,0.2,0,1.4,12.4,3.8,3.6,0.2,0.4,0,0.2,0,0,0,0,0,0,0,0,0,0,
富貴角,2023/01/02 00:00:00,WIND_DIREC,96,99,108,98,101,87,70,77,71,47,54,51,51,51,51,51,53,50,45,39,49,48,54,60,
富貴角,2023/01/02 00:00:00,WIND_SPEED,7.4,6.7,4.7,4.6,6.4,4.6,4.1,4.5,6.7,12.4,12.1,11.3,11.5,11.7,12.7,11.6,12.3,13.1,14.1,11.8,11.3,10.8,9,8.3,
富貴角,2023/01/03 00:00:00,RAINFALL,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
富貴角,2023/01/03 00:00:00,WIND_DIREC,55,44,52,41,47,51,51,58,51,50,48,52,51,52,50,53,47,51,51,52,56,54,54,55,
富貴角,2023/01/03 00:00:00,WIND_SPEED,9.2,9.6,7.8,9.2,9.5,9.4,10.9,10.4,10.3,10.6,11.2,10.3,10.5,10.2,11.4,11.6,11.6,10.5,11.2,9.7,10.5,8.8,9.5,9.2,
富貴角,2023/01/04 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,#,,#,0,#,0,0,0,0.2,0,0,0,0.2,0.4,0,
