測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,Unnamed: 27
小港,2023/01/01 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
小港,2023/01/01 00:00:00,WIND_DIREC,311,344,334,320,308,308,296,334,352,341,340,358,25,333,17,359,308,307,300,339,355,304,321,15,
小港,2023/01/01 00:00:00,WIND_SPEED,1.4,1.2,1.2,0.9,1,1.6,1.8,1.7,0.9,1,0.8,1,1.3,1.5,1.2,0.8,1.7,2.2,1.7,1.5,0.7,1.7,1.7,1.2,
小港,2023/01/02 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
小港,2023/01/02 00:00:00,WIND_DIREC,343,303,325,311,325,300,306,321,311,349,337,303,325,22,317,314,307,333,1,303,309,300,309,315,
小港,2023/01/02 00:00:00,WIND_SPEED,1.7,1.3,1.4,1.6,1.9,2.2,1.4,2.3,2.5,2,2.2,2.3,2.9,1.2,1.2,1.7,1.6,1.5,1.1,1.9,2.2,1.3,1.7,1.6,
小港,2023/01/03 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
小港,2023/01/03 00:00:00,WIND_DIREC,310,306,347,305,334,313,317,286,344,31,336,330,331,304,306,306,305,295,318,319,305,310,305,317,
小港,2023/01/03 00:00:00,WIND_SPEED,1.9,1.6,1.2,1.5,0.8,0.9,0.9,0.8,1.6,1.3,1.8,2.5,2.5,2.1,2.3,2.2,2.4,2.1,1.7,1.7,1.8,2.3,1.5,1.8,
小港,2023/01/04 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
小港,2023/01/04 00:00:00,WIND_DIREC,319,315,354,331,337,355,359,308,306,302,312,259,264,267,265,260,272,263,291,312,323,311,307,319,
小港,2023/01/04 00:00:00,WIND_SPEED,1.6,1.7,1.5,0.9,1.2,1.1,1,1.1,1.6,1.7,1.6,3.5,2.7,3.9,3.5,3.1,2.7,1.3,2.1,1.7,1.7,0.8,2.4,1.4,
小港,2023/01/05 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
小港,2023/01/05 00:00:00,WIND_DIREC,308,335,314,330,321,324,323,354,306,298,313,299,281,280,266,267,260,277,275,307,342,317,315,310,
小港,2023/01/05 00:00:00,WIND_SPEED,2.1,0.8,0.9,1.2,0.6,1.5,1.3,1.5,2,1.8,1.5,1.3,2.4,1.8,3.1,1.9,1.6,0.8,0.9,1,1.1,1.2,1.3,1.3,
小港,2023/01/06 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,#,#,0,0,x,0,0,0,0,0,0,0,0,0,
小港,2023/01/06 00:00:00,WIND_DIREC,319,302,307,333,313,316,24,311,334,356,298,334,307,328,256,265,281,270,305,326,312,324,345,310,
小港,2023/01/06 00:00:00,WIND_SPEED,1.7,1.5,2.2,1.6,1.7,2.1,0.9,1.7,1.7,2.1,2.9,2.5,2,2.4,3.1,2.4,2.1,1.9,2,1.4,2.2,0.9,1,0.5,
小港,2023/01/07 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
小港,2023/01/07 00:00:00,WIND_DIREC,25,329,352,337,28,24,333,17,293,256,261,258,262,262,260,259,258,257,267,257,267,295,273,282,
小港,2023/01/07 00:00:00,WIND_SPEED,1.1,0.6,0.9,0.9,1.2,1,1,0.6,1.1,0.7,2.5,2.7,3.9,3.1,2.7,2.6,2.1,2,0.9,1.6,1.1,1,1,0.6,
小港,2023/01/08 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
小港,2023/01/08 00:00:00,WIND_DIREC,265,282,314,306,293,303,311,315,302,39,253,264,269,260,262,257,268,266,287,258,265,317,279,280,
小港,2023/01/08 00:00:00,WIND_SPEED,1.3,1.5,1,1.2,0.7,1.3,0.5,0.7,1,1.3,2.9,3.7,3.4,3.4,2.8,2.8,1.9,1.5,1.1,0.9,0.3,1.3,0.7,1.7,
小港,2023/01/09 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,#,#,#,0,0,0,0,0,0,0,0,0,0,
小港,2023/01/09 00:00:00,WIND_DIREC,305,40,306,15,108,6,293,276,301,343,305,#,#,281,303,291,276,296,297,306,308,347,321,295,
小港,2023/01/09 00:00:00,WIND_SPEED,1.6,1.1,0.5,0.6,0.9,0.5,0.8,1.5,2,1.3,1.8,#,#,3.1,3,3.2,3.2,2.1,1.5,1.5,1.3,0.8,0.3,0.3,
小港,2023/01/10 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
小港,2023/01/10 00:00:00,WIND_DIREC,331,2,354,48,12,39,4,326,304,280,279,276,256,293,275,304,290,291,300,287,308,295,290,317,
小港,2023/01/10 00:00:00,WIND_SPEED,0.3,0.5,0.5,0.6,0.3,0.3,0.4,0.6,1,1.8,1,1.8,3.7,2.9,2.8,2.1,2,2,1.6,0.6,0.3,0.8,1.9,0.9,
小港,2023/01/11 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
小港,2023/01/11 00:00:00,WIND_DIREC,299,322,345,105,308,308,324,314,23,16,301,290,296,297,288,280,291,270,273,260,292,254,268,288,
小港,2023/01/11 00:00:00,WIND_SPEED,0.4,0.8,0.8,0.9,0.8,1.2,2.9,1,1.2,0.7,2,2.8,3.1,3.3,3.4,2.1,1.2,1.3,1.3,0.9,0.3,1.3,1.3,1.8,
小港,2023/01/12 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
小港,2023/01/12 00:00:00,WIND_DIREC,335,52,327,297,340,323,8,51,309,335,293,268,267,255,257,294,#,310,290,272,304,322,283,343,
小港,2023/01/12 00:00:00,WIND_SPEED,0.6,0.8,0.9,1.6,1.2,1.8,1.3,0.9,1.2,0.9,1.6,2.3,2.5,2.9,3.2,2.6,#,0.8,0.7,0.3,0.6,0.3,0.3,0.4,
小港,2023/01/13 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,#,#,0,0,0,0,0,0,0,
小港,2023/01/13 00:00:00,WIND_DIREC,28,11,265,75,79,36,6,29,28,316,262,165,156,160,150,161,155,163,159,163,163,164,160,161,
小港,2023/01/13 00:00:00,WIND_SPEED,0.5,0.3,0.3,0.5,0.3,0.3,0.4,0.8,0.8,1.1,1.8,2.5,1.6,3.1,3,2.7,2.2,2,2.5,2.3,2.3,2.2,2.1,3.4,
小港,2023/01/14 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
小港,2023/01/14 00:00:00,WIND_DIREC,156,164,166,166,107,59,81,12,3,197,248,266,259,272,264,257,265,295,310,313,291,299,309,32,
小港,2023/01/14 00:00:00,WIND_SPEED,2,3,1.6,1.8,0.3,0.5,0.3,0.8,0.3,0.5,1.5,0.9,3.5,1.5,2.3,3.1,2.9,2.9,1.9,2,1.5,1.3,0.8,1,
小港,2023/01/15 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
小港,2023/01/15 00:00:00,WIND_DIREC,145,322,295,308,310,338,338,343,345,336,253,250,253,254,261,263,272,294,295,314,293,308,325,315,
