測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,Unnamed: 27
左營,2023/01/01 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
左營,2023/01/01 00:00:00,WIND_DIREC,2,4,2,15,47,309,321,2,13,5,12,1,321,9,14,357,353,12,354,3,312,4,315,4,
左營,2023/01/01 00:00:00,WIND_SPEED,1.2,2,2.4,1.2,1,1.6,1.7,2,1.8,2.7,1.8,2.1,2,2.3,2.2,2.2,1.5,2.4,2.2,1.2,1.7,1.6,2,2.5,
左營,2023/01/02 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
左營,2023/01/02 00:00:00,WIND_DIREC,0,18,10,330,12,4,1,2,9,6,7,0,20,14,340,327,340,0,355,0,11,1,6,4,
左營,2023/01/02 00:00:00,WIND_SPEED,2.6,2.4,0.7,1,2,2.4,2.9,3.1,4,3.6,3.9,3,2.9,2.7,2.5,2.9,2.1,2.2,2.1,2.2,2.4,2,2.5,2.2,
左營,2023/01/03 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,#,0,0,0,0,0,0,0,0,0,
左營,2023/01/03 00:00:00,WIND_DIREC,8,16,2,2,9,349,340,355,4,359,13,6,355,10,308,305,314,322,330,1,348,348,332,2,
左營,2023/01/03 00:00:00,WIND_SPEED,1.6,2,2.4,2,2,1.5,1.1,2,2,2,2.8,3.9,3.3,3.4,3.7,4.4,2.5,1.7,1.8,2.4,2,1.6,1.8,1.8,
左營,2023/01/04 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
左營,2023/01/04 00:00:00,WIND_DIREC,351,359,26,21,2,1,19,3,39,14,334,302,275,301,303,301,291,285,314,349,352,326,349,349,
左營,2023/01/04 00:00:00,WIND_SPEED,1.6,2.5,2,1,2.6,2.3,1.9,2.5,2,2.3,2.3,2.5,2.7,3.3,3.9,3.4,2.4,1.4,1.9,2.2,1.5,1.1,1.8,1.6,
左營,2023/01/05 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,#,0,0,0,0,0,0,0,0,0,
左營,2023/01/05 00:00:00,WIND_DIREC,1,358,355,348,355,347,352,347,17,11,10,346,299,295,294,297,297,227,339,296,336,1,355,348,
左營,2023/01/05 00:00:00,WIND_SPEED,2,1.8,2.1,1.5,1.7,2,2.3,1.6,3,1.3,2.5,1.6,2.6,2.1,3.4,2.1,1.5,1,0.8,1.3,1.1,2.3,2,1.4,
左營,2023/01/06 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
左營,2023/01/06 00:00:00,WIND_DIREC,3,4,11,7,1,10,11,7,2,9,4,1,4,16,359,326,1,316,343,355,336,11,18,352,
左營,2023/01/06 00:00:00,WIND_SPEED,2.1,1.8,2.3,2.9,2.3,3,3.3,2.9,3.2,3.4,2.6,3.2,3.3,3.1,2.3,1.3,1.8,1.8,1.7,2.1,1.4,1.3,0.4,0.9,
