測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,Unnamed: 27
彰化,2023/01/01 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,
彰化,2023/01/01 00:00:00,WIND_DIREC,7,353,4,342,354,9,10,4,2,19,337,355,347,350,0,354,4,354,358,2,355,4,5,6,
彰化,2023/01/01 00:00:00,WIND_SPEED,1,1.2,1,0.4,0.7,1.5,2,0.7,0.8,1.3,1.4,1.2,1.1,2,1.8,2.1,2.4,1.7,2.2,1.8,1.9,1.8,1.1,1.8,
彰化,2023/01/02 00:00:00,RAINFALL,0,0,0.5,1,1,0.5,1,1,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
彰化,2023/01/02 00:00:00,WIND_DIREC,3,6,10,16,5,4,5,350,12,343,356,355,358,341,359,0,355,0,4,8,4,359,5,0,
彰化,2023/01/02 00:00:00,WIND_SPEED,1.6,1.7,1.3,0.7,0.5,1.3,0.7,0.6,2,1.1,2.7,2.5,2.6,2.7,2.6,2.9,2.6,2.3,2.7,3,3.3,2.4,2.2,1.8,
彰化,2023/01/03 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
彰化,2023/01/03 00:00:00,WIND_DIREC,6,8,9,359,11,4,4,6,10,6,5,5,353,359,356,6,6,3,6,3,2,3,6,357,
彰化,2023/01/03 00:00:00,WIND_SPEED,3,3.2,2.1,2.6,2.5,1.9,3.1,3.1,2.3,2.7,2.7,1.8,2.5,3,3.6,3.5,3.6,3.5,2.4,2.1,2.4,1.6,1.8,1.3,
彰化,2023/01/04 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,#,#,0,0,0,0,0,0,0,0,
彰化,2023/01/04 00:00:00,WIND_DIREC,4,8,2,3,3,3,4,7,0,5,21,6,351,348,343,348,351,0,359,356,7,6,10,13,
彰化,2023/01/04 00:00:00,WIND_SPEED,1.3,1.5,2.6,1.5,1.5,2.3,1.6,1.6,2,2.3,0.4,1,3.1,2.2,2.7,3.1,2.5,1.6,2.4,1.8,1.6,1.9,1.6,1.6,
彰化,2023/01/05 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
