測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,Unnamed: 27
復興,2023/01/01 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
復興,2023/01/01 00:00:00,WIND_DIREC,268,118,269,108,87,277,270,142,279,104,272,108,125,113,109,112,260,143,278,112,271,262,267,88,
復興,2023/01/01 00:00:00,WIND_SPEED,0.7,0.4,0.6,0.7,0.7,0.7,1.4,0.9,1.2,0.9,1.3,0.5,0.3,0.5,0.5,0.4,0.6,0.3,1.3,0.9,0.7,1.1,1,1.3,
復興,2023/01/02 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
復興,2023/01/02 00:00:00,WIND_DIREC,272,117,107,274,132,278,196,256,280,105,220,189,216,111,99,283,280,79,196,268,227,263,273,240,
復興,2023/01/02 00:00:00,WIND_SPEED,1.4,0.9,0.8,1,0.7,1.3,0.4,0.9,1.1,1.3,0.8,1.2,1.2,1.1,0.9,1.2,1.5,0.7,0.4,0.9,0.7,1.3,1.2,0.7,
復興,2023/01/03 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,#,#,0,0,0,0,0,0,0,0,0,0,0,
復興,2023/01/03 00:00:00,WIND_DIREC,275,289,97,273,279,107,258,274,288,97,284,271,102,259,266,273,262,277,270,267,228,277,272,262,
復興,2023/01/03 00:00:00,WIND_SPEED,0.9,1,1.3,1.1,1,1,0.6,1.3,1.6,1.6,1.3,2.2,1.3,1.7,1.1,1.2,1.5,1,1.7,1.2,0.8,2.4,2.1,0.8,
復興,2023/01/04 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
復興,2023/01/04 00:00:00,WIND_DIREC,274,276,106,102,272,188,262,288,101,273,181,283,290,247,244,266,275,206,265,236,267,273,263,206,
復興,2023/01/04 00:00:00,WIND_SPEED,1.4,1.4,1.1,0.9,1.3,0.7,1,1,1.2,1,0.9,1,1,0.8,0.7,0.4,0.8,0.2,0.5,0.9,0.8,1.3,1.2,0.8,
復興,2023/01/05 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
復興,2023/01/05 00:00:00,WIND_DIREC,275,110,165,135,240,282,271,273,263,277,246,264,279,286,268,280,202,179,161,153,263,245,239,260,
復興,2023/01/05 00:00:00,WIND_SPEED,1.3,0.6,0.9,0.5,0.5,0.7,1,1.4,1.6,1.2,0.7,1.3,0.8,0.6,0.5,0.7,0.3,0.2,0.2,0.2,0.8,0.9,0.8,0.9,
復興,2023/01/06 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
復興,2023/01/06 00:00:00,WIND_DIREC,275,270,270,131,221,166,117,231,281,263,251,264,272,295,287,273,277,266,247,275,266,93,103,248,
復興,2023/01/06 00:00:00,WIND_SPEED,1.8,1.1,1.2,0.6,0.9,0.8,0.8,1.1,2.1,1.8,1.5,1.7,1.4,1.4,0.9,0.5,0.5,0.7,1,1.3,1.4,1,1,0.5,
復興,2023/01/07 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
復興,2023/01/07 00:00:00,WIND_DIREC,266,255,109,240,112,99,178,134,283,113,274,259,217,247,291,233,242,191,188,197,227,188,183,268,
復興,2023/01/07 00:00:00,WIND_SPEED,0.7,0.6,0.4,0.5,0.6,0.9,0.5,0.5,1.5,0.4,0.9,0.7,0.4,0.5,0.7,0.3,0.4,0.2,0.2,0.2,0.2,0.2,0.2,0.3,
復興,2023/01/08 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
復興,2023/01/08 00:00:00,WIND_DIREC,149,254,221,260,235,199,257,264,288,142,237,218,275,232,296,277,274,215,139,132,167,201,196,283,
復興,2023/01/08 00:00:00,WIND_SPEED,0.4,0.4,0.3,0.3,0.3,0.3,0.7,0.5,1.5,0.8,0.5,0.4,1.7,0.5,1.3,1,0.5,0.4,0.3,0.2,0.2,0.2,0.2,1.3,
復興,2023/01/09 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
復興,2023/01/09 00:00:00,WIND_DIREC,183,119,166,89,108,131,158,276,279,285,276,269,269,279,279,265,278,265,258,255,269,138,183,265,
復興,2023/01/09 00:00:00,WIND_SPEED,1,0.7,0.2,1.1,1.2,0.2,0.2,0.6,1.3,1.6,1,1.4,1,1.5,1.3,0.9,1.4,0.5,0.5,0.9,0.8,0.3,0.2,0.5,
復興,2023/01/10 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
復興,2023/01/10 00:00:00,WIND_DIREC,160,104,265,98,115,109,111,94,294,278,270,255,269,270,281,258,278,269,277,275,289,270,269,113,
復興,2023/01/10 00:00:00,WIND_SPEED,0.4,0.6,0.6,0.7,0.6,0.7,0.3,1.4,1.4,0.9,1.1,0.5,0.9,1.8,1.7,0.6,0.8,1,0.8,0.7,0.5,0.9,1,0.6,
復興,2023/01/11 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
復興,2023/01/11 00:00:00,WIND_DIREC,210,265,236,108,282,184,125,100,100,263,243,300,282,291,284,285,276,220,237,262,209,276,290,270,
復興,2023/01/11 00:00:00,WIND_SPEED,0.3,0.8,0.7,0.4,0.7,0.7,1.4,1.2,1,0.7,0.4,1.3,1.4,1.3,1.3,1.1,1,0.3,0.3,0.6,0.3,1.1,0.8,1.2,
復興,2023/01/12 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
復興,2023/01/12 00:00:00,WIND_DIREC,106,103,113,267,286,263,132,133,273,294,100,148,254,243,240,278,281,268,193,173,128,235,280,263,
復興,2023/01/12 00:00:00,WIND_SPEED,1,0.8,0.5,0.5,0.9,1.1,0.9,0.5,0.9,0.8,1.1,1,0.7,0.5,0.7,1,1.2,0.9,0.2,0.2,0.4,0.4,1.1,0.6,
復興,2023/01/13 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
復興,2023/01/13 00:00:00,WIND_DIREC,116,114,135,92,102,120,109,104,218,149,191,198,256,226,234,216,243,269,235,248,212,216,228,265,
復興,2023/01/13 00:00:00,WIND_SPEED,0.4,0.3,0.2,0.5,0.4,0.2,0.5,0.9,0.4,0.6,0.6,1.1,0.9,1.3,1.7,1.4,1.3,1.1,0.9,1.2,1,0.6,0.6,1,
復興,2023/01/14 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
復興,2023/01/14 00:00:00,WIND_DIREC,242,260,228,196,81,103,107,87,164,201,263,172,253,270,217,250,210,282,269,265,260,265,265,116,
復興,2023/01/14 00:00:00,WIND_SPEED,0.4,0.6,0.7,0.6,0.9,0.7,0.9,0.6,0.3,0.5,0.8,1,0.9,0.9,0.9,0.9,0.4,0.8,1.1,1.1,0.5,0.7,0.9,0.6,
復興,2023/01/15 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
復興,2023/01/15 00:00:00,WIND_DIREC,114,127,268,255,270,254,168,47,120,91,98,295,225,196,296,282,274,279,277,241,251,273,270,17,
復興,2023/01/15 00:00:00,WIND_SPEED,0.7,0.4,0.6,1.4,1.5,1.3,1,1,0.5,1.3,1.3,1.3,0.6,0.5,1.1,1.3,2,1.9,0.7,1.2,1.3,1.8,1.9,0.8,
復興,2023/01/16 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,#,#,0,0,0,0,0,0,0,0,0,
復興,2023/01/16 00:00:00,WIND_DIREC,123,115,251,231,273,118,101,100,90,122,174,228,279,282,299,280,277,268,272,273,251,152,245,152,
復興,2023/01/16 00:00:00,WIND_SPEED,1.8,1.5,1.2,1,2.1,1.5,2.1,2.2,2.6,1,0.6,0.5,1.8,1.8,1,0.9,0.9,0.8,1.9,1.4,1.5,0.8,1,0.8,
復興,2023/01/17 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
復興,2023/01/17 00:00:00,WIND_DIREC,263,98,93,288,267,113,271,279,287,274,281,246,291,282,280,277,273,259,252,284,111,125,152,278,
復興,2023/01/17 00:00:00,WIND_SPEED,1.2,1.5,1,1.7,1.3,1,1.4,1.9,1.7,1.4,1.3,0.7,1.5,1.1,1.7,1.3,1.6,1.5,1.5,1.5,1.3,1.2,1.1,1.4,
