測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,Unnamed: 27
新港,2023/01/01 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
新港,2023/01/01 00:00:00,WIND_DIREC,341,345,14,40,300,347,3,359,3,350,355,352,345,306,339,350,337,344,349,349,6,353,350,5,
新港,2023/01/01 00:00:00,WIND_SPEED,1.3,1.3,1,0.9,1.3,0.9,1.7,2,1.8,2.1,3.1,2.3,2.3,2.4,3.7,4.3,3,3.3,3.2,2.9,2.7,2.4,2.8,2.1,
新港,2023/01/02 00:00:00,RAINFALL,0,0,0.5,0.5,1,1,1,1,0,1,1,0.5,0.5,0,0,0,0,0,0,0,0,0,0,0,
新港,2023/01/02 00:00:00,WIND_DIREC,15,353,346,357,343,321,334,342,358,359,321,329,5,354,324,1,341,342,348,352,341,352,359,354,
新港,2023/01/02 00:00:00,WIND_SPEED,1.8,1.8,2.9,3.4,2.1,2.1,2.1,2.7,2.6,3,2.7,2.5,2.7,3,2.4,3.9,2.3,3.2,2.4,3.2,3.1,3.2,3.9,2.9,
新港,2023/01/03 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
新港,2023/01/03 00:00:00,WIND_DIREC,2,354,9,355,4,357,355,0,359,340,349,336,325,334,348,345,349,352,356,353,348,356,358,359,
新港,2023/01/03 00:00:00,WIND_SPEED,3.6,3.2,3.4,2.9,3.8,3.2,3,4.2,4.4,3.7,2.8,2.3,2.6,3,3.9,3.1,3.3,3.4,3.7,3.4,2.9,3.8,2.9,3.4,
新港,2023/01/04 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,#,#,#,0,0,0,0,0,0,0,0,0,0,
新港,2023/01/04 00:00:00,WIND_DIREC,354,354,0,3,0,358,0,351,355,356,15,336,6,342,310,314,321,326,343,341,350,354,1,3,
新港,2023/01/04 00:00:00,WIND_SPEED,3.9,3.1,3.8,3.8,3.8,2.9,2.6,2.5,2.7,3,1.9,1.8,2.5,2.5,3.4,2.8,2.8,2.7,2.5,2.3,2,2.2,2.4,1.9,
新港,2023/01/05 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
新港,2023/01/05 00:00:00,WIND_DIREC,354,2,14,3,5,12,1,11,355,355,349,1,359,347,337,345,342,359,353,341,345,347,345,348,
新港,2023/01/05 00:00:00,WIND_SPEED,1.5,1.7,1.3,2,2.5,2.1,2.1,2.2,4.9,4.6,4.3,4,4.8,4.5,4.3,4.6,4.1,4,2.9,3.2,2.1,2.3,2.5,2.4,
新港,2023/01/06 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
新港,2023/01/06 00:00:00,WIND_DIREC,0,15,27,27,24,7,356,346,358,359,3,334,330,338,331,349,353,357,355,1,356,357,355,359,
新港,2023/01/06 00:00:00,WIND_SPEED,2.3,1.2,1.3,1.4,2.1,2.1,3,4.3,4.6,5.2,5.2,4.6,5,6.1,4.6,5.7,4.6,4.5,3.2,3.4,3.1,2.5,2.1,1.7,
新港,2023/01/07 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
新港,2023/01/07 00:00:00,WIND_DIREC,356,4,355,3,4,0,2,359,357,358,318,344,310,307,298,306,319,340,340,308,341,343,341,354,
新港,2023/01/07 00:00:00,WIND_SPEED,1.4,2,1.9,2.7,2.6,2.5,2.3,2.7,3.3,2.1,2.1,1.9,1.6,3.5,3.3,3.4,2.9,2.3,2.2,1.4,1.8,1.8,1.2,1.8,
新港,2023/01/08 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
新港,2023/01/08 00:00:00,WIND_DIREC,328,2,339,347,332,354,346,23,47,324,322,286,296,293,310,322,298,348,313,344,341,353,325,358,
新港,2023/01/08 00:00:00,WIND_SPEED,1.1,1.5,1.1,1.3,0.9,1.5,1.4,1.1,0.6,1.4,0.9,1.5,2.2,2.6,3.1,2.5,3.5,2.6,1,1.3,1.7,2.8,2.1,2.5,
新港,2023/01/09 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
新港,2023/01/09 00:00:00,WIND_DIREC,55,56,22,295,12,3,13,353,6,338,326,14,351,352,0,321,337,357,353,3,341,4,300,309,
新港,2023/01/09 00:00:00,WIND_SPEED,0.8,0.6,0.7,1.8,0.9,1.6,1.3,1.9,1.4,2.2,2.2,1.6,2,2.1,2.4,3.8,3.3,4,3.1,2.7,1.1,1.1,0.9,1.3,
新港,2023/01/10 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
新港,2023/01/10 00:00:00,WIND_DIREC,23,31,37,302,301,357,6,29,49,298,320,303,303,313,326,340,345,329,340,339,350,357,339,347,
新港,2023/01/10 00:00:00,WIND_SPEED,1.1,1.8,2.1,3.8,1.8,2,2.8,1.9,0.7,2.1,2.5,1.9,3.5,3.4,2.7,3.5,3.2,2.2,2.5,2.2,2.1,2.2,2.2,2.6,
新港,2023/01/11 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
新港,2023/01/11 00:00:00,WIND_DIREC,19,309,8,314,355,6,11,326,333,314,337,1,313,308,331,316,345,318,344,6,333,299,10,7,
新港,2023/01/11 00:00:00,WIND_SPEED,1.6,1.1,0.9,1.5,2.8,2.6,1.4,1.8,3.1,2.6,2.8,2,2.9,2.9,3.4,2.9,2.6,2.9,3.3,3.2,1.7,2.3,1.6,0.6,
新港,2023/01/12 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
新港,2023/01/12 00:00:00,WIND_DIREC,291,315,311,326,355,347,6,6,1,5,320,320,298,317,334,313,349,356,328,23,337,337,7,348,
新港,2023/01/12 00:00:00,WIND_SPEED,0.5,0.7,0.9,0.9,1.7,2.1,1.5,1.5,1.6,2.3,1.3,1.1,2.1,2.1,2.4,2.5,2.3,1.7,2.6,1.5,1.2,1.1,1.1,1.4,
新港,2023/01/13 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
新港,2023/01/13 00:00:00,WIND_DIREC,5,314,298,348,317,100,29,43,354,3,358,303,278,253,290,276,200,212,94,229,102,112,204,195,
新港,2023/01/13 00:00:00,WIND_SPEED,0.8,0.3,0.6,0.2,0.2,0.2,0.2,0.6,1.3,0.5,0.9,2,1.7,1.6,1.6,2.7,2,0.6,0.4,0.3,0.3,0.2,0.2,1.3,
新港,2023/01/14 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
