測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,Unnamed: 27
新竹,2023/01/01 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
新竹,2023/01/01 00:00:00,WIND_DIREC,58,48,51,63,47,44,20,34,15,31,39,33,43,26,26,34,34,51,49,51,29,39,23,31,
新竹,2023/01/01 00:00:00,WIND_SPEED,2.8,3.6,2.6,1.9,2,1.6,1.1,2.5,1.2,1.8,2.5,2.8,2.7,3,3.2,2.9,2.5,2,1.7,1.1,1.4,1.6,2.2,2.4,
新竹,2023/01/02 00:00:00,RAINFALL,0,0,0,0,0.5,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
新竹,2023/01/02 00:00:00,WIND_DIREC,28,38,34,49,35,28,47,29,55,31,31,38,32,34,30,29,31,31,37,35,24,40,35,30,
新竹,2023/01/02 00:00:00,WIND_SPEED,1.9,2,1.9,1.6,1.4,1.6,1.6,1.5,2.1,1.9,2.2,3.6,4.1,3.4,2.7,4,4.1,3.3,3.5,4.2,5.3,4.3,3.9,3.9,
新竹,2023/01/03 00:00:00,RAINFALL,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
新竹,2023/01/03 00:00:00,WIND_DIREC,27,27,49,39,30,47,32,28,23,28,30,27,30,32,31,30,37,26,29,32,26,25,30,26,
新竹,2023/01/03 00:00:00,WIND_SPEED,3.7,3.2,2.9,3.3,3.9,3,3.1,3.8,4.6,4.3,5.1,5.7,4.7,4.3,3.6,3.9,4.1,3.9,3.5,3.4,4.3,3.7,3.3,3.7,
新竹,2023/01/04 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
新竹,2023/01/04 00:00:00,WIND_DIREC,26,32,27,33,27,26,32,28,24,53,44,48,50,48,40,46,35,37,30,22,25,33,36,33,
新竹,2023/01/04 00:00:00,WIND_SPEED,4,3.3,2.5,4.1,3.6,3.4,3.4,3.8,4.4,4.4,3.4,5,3.2,4.1,2.9,3,3.4,3.3,2.8,3.2,2.3,2.2,1.3,1.6,
新竹,2023/01/05 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,#,0,0,0,0,0,0,0,0,0,0,0,0,
新竹,2023/01/05 00:00:00,WIND_DIREC,42,26,40,30,33,44,29,44,32,33,40,30,32,37,28,32,28,27,30,34,42,21,29,34,
新竹,2023/01/05 00:00:00,WIND_SPEED,1.9,1.7,2.3,2.5,2.9,1.3,1.7,2.4,2.8,3.4,2.5,3.1,4.2,3,3.6,3.5,4,3.2,2.9,2.7,2.7,2.6,2,1.7,
新竹,2023/01/06 00:00:00,RAINFALL,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
新竹,2023/01/06 00:00:00,WIND_DIREC,30,32,27,23,30,31,30,38,33,32,26,33,38,37,28,47,51,44,47,49,40,53,57,44,
新竹,2023/01/06 00:00:00,WIND_SPEED,2.3,2,2,1.7,1.6,3,2,2,2.9,2.9,3.4,2.9,2.7,2.4,3.4,3.3,3.1,2.4,2.8,2.3,2.5,1.7,2,1.9,
新竹,2023/01/07 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
新竹,2023/01/07 00:00:00,WIND_DIREC,51,50,43,41,34,35,45,53,49,47,52,45,39,48,44,48,54,45,45,50,35,43,49,42,
新竹,2023/01/07 00:00:00,WIND_SPEED,2.6,2.7,2.5,3,2.7,3.7,3.5,4,4.2,4.4,4.6,3.8,3.8,4,5,4.2,3.7,3.6,3,2.7,2.1,1.8,1.7,1.3,
新竹,2023/01/08 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
