測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,Unnamed: 27
林園,2023/01/01 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
林園,2023/01/01 00:00:00,WIND_DIREC,22,25,18,17,31,84,68,25,28,25,10,41,29,31,18,25,20,312,9,20,32,9,31,8,
林園,2023/01/01 00:00:00,WIND_SPEED,0.6,1.3,1.2,1.3,1.1,1.4,0.4,1.3,2.1,1.5,1.5,1.7,1.9,1.2,1.6,1.2,1.3,0.2,0.9,2.1,1.2,0.2,1.4,2,
林園,2023/01/02 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
林園,2023/01/02 00:00:00,WIND_DIREC,32,16,25,36,358,358,8,0,12,25,1,9,7,42,135,238,276,42,24,324,20,2,35,25,
林園,2023/01/02 00:00:00,WIND_SPEED,1.1,2.5,1.1,1.5,3.8,3,2.2,3.8,3.6,2.3,2.2,2.2,2.1,1.5,1.3,1.8,1.2,1.2,1.6,0.4,1.8,0.4,0.6,1.4,
林園,2023/01/03 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
林園,2023/01/03 00:00:00,WIND_DIREC,352,20,28,353,40,10,27,19,34,308,225,338,5,352,19,34,36,315,337,0,355,357,15,0,
林園,2023/01/03 00:00:00,WIND_SPEED,2,2,1.3,1.5,1.4,0.5,1.5,1.1,1.1,1.5,1.6,1.6,2.3,3.6,2.3,1.7,1.3,0.9,1,2,2.8,2.4,1.8,3,
林園,2023/01/04 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
林園,2023/01/04 00:00:00,WIND_DIREC,6,32,11,18,28,19,22,33,25,204,239,250,269,288,285,282,297,295,296,305,357,14,5,15,
林園,2023/01/04 00:00:00,WIND_SPEED,1.8,1.2,1.7,0.9,0.8,1.8,1.5,1,1.4,1.5,2.2,2.1,2.6,3.1,2.6,2.1,2.3,1.5,1.6,1.6,1.8,1.2,1.3,1.5,
林園,2023/01/05 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
林園,2023/01/05 00:00:00,WIND_DIREC,1,354,32,10,21,29,1,12,31,299,216,268,278,281,286,296,291,275,283,270,307,31,25,13,
林園,2023/01/05 00:00:00,WIND_SPEED,1.6,3,0.9,1.8,1.5,1.5,2.1,2,2,1.4,2.1,2.2,2.7,2.9,2.4,2.5,1.3,1,0.8,0.9,0.6,1.6,1.6,1.4,
林園,2023/01/06 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,#,0,0,0,0,0,0,0,0,0,0,0,0,0,
林園,2023/01/06 00:00:00,WIND_DIREC,12,347,17,18,6,4,31,32,16,8,334,312,282,278,281,281,270,279,292,10,13,14,31,43,
林園,2023/01/06 00:00:00,WIND_SPEED,0.8,1.3,1,1.8,2.2,3,2.5,2.5,3.7,2.3,1.7,2.2,3,3.2,2.5,2.4,1.8,1.7,0.6,1.8,1,1.3,1,1.2,
林園,2023/01/07 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,#,0,0,0,0,0,0,0,0,0,0,0,0,
林園,2023/01/07 00:00:00,WIND_DIREC,29,19,36,35,36,28,23,26,66,200,228,270,280,292,282,248,277,269,274,227,262,217,200,182,
林園,2023/01/07 00:00:00,WIND_SPEED,1.4,1.1,1.4,1.2,1.1,1.4,1.4,1,1.1,1.5,1.9,2,2.9,2.7,3,1.6,1.6,1.3,1.3,1.2,0.9,1.4,1.2,0.6,
林園,2023/01/08 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
林園,2023/01/08 00:00:00,WIND_DIREC,259,253,311,87,318,27,7,36,108,97,261,287,290,288,282,279,241,267,266,281,257,264,235,278,
林園,2023/01/08 00:00:00,WIND_SPEED,0.9,0.6,2.5,0.8,0.3,1,0.5,0.9,0.9,1.9,2.2,2.8,3,2.7,2.1,2,2.2,1.7,1.3,1.7,1,0.7,0.9,1.2,
林園,2023/01/09 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
林園,2023/01/09 00:00:00,WIND_DIREC,21,17,14,17,37,3,332,214,296,35,276,255,279,280,286,305,301,314,321,216,75,40,36,51,
林園,2023/01/09 00:00:00,WIND_SPEED,1.5,1.5,1.4,1.8,1.3,0.9,0.2,1,2,1.7,2.4,2.5,2.9,3.4,2.9,2.2,2.6,0.7,0.3,0.9,1.2,1.2,0.2,0.5,
林園,2023/01/10 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
林園,2023/01/10 00:00:00,WIND_DIREC,34,27,25,23,27,67,182,119,20,349,305,305,276,291,294,313,287,261,36,43,25,6,306,332,
