測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,Unnamed: 27
湖口,2023/01/01 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
湖口,2023/01/01 00:00:00,WIND_DIREC,56,55,52,50,52,62,53,54,55,60,54,57,59,55,56,54,54,52,49,62,50,54,47,38,
湖口,2023/01/01 00:00:00,WIND_SPEED,6,5.1,6.6,4.9,4.9,5.8,5.2,4.9,5.5,6.7,6.1,5.5,5.7,5.9,5.6,5.7,4.8,4.5,3.9,3.7,3.5,3.2,3.4,4.3,
湖口,2023/01/02 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
湖口,2023/01/02 00:00:00,WIND_DIREC,49,49,58,66,53,54,57,51,40,44,44,37,46,41,40,45,47,40,40,48,43,53,54,49,
湖口,2023/01/02 00:00:00,WIND_SPEED,3.8,3.9,4,4.8,3.9,3.6,2.7,3.3,4.8,5.4,6.5,7.5,6.7,5.3,5.4,6.3,5.2,5.3,6.7,6.4,6,6.1,6.4,5.8,
湖口,2023/01/03 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
湖口,2023/01/03 00:00:00,WIND_DIREC,44,48,50,49,44,49,39,39,45,39,53,48,50,49,41,44,51,44,47,49,49,50,49,45,
湖口,2023/01/03 00:00:00,WIND_SPEED,6.3,5.4,5.6,4.7,4.7,5.3,5.1,5.6,5.7,5,6.8,7.4,6.3,6.7,5.8,5.8,6.5,5.5,6.6,6.2,6.6,6.1,5.8,5.9,
湖口,2023/01/04 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
湖口,2023/01/04 00:00:00,WIND_DIREC,48,52,47,47,49,47,49,41,46,49,47,53,54,64,59,55,56,55,55,51,47,50,48,51,
湖口,2023/01/04 00:00:00,WIND_SPEED,5.3,5.6,5.2,5,5.5,5.1,5.5,5.4,5.9,6.3,6.3,5.5,6.9,7.3,6.4,7.2,6.6,5.2,5.3,4.9,4.4,3.8,3.3,3.1,
湖口,2023/01/05 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,#,#,0,0,0,0,0,0,0,0,
湖口,2023/01/05 00:00:00,WIND_DIREC,43,47,47,33,37,42,47,42,49,48,53,43,38,39,49,43,47,41,50,51,54,54,45,35,
湖口,2023/01/05 00:00:00,WIND_SPEED,3.5,3.2,2.9,3.6,3,3.6,3.2,3.7,4.1,4,4,5.5,4.6,3.9,5.2,4.4,3.9,3.6,4.5,4.1,4.6,3,2.1,2.3,
湖口,2023/01/06 00:00:00,RAINFALL,0,0,0,0,0,0.5,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
湖口,2023/01/06 00:00:00,WIND_DIREC,46,41,45,49,47,45,27,40,31,38,43,40,43,39,38,55,55,56,54,64,63,67,66,64,
湖口,2023/01/06 00:00:00,WIND_SPEED,2.4,2.4,2.2,2.7,1.8,3.3,1.8,4,2.7,3.6,3.3,2.8,4.5,4.8,5,4,3.7,4.9,4,3.8,4,3.6,3.8,4.3,
