測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,Unnamed: 27
潮州,2023/01/01 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
潮州,2023/01/01 00:00:00,WIND_DIREC,312,12,28,22,11,19,103,324,10,292,47,306,23,337,16,353,338,14,313,301,77,315,26,28,
潮州,2023/01/01 00:00:00,WIND_SPEED,0.3,1.3,1.4,1.6,1,1.2,0.2,1,1.4,1.1,1.3,1,1.3,0.7,1.2,0.7,0.2,0.2,0.6,0.2,0.8,0.3,1.3,1.7,
潮州,2023/01/02 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
潮州,2023/01/02 00:00:00,WIND_DIREC,48,2,30,28,318,14,35,44,357,22,19,66,20,315,245,5,248,303,69,303,303,33,297,303,
潮州,2023/01/02 00:00:00,WIND_SPEED,1.5,1,1.3,1.1,1.3,1,1.6,1.1,1.2,1.5,1.3,1.6,1.3,1,0.8,0.2,1.2,1.2,0.2,1.4,1.9,0.2,1.7,1.4,
潮州,2023/01/03 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,#,#,0,0,0,0,0,0,
潮州,2023/01/03 00:00:00,WIND_DIREC,358,39,12,293,331,269,21,283,10,306,315,307,327,319,44,307,308,231,189,301,14,14,10,306,
潮州,2023/01/03 00:00:00,WIND_SPEED,0.6,1.3,0.3,1.6,0.5,1.2,0.2,0.6,0.2,1.7,1.3,1.1,1.2,1,1.9,1.1,1,0.2,0.2,1.7,0.7,0.6,0.5,1.2,
潮州,2023/01/04 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
潮州,2023/01/04 00:00:00,WIND_DIREC,6,31,244,323,53,12,21,25,37,252,294,279,296,245,235,242,233,220,146,126,90,311,52,13,
潮州,2023/01/04 00:00:00,WIND_SPEED,0.2,1.1,0.2,0.4,1.2,1.2,1,0.9,1.3,1.1,1.5,1.4,2.1,1.5,2.5,2.4,1.5,0.6,1.1,1.1,0,0.4,1.1,0.4,
潮州,2023/01/05 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
潮州,2023/01/05 00:00:00,WIND_DIREC,13,14,3,17,64,35,64,39,208,281,310,297,286,276,233,253,194,176,134,121,95,103,29,14,
潮州,2023/01/05 00:00:00,WIND_SPEED,0.9,0.9,0.8,1.3,0.5,0.8,1.3,2.2,0,1.3,1.7,2.5,2.1,1.8,2.2,2.3,1.5,1.2,1,1.1,1.5,0.8,0.3,1.3,
潮州,2023/01/06 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
