測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,Unnamed: 27
竹東,2023/01/01 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
竹東,2023/01/01 00:00:00,WIND_DIREC,58,55,48,87,61,77,88,101,111,100,146,199,43,43,43,331,162,101,95,101,120,71,64,134,
竹東,2023/01/01 00:00:00,WIND_SPEED,2.3,3.7,3.3,0.9,1.4,1.5,0.4,0.2,0.8,0.5,0.9,1,1.4,1.6,1.2,1.7,0.3,1.2,0.5,0.6,0.3,0.7,0.5,0.4,
竹東,2023/01/02 00:00:00,RAINFALL,0,0,0.5,0,0,0.5,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
竹東,2023/01/02 00:00:00,WIND_DIREC,156,163,114,131,331,148,122,282,42,53,48,241,32,49,37,50,35,28,39,29,37,37,39,43,
竹東,2023/01/02 00:00:00,WIND_SPEED,0.5,0.9,0.5,0.3,1,0.6,0.8,1.3,2.2,1.2,2.1,1.4,2.4,2.2,1.9,2.5,2.8,2.8,2.5,4.4,4.8,5.5,4.8,2.3,
竹東,2023/01/03 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
竹東,2023/01/03 00:00:00,WIND_DIREC,45,42,46,36,44,42,38,51,38,39,42,35,31,33,32,43,37,35,32,33,35,40,53,42,
竹東,2023/01/03 00:00:00,WIND_SPEED,3,3.7,3.7,2.8,3.3,1.9,3.3,2,4.2,2.6,4.6,5.1,5,5.4,4.8,5,3.5,6,5.5,5.1,4.2,4.9,2.8,3.7,
竹東,2023/01/04 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
竹東,2023/01/04 00:00:00,WIND_DIREC,41,45,52,41,42,48,42,48,53,34,36,32,29,29,42,31,48,73,189,174,176,134,66,104,
竹東,2023/01/04 00:00:00,WIND_SPEED,4.1,3.7,2.5,3,3.7,3.8,4.3,3.8,1.8,3,4,3.2,4.7,3.1,2.6,2.5,2.3,2.1,0.5,0.9,0.2,0.3,0.4,0.2,
竹東,2023/01/05 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
竹東,2023/01/05 00:00:00,WIND_DIREC,81,76,101,115,81,117,61,75,40,40,29,145,118,25,40,38,38,36,35,29,44,93,118,118,
