測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,Unnamed: 27
臺南,2023/01/01 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
臺南,2023/01/01 00:00:00,WIND_DIREC,20,16,31,82,21,53,56,78,40,97,11,40,57,41,73,72,87,24,99,60,118,91,17,102,
臺南,2023/01/01 00:00:00,WIND_SPEED,1.1,0.9,0.8,0.5,0.7,1.2,1.2,0.8,0.9,0.9,1.1,0.9,0.9,1.2,0.7,1.4,1.2,1.5,1.1,1.1,0.9,0.9,1.2,1,
臺南,2023/01/02 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0.2,0.6,0,0,0,0,0,0,0,0,0,0,0,
臺南,2023/01/02 00:00:00,WIND_DIREC,62,92,65,41,73,27,96,28,37,94,37,25,103,104,40,85,98,80,57,62,50,69,68,88,
臺南,2023/01/02 00:00:00,WIND_SPEED,1.3,1,1,1.4,1.2,1,1.2,1.7,1.2,1.3,1.5,1.7,1.3,0.9,1.2,0.7,1.3,0.9,0.9,1.1,1.2,1.2,1.1,1.4,
臺南,2023/01/03 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
臺南,2023/01/03 00:00:00,WIND_DIREC,84,35,35,108,31,97,96,116,87,83,90,53,38,55,21,21,12,75,65,79,18,60,66,117,
臺南,2023/01/03 00:00:00,WIND_SPEED,0.7,1.3,1.1,0.9,0.9,0.8,1,1.1,1.3,1.3,1.8,1.2,1.7,1.1,1.2,1.6,1.2,1.2,1.3,1.3,1.4,1.1,1.2,1,
臺南,2023/01/04 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
臺南,2023/01/04 00:00:00,WIND_DIREC,14,32,69,14,33,88,47,79,54,91,42,36,2,194,40,28,22,27,57,53,72,53,44,103,
臺南,2023/01/04 00:00:00,WIND_SPEED,1.2,0.9,1.1,1.3,1.2,1.4,1.2,1.3,1.5,1.2,1,0.8,0.8,0.8,1,1.3,1.8,1.4,1.2,1,1,1,0.9,1.1,
臺南,2023/01/05 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
臺南,2023/01/05 00:00:00,WIND_DIREC,97,105,127,86,81,94,76,36,24,100,27,54,32,89,210,42,25,26,17,26,53,101,73,72,
臺南,2023/01/05 00:00:00,WIND_SPEED,1.1,0.9,1.1,0.9,1,1.1,0.8,1.7,1.7,1.4,1.3,0.9,1.2,0.9,1.2,1.5,1.2,1.4,1.3,1.2,1.2,1.1,0.9,1,
臺南,2023/01/06 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,,,,,,,#,0,0,0,0,0,0,
臺南,2023/01/06 00:00:00,WIND_DIREC,24,99,21,140,64,78,115,88,56,41,72,,,,,,,#,65,72,88,87,84,70,
臺南,2023/01/06 00:00:00,WIND_SPEED,0.9,0.9,1.2,0.8,0.7,1,1.1,1.3,1.5,1.7,1.6,,,,,,,#,1.5,1,1.4,1.1,1.3,1.1,
臺南,2023/01/07 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
臺南,2023/01/07 00:00:00,WIND_DIREC,121,90,94,98,89,103,75,104,108,70,28,137,227,217,198,224,26,34,90,34,113,21,91,29,
臺南,2023/01/07 00:00:00,WIND_SPEED,1.1,1.3,1.2,1,0.8,1.1,1.1,1,0.9,0.9,1.3,1,0.7,1,0.8,1.1,1.1,0.7,0.4,0.6,0.6,0.9,0.4,1,
臺南,2023/01/08 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
臺南,2023/01/08 00:00:00,WIND_DIREC,23,18,29,31,41,36,85,30,46,8,114,194,191,22,93,41,194,27,82,80,73,14,28,111,
臺南,2023/01/08 00:00:00,WIND_SPEED,1,1.3,1,0.4,0.9,0.8,0.5,1.1,0.3,1,0.7,1.2,1.2,1.4,1.1,0.9,0.7,1.5,0.9,1.1,0.6,0.4,1.4,0.7,
臺南,2023/01/09 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
臺南,2023/01/09 00:00:00,WIND_DIREC,100,27,89,83,67,21,35,73,94,23,41,26,54,29,40,31,39,38,55,85,49,80,29,65,
臺南,2023/01/09 00:00:00,WIND_SPEED,0.8,0.7,0.9,0.6,0.4,1.3,0.8,0.8,0.6,1.5,1.2,1.3,1.3,1.6,0.8,1.4,1.1,1.4,1.4,0.8,0.7,0.7,1,0.7,
臺南,2023/01/10 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
臺南,2023/01/10 00:00:00,WIND_DIREC,116,104,90,67,44,28,74,96,46,33,85,23,16,27,35,26,30,26,56,55,24,20,33,110,
臺南,2023/01/10 00:00:00,WIND_SPEED,0.6,0.7,0.5,0.5,0.3,1.6,1,1.1,0.7,1.1,0.6,1.5,1.9,1.3,1.4,2.1,1.9,1.9,1,0.7,0.6,1,0.6,0.6,
臺南,2023/01/11 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
臺南,2023/01/11 00:00:00,WIND_DIREC,46,76,48,212,27,94,94,100,25,70,30,64,28,23,39,18,84,27,70,36,69,98,20,37,
臺南,2023/01/11 00:00:00,WIND_SPEED,0.7,0.6,0.3,0.3,0.8,0.7,0.8,0.6,1,1.1,1.3,1.4,1.5,1.6,1.5,1.5,1.1,1,1.1,0.9,0.6,0.7,0.3,0.4,
臺南,2023/01/12 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
臺南,2023/01/12 00:00:00,WIND_DIREC,88,67,14,37,78,85,86,60,84,65,65,34,107,203,200,227,18,62,21,51,23,87,356,71,
臺南,2023/01/12 00:00:00,WIND_SPEED,0.6,0.4,0.5,1.1,1.3,1.1,1,0.9,0.9,0.6,0.6,1.1,0.9,1,1.3,1,1.2,0.9,0.9,0.7,0.8,0.3,0.3,0.5,
臺南,2023/01/13 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
臺南,2023/01/13 00:00:00,WIND_DIREC,31,96,351,86,87,90,92,92,152,224,222,241,257,230,221,230,254,259,256,257,248,263,263,42,
臺南,2023/01/13 00:00:00,WIND_SPEED,0.2,0.3,0.2,0.4,0.2,0.2,0.5,0.5,0.2,0.5,0.6,0.8,0.9,1.2,1.5,1,1.8,1.3,1,1.5,1.3,1.2,0.7,0.4,
臺南,2023/01/14 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
臺南,2023/01/14 00:00:00,WIND_DIREC,247,271,61,61,56,63,246,321,257,257,246,230,231,230,217,230,194,176,13,32,57,8,99,116,
臺南,2023/01/14 00:00:00,WIND_SPEED,0.2,0.9,0.2,0.3,0.4,0.5,0.2,0.2,0.5,1.2,1,1.4,1.6,1.5,1.3,1.5,1.5,0.7,0.9,0.8,0.6,0.3,0.6,0.6,
臺南,2023/01/15 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
臺南,2023/01/15 00:00:00,WIND_DIREC,46,30,21,79,60,54,59,82,61,30,56,81,89,36,41,25,29,32,74,33,76,84,107,38,
臺南,2023/01/15 00:00:00,WIND_SPEED,0.3,0.7,1.6,1.2,1.7,1.2,1.2,1,1,1.4,1.4,1,1.6,1.4,1.4,2.1,1.9,1.6,1.6,1.8,1.5,1.9,1.5,1.7,
臺南,2023/01/16 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
