測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,Unnamed: 27
馬公,2023/01/01 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
馬公,2023/01/01 00:00:00,WIND_DIREC,24,25,25,18,27,26,21,26,26,21,23,21,21,23,23,24,26,26,26,20,26,21,22,24,
馬公,2023/01/01 00:00:00,WIND_SPEED,6.2,6.6,6.4,5.3,6.2,6.7,5.4,7,6.3,6.8,6.2,6.5,5.9,7.2,6.8,7.3,6.8,6.3,6.1,5.8,6.9,6.3,5.9,5.9,
馬公,2023/01/02 00:00:00,RAINFALL,0,0,0.5,0,0.5,0,1.5,0,0,0.5,0.5,0,0,0,0,0,0.5,0,0,0,0,0,0,0,
馬公,2023/01/02 00:00:00,WIND_DIREC,19,25,23,26,27,23,24,24,24,24,26,27,26,28,28,28,29,30,28,29,25,31,29,29,
馬公,2023/01/02 00:00:00,WIND_SPEED,5.5,5.7,4.8,6.1,5.5,4.9,6.6,5.4,5.3,6.5,6.8,6.3,6.1,6.1,6.5,6.7,6.5,7,7.3,7.6,7.9,6.9,7.8,7,
馬公,2023/01/03 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
馬公,2023/01/03 00:00:00,WIND_DIREC,26,27,29,27,25,27,26,25,26,23,25,25,27,24,27,21,27,29,27,24,28,29,30,27,
馬公,2023/01/03 00:00:00,WIND_SPEED,7.5,7.8,7.9,7.6,7.9,8.3,7.1,7.3,7,7.3,7.3,7.3,7.1,6.6,8,6.5,6.9,7.7,8,7.1,8.6,7.3,7.8,7.5,
馬公,2023/01/04 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,#,0,0,0,0,0,0,0,0,0,0,0,0,0,
馬公,2023/01/04 00:00:00,WIND_DIREC,31,26,23,27,25,27,26,29,29,28,28,26,28,27,26,24,23,16,23,22,22,26,22,21,
馬公,2023/01/04 00:00:00,WIND_SPEED,7.1,7.4,8.1,8.3,8.3,8.1,7.5,7.8,7.2,7.2,7.3,7.7,7.6,7.4,7.2,6.5,7.1,4.8,5.5,5.6,5.1,6.2,6.2,6.1,
馬公,2023/01/05 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
馬公,2023/01/05 00:00:00,WIND_DIREC,26,27,29,24,24,25,26,28,27,29,28,27,26,27,22,26,28,29,23,27,22,16,14,17,
馬公,2023/01/05 00:00:00,WIND_SPEED,6.3,6.9,6.2,6.5,5.8,5.9,7.1,6.7,6.8,6.5,6.3,6.1,6.7,7.5,5.6,6.5,6.9,6.6,5.4,5.6,5,4.8,4.3,4.6,
馬公,2023/01/06 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
