測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,Unnamed: 27
龍潭,2023/01/01 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
龍潭,2023/01/01 00:00:00,WIND_DIREC,50,51,48,57,54,43,40,45,58,49,47,53,52,53,54,61,60,56,56,64,54,57,55,48,
龍潭,2023/01/01 00:00:00,WIND_SPEED,6,6.2,5.6,7.3,6.1,4.9,4.7,4.2,5.4,5.3,5.5,5.7,5,5.5,5.2,4.8,4.4,4.4,5.1,4,4,3.2,3.6,3.5,
龍潭,2023/01/02 00:00:00,RAINFALL,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
龍潭,2023/01/02 00:00:00,WIND_DIREC,48,50,56,47,56,55,53,35,48,36,38,41,45,51,49,46,48,42,45,44,44,49,49,42,
龍潭,2023/01/02 00:00:00,WIND_SPEED,4.2,3.3,3.8,2.7,2.7,3.2,3.3,2.9,4.2,4.2,4.9,5.1,5.5,5.5,6.1,5.4,5.3,5.9,5.6,6.3,7,6.7,6.8,6.4,
龍潭,2023/01/03 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
龍潭,2023/01/03 00:00:00,WIND_DIREC,39,41,43,38,45,39,44,34,39,45,52,47,47,49,55,45,46,41,42,42,43,44,41,39,
龍潭,2023/01/03 00:00:00,WIND_SPEED,7.3,6,5.3,4.6,3.7,5,6.8,5.8,6.4,7.4,7.5,6.8,8,6.8,7.3,7.3,6.6,7,7.9,6.5,7.7,7.6,7.2,6.3,
龍潭,2023/01/04 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
龍潭,2023/01/04 00:00:00,WIND_DIREC,45,41,37,41,41,41,38,41,38,43,47,48,49,45,46,47,38,57,32,37,44,43,44,53,
龍潭,2023/01/04 00:00:00,WIND_SPEED,7,7.3,5.6,6.2,6.7,7,5.5,6.2,6.5,6.9,7.8,6.4,6.7,4.8,5.5,5.6,4.9,4.3,3.3,4.1,3.4,3.8,3.4,2.6,
龍潭,2023/01/05 00:00:00,RAINFALL,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0.5,0,
龍潭,2023/01/05 00:00:00,WIND_DIREC,37,51,58,20,23,116,109,61,42,41,41,14,13,18,20,23,23,43,42,44,37,44,54,59,
龍潭,2023/01/05 00:00:00,WIND_SPEED,1.9,1.7,1.8,0.2,1.7,1.3,0.7,1.9,2.4,2.5,3.8,2.8,3.1,3.2,2.9,2.9,2.4,1.8,2.7,2.3,2.1,2.3,3.5,4.4,
龍潭,2023/01/06 00:00:00,RAINFALL,0,0,0,0,0,0,0,0.5,0.5,0,0.5,1,0.5,0,#,0,0.5,0,0,0,0,0,0,0,
龍潭,2023/01/06 00:00:00,WIND_DIREC,41,38,45,38,32,39,29,33,20,34,28,32,28,38,41,38,49,55,54,49,52,60,54,39,
龍潭,2023/01/06 00:00:00,WIND_SPEED,3.2,2.9,2.9,2,1.4,1.3,2.2,2.4,2.1,2.5,2.3,2.9,3.1,2.8,3.3,2.9,2.8,4.3,3.9,3.4,2.7,3.7,3.8,3.9,
龍潭,2023/01/07 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
龍潭,2023/01/07 00:00:00,WIND_DIREC,39,44,43,58,55,54,51,47,51,49,49,48,52,52,55,45,46,50,44,47,50,47,43,42,
龍潭,2023/01/07 00:00:00,WIND_SPEED,4,4.1,4.6,5.7,5.7,6.8,6.3,7.3,7.3,6.5,8.2,7.2,6.7,7,7.5,6.2,5.3,5,4.8,4.6,3.8,4.2,3.4,2.9,
龍潭,2023/01/08 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
龍潭,2023/01/08 00:00:00,WIND_DIREC,61,50,34,46,38,178,119,108,79,49,60,40,300,12,4,56,74,55,128,99,161,239,240,177,
龍潭,2023/01/08 00:00:00,WIND_SPEED,2.2,1.7,0.2,0.2,0.2,0.2,0.2,0.2,2.1,2.1,1.8,1.4,0.5,1.7,1.2,0.2,0.2,0.5,0.2,0.2,0.2,0.2,0.2,0.2,
龍潭,2023/01/09 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,
龍潭,2023/01/09 00:00:00,WIND_DIREC,165,147,224,264,156,216,215,251,331,230,256,290,278,243,308,330,5,14,62,33,60,68,55,64,
龍潭,2023/01/09 00:00:00,WIND_SPEED,0.2,0.2,0.2,0.2,0.2,1,0.2,0.8,0.7,0.2,0.2,0.2,0.2,3,2.2,2.9,1,1.3,0.2,0.2,2.7,2.6,1.6,2.8,
龍潭,2023/01/10 00:00:00,RAINFALL,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
龍潭,2023/01/10 00:00:00,WIND_DIREC,62,41,63,51,52,44,42,48,50,44,55,42,25,39,44,341,351,5,6,40,32,358,14,12,
龍潭,2023/01/10 00:00:00,WIND_SPEED,1.8,2.6,1.8,2.7,3.7,3,2.7,2.5,4.8,3.7,4.4,4.5,3.6,2.7,2.7,2.3,2.6,2,2.5,2.6,2.7,0.3,0.2,0.2,
龍潭,2023/01/11 00:00:00,RAINFALL,0.5,0,0,0,0,0,0.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
龍潭,2023/01/11 00:00:00,WIND_DIREC,232,355,41,103,27,81,49,61,42,51,48,71,53,358,352,132,20,37,5,158,234,157,227,252,
龍潭,2023/01/11 00:00:00,WIND_SPEED,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,2.5,2.8,2.1,1.8,1.1,0.7,0.6,0.5,0.3,0.2,0.2,0.5,0.2,0.2,0.2,
